-0.063043 -0.096799 2.293333 962 584 243 225, -0.072094 0.225171 2.333290 958 437 242 174, -0.080540 0.535146 2.359969 953 299 241 127, -0.069841 0.691501 2.370025 958 230 242 103, -0.247460 0.404864 2.319649 877 355 214 146, -0.306263 0.179979 2.279700 848 456 204 181, -0.224745 0.042912 2.165929 882 519 215 202, -0.152707 0.003311 2.154220 918 538 227 209, 0.106450 0.407809 2.354444 1038 356 270 146, 0.153161 0.186215 2.295226 1062 453 278 180, 0.072097 0.050828 2.152098 1028 514 265 201, 0.017254 0.009859 2.147641 1001 535 256 208, -0.143325 -0.095542 2.245088 924 585 230 225, -0.169019 -0.512569 2.274260 913 779 226 292, -0.164186 -0.856402 2.287501 916 937 227 347, -0.174756 -0.913500 2.198772 909 981 224 363, 0.019386 -0.094766 2.263313 1001 584 256 225, 0.048982 -0.516624 2.275058 1015 780 261 293, 0.049283 -0.849643 2.284134 1015 934 261 346, 0.052396 -0.905897 2.197493 1019 977 262 361, -0.078528 0.459234 2.355674 954 333 241 138, -0.086104 -0.002048 2.090828 950 541 238 210, -0.181788 -0.069062 2.154641 903 574 222 221, -0.044220 0.003277 2.079408 971 538 245 209, -0.025422 0.088324 2.137482 980 496 249 195
-0.063085 -0.096796 2.293349 962 584 243 225, -0.072094 0.225180 2.333319 958 437 242 174, -0.080486 0.535182 2.360015 954 299 241 127, -0.069724 0.691596 2.370239 958 230 242 103, -0.247431 0.404930 2.319844 877 355 214 146, -0.306219 0.179987 2.279710 849 456 204 181, -0.225567 0.042769 2.165474 882 519 215 202, -0.152749 0.003754 2.154314 918 538 227 209, 0.106395 0.407721 2.354632 1038 356 270 146, 0.153095 0.186175 2.295176 1062 453 278 180, 0.059945 0.054205 2.146410 1022 513 263 200, 0.006328 0.009380 2.141634 996 535 254 208, -0.143405 -0.095544 2.245219 924 585 230 225, -0.168884 -0.511918 2.274253 913 778 226 292, -0.164106 -0.855794 2.287631 916 937 227 347, -0.174907 -0.913303 2.199302 909 980 224 362, 0.019340 -0.094754 2.263260 1001 584 256 225, 0.048941 -0.516551 2.274992 1015 780 261 293, 0.049268 -0.849661 2.284187 1015 934 261 346, 0.052265 -0.906212 2.197616 1019 977 262 361, -0.078492 0.459259 2.355716 955 333 241 138, -0.085862 -0.003371 2.090174 950 541 238 210, -0.181855 -0.068880 2.154634 903 574 222 221, -0.055204 0.000843 2.081205 966 539 244 210, -0.041281 0.084988 2.128963 972 497 246 195
-0.063217 -0.096761 2.293520 962 584 243 225, -0.072090 0.225192 2.333408 958 437 242 174, -0.080383 0.535201 2.360069 954 299 241 127, -0.069706 0.691564 2.370149 958 230 242 103, -0.247553 0.404989 2.320612 877 355 214 146, -0.306358 0.179865 2.280197 848 456 204 181, -0.227233 0.041595 2.166194 881 520 215 203, -0.152207 0.004915 2.153787 918 537 227 209, 0.106343 0.407737 2.354804 1038 356 270 146, 0.153335 0.187512 2.295994 1062 453 278 180, 0.075721 0.050089 2.149335 1030 515 266 201, 0.017279 0.005768 2.145670 1001 537 256 209, -0.143521 -0.095522 2.245393 924 585 230 225, -0.169225 -0.512989 2.274636 913 779 226 292, -0.164145 -0.856225 2.287636 916 937 227 347, -0.174957 -0.913494 2.198872 909 981 224 363, 0.019202 -0.094706 2.263410 1001 584 256 225, 0.048869 -0.515758 2.274723 1015 780 261 293, 0.049331 -0.849668 2.284319 1015 934 261 346, 0.052175 -0.905750 2.198373 1019 976 262 361, -0.078422 0.459274 2.355775 955 333 241 138, -0.079200 -0.010265 2.090468 953 545 239 211, -0.187910 -0.069081 2.158733 900 574 221 221, -0.039195 -0.001371 2.076885 974 540 246 210, -0.024730 0.086166 2.134696 981 497 249 195
-0.063507 -0.097181 2.294412 962 584 243 225, -0.072207 0.225111 2.334043 958 437 242 174, -0.080369 0.535391 2.360502 954 299 241 127, -0.069648 0.691858 2.370394 958 230 242 102, -0.247600 0.404929 2.321305 877 355 214 146, -0.307250 0.179926 2.282009 848 456 204 181, -0.187384 0.040307 2.146327 900 520 221 203, -0.107763 -0.003857 2.123013 939 542 235 210, 0.106104 0.407461 2.354780 1038 356 270 146, 0.154866 0.188169 2.301491 1062 453 278 180, 0.079058 0.036519 2.134623 1032 521 267 203, 0.025106 -0.010310 2.110582 1006 545 258 211, -0.143604 -0.095851 2.246282 924 585 230 225, -0.169232 -0.515135 2.274617 913 780 226 293, -0.164421 -0.854613 2.287954 916 936 227 347, -0.174666 -0.912523 2.199440 909 980 224 362, 0.018675 -0.095216 2.264332 1000 584 256 225, 0.048843 -0.517086 2.274994 1015 780 261 293, 0.049086 -0.849769 2.284802 1015 934 261 346, 0.052360 -0.905876 2.197551 1019 977 262 361, -0.078433 0.459402 2.356243 955 333 241 138, -0.040786 -0.053058 2.052713 973 567 246 219, -0.166041 -0.069319 2.146476 911 574 225 221, -0.028251 -0.046698 2.048694 980 564 248 218, -0.000423 0.019809 2.043276 994 529 253 206
-0.063636 -0.097629 2.295174 962 585 243 225, -0.072329 0.224924 2.334323 958 438 242 174, -0.080420 0.535360 2.360518 954 299 241 127, -0.069707 0.691789 2.370478 958 230 242 103, -0.247758 0.404905 2.321466 877 355 214 146, -0.308894 0.180024 2.284431 848 457 204 181, -0.233192 0.054088 2.153723 878 513 214 200, -0.021079 -0.040290 2.056739 983 560 249 217, 0.106233 0.407399 2.355896 1038 356 270 146, 0.154612 0.187204 2.304090 1062 453 278 180, 0.094709 0.034441 2.131323 1040 522 269 204, 0.047115 -0.020887 2.053000 1018 550 262 213, -0.143234 -0.096114 2.246987 924 585 230 225, -0.169049 -0.517301 2.274836 913 781 226 293, -0.164293 -0.855359 2.288239 916 936 227 347, -0.174893 -0.912865 2.199141 909 980 224 362, 0.017906 -0.096002 2.265350 1000 584 256 225, 0.048753 -0.516973 2.274936 1015 780 261 293, 0.049029 -0.849502 2.284566 1015 934 261 346, 0.052854 -0.905502 2.197075 1019 977 262 361, -0.078499 0.459343 2.356295 955 333 241 138, 0.026379 -0.070672 2.024295 1008 576 258 222, -0.030776 -0.072220 2.068700 978 577 248 222, 0.010239 -0.071939 2.019292 1000 577 255 223, 0.018504 0.010442 2.028000 1004 534 257 208
-0.064959 -0.097655 2.295069 961 585 243 225, -0.072719 0.224983 2.334421 957 437 242 174, -0.080439 0.535482 2.360647 954 299 241 127, -0.069779 0.691953 2.370640 958 230 242 102, -0.247858 0.405188 2.321751 877 355 214 146, -0.312555 0.182215 2.286119 846 456 203 180, -0.233637 0.066548 2.136131 877 507 213 198, -0.124547 0.031772 2.032830 929 523 231 204, 0.106481 0.407703 2.356710 1038 356 270 146, 0.157560 0.185951 2.310342 1063 454 278 180, 0.113317 0.040209 2.115671 1050 519 273 203, 0.068864 -0.001917 2.041917 1030 540 266 210, -0.143930 -0.095921 2.246901 924 585 230 225, -0.169112 -0.517279 2.274796 913 781 226 293, -0.164264 -0.855785 2.288035 916 936 227 347, -0.174644 -0.912988 2.198863 909 980 224 362, 0.015869 -0.096322 2.265124 999 584 256 225, 0.048453 -0.516518 2.274642 1015 780 261 293, 0.049216 -0.849741 2.284465 1015 934 261 346, 0.053035 -0.905867 2.197024 1019 977 262 361, -0.078578 0.459441 2.356404 954 333 241 138, -0.088286 0.015261 2.006295 948 532 237 207, -0.079066 0.001736 2.100846 953 539 239 209, 0.037595 -0.039045 2.003177 1015 560 260 217, 0.028990 0.033012 2.007692 1010 522 258 204
-0.065083 -0.097039 2.294959 961 584 243 225, -0.072719 0.225130 2.334401 957 437 242 174, -0.080299 0.535471 2.360638 954 299 241 127, -0.069847 0.692305 2.370845 958 230 242 102, -0.246453 0.406573 2.322059 878 354 214 146, -0.348931 0.186071 2.219231 825 451 196 179, -0.218372 0.134625 2.080600 882 471 215 186, -0.183284 0.186527 2.016066 898 442 220 176, 0.105773 0.409407 2.358399 1038 355 270 146, 0.216956 0.190749 2.260825 1093 450 288 179, 0.147676 0.127164 2.086195 1069 475 279 187, 0.086818 0.130736 2.024481 1040 471 269 186, -0.144144 -0.095211 2.246749 924 585 230 225, -0.168954 -0.514502 2.273716 913 780 226 293, -0.164230 -0.857042 2.287940 916 937 227 347, -0.175231 -0.913547 2.197553 909 981 224 363, 0.015984 -0.095638 2.264910 999 584 256 225, 0.048308 -0.516660 2.274111 1015 780 261 293, 0.049177 -0.850335 2.284525 1015 934 261 347, 0.052766 -0.905425 2.198090 1019 976 262 361, -0.078501 0.459469 2.356398 955 333 241 138, -0.167195 0.212337 1.944727 904 424 222 170, -0.136927 0.244997 2.034000 922 412 229 166, 0.049806 0.124143 1.994946 1021 473 262 187, 0.046041 0.194542 1.993500 1019 436 262 174
-0.064889 -0.096749 2.295180 961 584 243 225, -0.072732 0.225307 2.334469 957 437 242 174, -0.080301 0.535538 2.360579 954 299 241 127, -0.070079 0.692363 2.370383 958 230 242 102, -0.253207 0.410889 2.324741 875 353 213 145, -0.341999 0.184695 2.234676 829 453 197 179, -0.203809 0.285912 2.044104 888 392 217 158, -0.184125 0.335768 1.995522 896 361 219 148, 0.103344 0.417272 2.360431 1036 352 269 145, 0.216267 0.200599 2.259973 1093 445 288 177, 0.086886 0.246199 2.038800 1039 411 269 166, 0.083301 0.248634 2.035518 1037 410 268 165, -0.144004 -0.094802 2.246501 924 584 230 225, -0.169233 -0.518373 2.274384 913 781 226 293, -0.164163 -0.855839 2.288080 916 936 227 347, -0.174648 -0.912430 2.199174 909 980 224 362, 0.016363 -0.095368 2.265657 999 584 256 225, 0.047979 -0.513533 2.273780 1015 779 261 292, 0.049059 -0.850785 2.284313 1015 934 261 347, 0.052746 -0.906029 2.196457 1019 977 262 361, -0.078506 0.459546 2.356385 955 333 241 138, -0.185233 0.390350 1.960893 894 329 219 137, -0.163971 0.343735 2.019600 908 359 224 147, 0.050357 0.251202 2.008745 1021 407 262 164, 0.066685 0.315537 2.031533 1029 375 265 153
-0.064027 -0.096924 2.295187 962 584 243 225, -0.072580 0.225239 2.334464 957 437 242 174, -0.080379 0.535483 2.360494 954 299 241 127, -0.070221 0.692194 2.369920 958 230 242 102, -0.253907 0.409083 2.321904 874 353 213 145, -0.333625 0.190033 2.216485 832 449 198 178, -0.211839 0.294424 2.066140 885 389 216 158, -0.186276 0.373494 2.028877 896 345 220 142, 0.104738 0.430234 2.364715 1037 346 269 143, 0.196948 0.205021 2.260942 1084 443 285 177, 0.076186 0.303755 2.052388 1033 382 267 156, 0.078488 0.304169 2.050251 1034 382 267 155, -0.143300 -0.095208 2.246027 924 585 230 225, -0.168522 -0.511666 2.272535 913 778 226 292, -0.164063 -0.856246 2.287808 916 937 227 347, -0.174447 -0.912591 2.198442 909 980 224 362, 0.017662 -0.095323 2.266205 1000 584 256 225, 0.048130 -0.514006 2.273847 1015 779 261 292, 0.049105 -0.850782 2.284086 1015 934 261 347, 0.052697 -0.905942 2.196680 1019 977 262 361, -0.078532 0.459498 2.356338 954 333 241 138, -0.188182 0.430946 1.995650 894 311 219 130, -0.166175 0.404502 2.022500 907 328 223 136, 0.045505 0.316466 2.023956 1018 374 261 152, 0.063284 0.373429 2.055000 1026 347 265 143
-0.063172 -0.101009 2.294257 962 586 243 226, -0.072228 0.223975 2.334434 958 438 242 175, -0.080274 0.535682 2.360795 954 299 241 126, -0.071314 0.691669 2.370306 957 230 242 103, -0.253447 0.407829 2.320099 874 354 213 145, -0.305072 0.197353 2.178126 844 444 202 177, -0.165749 0.388495 2.071603 908 341 224 141, -0.151246 0.468506 2.049319 915 297 226 126, 0.106169 0.427438 2.364400 1037 348 270 143, 0.191737 0.205411 2.247077 1082 442 284 176, 0.101788 0.306340 2.085444 1045 384 271 156, 0.048784 0.341908 2.064909 1018 364 262 149, -0.143509 -0.099728 2.246133 924 587 230 226, -0.168975 -0.513914 2.272466 913 779 226 293, -0.163794 -0.856802 2.287509 916 937 227 347, -0.174659 -0.913606 2.198026 909 981 224 363, 0.019510 -0.099175 2.264049 1001 586 256 226, 0.047545 -0.513469 2.273215 1014 779 261 292, 0.048584 -0.851709 2.283828 1015 935 261 347, 0.052500 -0.905563 2.197638 1019 977 262 361, -0.078362 0.459411 2.356560 955 333 241 138, -0.157052 0.523871 2.041351 912 268 225 115, -0.137728 0.434298 2.041143 922 314 229 132, 0.008840 0.364881 2.043774 998 350 255 144, 0.040073 0.403444 2.075800 1014 333 260 138
-0.063873 -0.103542 2.293353 962 587 243 226, -0.071714 0.222232 2.333557 958 439 242 175, -0.078340 0.534452 2.359540 954 299 241 127, -0.071760 0.691232 2.372088 957 230 242 103, -0.253511 0.408866 2.320689 874 353 213 145, -0.303984 0.199388 2.183901 844 443 202 176, -0.160761 0.387625 2.077333 911 342 225 141, -0.124307 0.468613 2.047928 929 297 231 126, 0.104569 0.425331 2.362621 1037 348 269 144, 0.185184 0.207394 2.233319 1079 441 284 176, 0.085764 0.305454 2.095327 1036 385 268 156, 0.024299 0.342688 2.065853 1006 364 258 149, -0.144692 -0.102563 2.245922 923 588 230 226, -0.168533 -0.513805 2.271990 913 779 226 293, -0.163811 -0.856720 2.287089 916 937 227 347, -0.174640 -0.913857 2.198183 909 981 224 363, 0.019167 -0.101396 2.262309 1001 587 256 226, 0.047511 -0.509929 2.271779 1014 777 261 292, 0.048427 -0.852311 2.283600 1015 935 261 347, 0.052190 -0.907116 2.195877 1019 978 262 362, -0.076850 0.458093 2.355453 955 333 241 138, -0.130597 0.521759 2.040992 925 269 230 116, -0.126480 0.447654 2.012666 927 304 230 128, -0.017861 0.365749 2.045896 984 350 250 144, 0.069354 0.349594 2.055472 1029 359 266 147
-0.064453 -0.104848 2.293017 962 588 243 226, -0.071623 0.221826 2.333634 958 439 242 175, -0.077850 0.534681 2.360136 955 299 241 127, -0.071902 0.692031 2.374864 957 230 242 103, -0.253315 0.409370 2.320845 874 353 213 145, -0.299217 0.203088 2.182970 847 441 203 176, -0.164341 0.329874 2.093154 910 373 224 152, -0.081175 0.360789 2.071834 952 355 239 146, 0.104849 0.424677 2.363000 1037 349 269 144, 0.181766 0.208388 2.228216 1078 440 283 175, 0.079322 0.311381 2.097124 1033 382 267 155, 0.034418 0.332403 2.082677 1011 370 259 151, -0.145337 -0.103559 2.245998 923 589 230 226, -0.168916 -0.514727 2.272070 913 780 226 293, -0.163743 -0.857165 2.287165 917 937 227 347, -0.174383 -0.913960 2.197955 909 981 224 363, 0.018675 -0.102944 2.261440 1000 588 256 226, 0.047966 -0.514663 2.272265 1015 779 261 293, 0.048192 -0.852505 2.283638 1015 935 261 347, 0.052307 -0.907214 2.195156 1019 978 262 362, -0.076502 0.458080 2.355820 955 333 241 138, -0.008171 0.370662 2.056768 989 348 252 144, -0.048421 0.312630 2.050800 969 378 245 154, -0.023414 0.364296 2.046194 981 351 249 144, 0.025280 0.368631 2.070600 1006 351 258 144
-0.066808 -0.111007 2.291276 960 591 243 227, -0.072103 0.220584 2.333994 958 439 242 175, -0.077911 0.535903 2.363347 955 299 241 127, -0.071544 0.693637 2.378097 957 230 242 103, -0.252601 0.410071 2.321275 875 353 213 145, -0.297034 0.205066 2.183716 848 441 203 175, -0.165103 0.316085 2.095177 909 380 224 154, -0.198329 0.270786 2.144402 894 406 219 163, 0.104769 0.423458 2.363060 1037 349 269 144, 0.175728 0.208303 2.222737 1076 440 282 175, 0.048272 0.328526 2.095018 1017 373 262 152, -0.008314 0.345532 2.067098 989 362 252 148, -0.148205 -0.107860 2.245989 922 591 229 227, -0.170047 -0.517355 2.272632 913 781 226 293, -0.163609 -0.859244 2.287316 917 938 227 348, -0.174632 -0.916372 2.192562 909 983 224 363, 0.017136 -0.111106 2.257440 1000 592 256 228, 0.048274 -0.516193 2.272589 1015 780 261 293, 0.047887 -0.853029 2.283254 1015 936 261 347, 0.052505 -0.907556 2.195663 1019 978 262 362, -0.076692 0.458659 2.358242 955 333 241 138, -0.142773 0.348563 2.073793 920 362 228 148, -0.147281 0.280416 2.185443 920 404 229 163, -0.042143 0.370444 2.056142 972 349 246 144, -0.019203 0.311168 2.024452 984 377 250 153
-0.066856 -0.110664 2.291316 960 591 243 227, -0.072060 0.220385 2.333894 958 440 242 175, -0.077539 0.535596 2.362858 955 299 241 127, -0.071447 0.693477 2.378404 957 230 242 103, -0.252795 0.410771 2.321741 875 352 213 145, -0.297057 0.205502 2.183782 848 440 203 175, -0.166603 0.341203 2.096035 909 367 224 150, -0.184721 0.314874 2.127519 900 383 221 155, 0.105032 0.422852 2.363163 1037 350 269 144, 0.174264 0.207608 2.222032 1075 440 282 176, 0.022201 0.386263 2.111674 1004 346 257 143, 0.016963 0.353763 2.068511 1002 358 256 147, -0.148251 -0.107705 2.246115 922 591 229 227, -0.168970 -0.510148 2.271041 913 778 226 292, -0.163580 -0.857024 2.287568 917 937 227 347, -0.174945 -0.914515 2.195653 909 982 224 363, 0.017012 -0.110314 2.257602 1000 591 256 227, 0.048257 -0.516198 2.272658 1015 780 261 293, 0.047915 -0.853026 2.283229 1015 936 261 347, 0.052286 -0.907310 2.197457 1019 977 262 362, -0.076410 0.458392 2.357904 955 334 241 138, -0.134279 0.386428 2.056159 924 340 229 141, -0.150837 0.349381 2.173667 918 369 228 151, -0.018880 0.368382 2.045557 984 349 250 144, 0.002548 0.316602 2.027731 995 374 254 153
-0.066659 -0.110548 2.291272 960 591 243 227, -0.072045 0.220213 2.333766 958 440 242 175, -0.077613 0.535427 2.362543 955 299 241 127, -0.071349 0.693444 2.378149 957 230 242 103, -0.252978 0.411179 2.321810 875 352 213 145, -0.299434 0.205781 2.184079 847 440 203 175, -0.243175 0.271127 2.130458 871 405 211 163, -0.202642 0.328259 2.114825 891 375 218 153, 0.106095 0.421959 2.363072 1037 350 270 144, 0.174746 0.206515 2.221971 1075 441 282 176, 0.042517 0.395804 2.103525 1014 340 261 141, 0.036859 0.365084 2.066489 1012 352 260 145, -0.148122 -0.107793 2.246272 922 591 229 227, -0.169174 -0.510623 2.271209 913 778 226 292, -0.163486 -0.856515 2.287678 917 937 227 347, -0.175035 -0.914375 2.196082 909 982 224 363, 0.017435 -0.109627 2.257276 1000 591 256 227, 0.048274 -0.516283 2.272532 1015 780 261 293, 0.047735 -0.852744 2.282964 1015 936 261 347, 0.052713 -0.907249 2.196480 1019 978 262 362, -0.076438 0.458228 2.357674 955 334 241 138, -0.154791 0.396803 2.049393 913 335 226 139, -0.174827 0.291428 2.191621 907 399 224 161, 0.000990 0.381265 2.047772 994 342 253 141, 0.025491 0.329104 2.027242 1007 367 258 150
-0.066448 -0.110392 2.291223 961 591 243 227, -0.072290 0.220087 2.333569 958 440 242 175, -0.078860 0.535784 2.362153 954 299 241 127, -0.071316 0.693026 2.377516 957 230 242 103, -0.252935 0.409077 2.319639 875 353 213 145, -0.304434 0.207869 2.185294 844 439 202 175, -0.255654 0.274652 2.131472 865 403 209 162, -0.221318 0.340037 2.097776 881 368 215 150, 0.100852 0.406871 2.354333 1035 356 269 146, 0.175970 0.207559 2.223783 1076 440 282 176, 0.049844 0.383694 2.078924 1019 344 262 142, 0.052589 0.373432 2.068416 1020 348 263 144, -0.148081 -0.107913 2.246183 922 591 229 227, -0.169119 -0.508877 2.271290 913 777 226 292, -0.163189 -0.855778 2.287683 917 937 227 347, -0.175036 -0.913853 2.197229 909 981 224 363, 0.017949 -0.109005 2.257419 1000 591 256 227, 0.047510 -0.509988 2.271211 1014 777 261 292, 0.047688 -0.852826 2.282978 1015 936 261 347, 0.052659 -0.906812 2.196633 1019 977 262 362, -0.077316 0.458417 2.357368 955 333 241 138, -0.175179 0.404509 2.053810 903 331 222 138, -0.180310 0.364032 2.114721 902 357 222 147, 0.019428 0.396616 2.053029 1003 335 257 139, 0.030637 0.339844 2.035621 1010 362 259 149
-0.066017 -0.110161 2.291236 961 591 243 227, -0.072340 0.220053 2.333530 958 440 242 175, -0.079286 0.535952 2.362024 954 299 241 126, -0.071433 0.692936 2.377175 957 230 242 103, -0.253048 0.408503 2.318694 874 353 213 145, -0.306334 0.208572 2.185011 843 439 202 175, -0.249479 0.288598 2.124594 868 396 210 160, -0.204290 0.350360 2.092343 889 362 217 148, 0.101235 0.410456 2.355198 1036 355 269 146, 0.176297 0.208876 2.224601 1076 440 282 175, 0.049603 0.382603 2.077163 1018 344 262 142, 0.042358 0.366530 2.066704 1015 351 261 145, -0.147875 -0.107969 2.246198 922 591 229 227, -0.169201 -0.514557 2.272299 913 780 226 293, -0.163223 -0.856656 2.286872 917 937 227 347, -0.174816 -0.914559 2.196262 909 982 224 363, 0.018587 -0.108364 2.257539 1000 590 256 227, 0.048415 -0.518890 2.272528 1015 781 261 293, 0.048449 -0.852598 2.282672 1015 936 261 347, 0.052860 -0.907741 2.194630 1019 978 262 362, -0.077609 0.458518 2.357275 955 333 241 138, -0.162100 0.418346 2.046307 909 323 224 135, -0.189584 0.343315 2.170000 899 372 221 152, 0.006749 0.391781 2.047967 997 337 254 140, 0.029539 0.335831 2.027605 1009 364 259 149
-0.065939 -0.110574 2.291198 961 591 243 227, -0.072404 0.219823 2.333435 958 440 242 175, -0.079360 0.535970 2.361907 954 299 241 126, -0.071719 0.692648 2.376804 957 230 242 103, -0.252960 0.408539 2.318701 875 353 213 145, -0.306144 0.208042 2.183994 843 439 202 175, -0.159231 0.397856 2.086630 912 338 225 140, -0.150767 0.452284 2.059140 916 307 226 129, 0.100768 0.410661 2.354757 1035 354 269 146, 0.176127 0.208713 2.224348 1076 440 282 175, 0.043775 0.376810 2.075179 1016 347 261 143, 0.034870 0.363008 2.067060 1011 353 259 145, -0.147872 -0.108641 2.246330 922 591 229 227, -0.169673 -0.515935 2.272613 913 780 226 293, -0.163278 -0.856848 2.286797 917 937 227 347, -0.174754 -0.914656 2.196215 909 982 224 363, 0.018681 -0.108633 2.257410 1000 590 256 227, 0.048427 -0.519068 2.272640 1015 781 261 293, 0.048387 -0.852706 2.282633 1015 936 261 347, 0.052817 -0.907702 2.194581 1019 978 262 362, -0.077673 0.458494 2.357179 955 333 241 138, -0.148912 0.510576 2.049351 916 276 227 118, -0.134114 0.512396 2.073000 924 278 230 119, -0.002468 0.388162 2.048458 992 339 253 140, 0.015588 0.332386 2.027357 1002 366 256 150
-0.065817 -0.109642 2.291185 961 590 243 227, -0.071968 0.219777 2.332824 958 440 242 175, -0.077715 0.535460 2.359875 955 299 241 126, -0.072179 0.693345 2.376401 957 230 242 103, -0.253166 0.410287 2.319828 874 352 213 145, -0.300177 0.208501 2.182405 846 439 203 175, -0.171780 0.323151 2.093338 906 376 223 153, -0.090451 0.364228 2.076412 947 354 237 145, 0.104335 0.421364 2.360642 1037 350 269 144, 0.171066 0.209320 2.221191 1073 439 281 175, 0.061951 0.331084 2.096934 1024 372 264 152, 0.001581 0.345343 2.065806 994 362 254 148, -0.147632 -0.107851 2.246050 922 591 229 227, -0.169259 -0.515235 2.272064 913 780 226 293, -0.162927 -0.857337 2.287119 917 937 227 348, -0.174839 -0.914526 2.195663 909 982 224 363, 0.018574 -0.107484 2.257754 1000 590 256 227, 0.048300 -0.517489 2.272283 1015 781 261 293, 0.048505 -0.851641 2.282472 1015 935 261 347, 0.052060 -0.906108 2.197001 1019 977 262 361, -0.076414 0.458129 2.355585 955 333 241 138, -0.019372 0.370246 2.048077 983 348 250 143, -0.047294 0.314501 2.048572 969 377 245 154, -0.039612 0.365786 2.037881 973 349 246 144, -0.022104 0.315062 2.025704 982 375 249 153
-0.065735 -0.109263 2.291191 961 590 243 227, -0.072351 0.220392 2.332798 958 439 242 175, -0.079057 0.537418 2.360007 954 298 241 126, -0.072355 0.694065 2.376197 957 230 242 102, -0.252933 0.410446 2.319783 875 352 213 145, -0.299178 0.206375 2.176526 846 440 203 175, -0.086385 0.321011 2.081831 949 376 238 153, -0.030436 0.345876 2.064598 978 362 248 148, 0.104353 0.421215 2.360717 1037 350 269 144, 0.170841 0.207563 2.222601 1073 440 281 176, 0.057473 0.314493 2.105488 1022 381 263 155, 0.006966 0.333065 2.075729 997 369 254 151, -0.147350 -0.107126 2.245130 922 590 229 227, -0.169439 -0.514041 2.271709 913 780 226 293, -0.162988 -0.857273 2.287276 917 937 227 348, -0.174943 -0.914609 2.195748 909 982 224 363, 0.018495 -0.107043 2.258602 1000 590 256 227, 0.048157 -0.517806 2.272144 1015 781 261 293, 0.048045 -0.852745 2.282524 1015 936 261 347, 0.052029 -0.908476 2.192342 1019 979 262 362, -0.077454 0.459686 2.355636 955 333 241 138, 0.015513 0.348339 2.062459 1001 360 256 148, -0.016267 0.308434 2.033167 985 379 250 154, -0.054176 0.353548 2.044359 965 356 244 146, -0.035786 0.312219 2.031214 975 377 247 153
-0.065744 -0.109250 2.291200 961 590 243 227, -0.072341 0.220386 2.332794 958 439 242 175, -0.078935 0.537374 2.359997 954 298 241 126, -0.072759 0.694389 2.376322 957 230 242 102, -0.252981 0.410535 2.319785 875 352 213 145, -0.298009 0.206461 2.178018 847 440 203 175, -0.168859 0.326344 2.098725 908 375 224 153, -0.197709 0.276865 2.144419 895 403 220 162, 0.104367 0.421127 2.360780 1037 350 269 144, 0.169737 0.207731 2.222139 1073 440 281 175, 0.054291 0.324506 2.095055 1020 375 263 153, -0.009700 0.347041 2.067516 988 362 252 148, -0.147363 -0.107091 2.245113 922 590 229 227, -0.169469 -0.513994 2.271726 913 780 226 293, -0.163043 -0.857288 2.287212 917 937 227 348, -0.174909 -0.914540 2.195817 909 982 224 363, 0.018458 -0.107066 2.258679 1000 590 256 227, 0.048154 -0.517842 2.272149 1015 781 261 293, 0.048055 -0.852663 2.282499 1015 936 261 347, 0.052027 -0.908457 2.192320 1019 979 262 362, -0.077374 0.459657 2.355627 955 333 241 138, -0.135951 0.357051 2.077103 924 358 229 147, -0.155176 0.255339 2.183494 917 416 227 167, -0.049540 0.357141 2.047881 968 355 244 146, -0.023386 0.310005 2.027580 982 377 249 154
-0.065471 -0.108621 2.291346 961 590 243 227, -0.071845 0.220025 2.332405 958 440 242 175, -0.077052 0.535554 2.358380 955 299 241 126, -0.072434 0.694008 2.374234 957 229 242 102, -0.253108 0.410865 2.319712 874 352 213 145, -0.308373 0.205695 2.181662 842 440 202 175, -0.168070 0.396048 2.075054 907 337 224 140, -0.160803 0.458736 2.050387 910 303 224 128, 0.106697 0.423104 2.362777 1038 349 270 144, 0.172504 0.205372 2.225203 1074 441 282 176, 0.083245 0.314422 2.085703 1035 380 268 155, 0.049619 0.357642 2.061401 1019 355 262 146, -0.147188 -0.106888 2.245495 922 590 229 227, -0.169898 -0.515138 2.272244 913 780 226 293, -0.163114 -0.856465 2.287670 917 937 227 347, -0.175010 -0.914504 2.194614 909 982 224 363, 0.018674 -0.106084 2.258760 1000 589 256 227, 0.048052 -0.519214 2.273085 1015 781 261 293, 0.047488 -0.853552 2.282237 1015 936 261 347, 0.051889 -0.906872 2.195984 1019 978 262 362, -0.075873 0.458325 2.354384 956 333 241 138, -0.154701 0.508067 2.043268 913 276 225 118, -0.138981 0.503878 2.061250 922 280 229 120, 0.016790 0.383208 2.048162 1002 341 256 141, 0.007680 0.336012 2.045316 998 365 255 150
