-0.028979 0.021673 2.042846 979 528 248 206, -0.033782 0.349036 2.055415 976 360 247 148, -0.038183 0.662246 2.055256 973 198 246 91, -0.034960 0.815531 2.078282 975 123 247 65, -0.212168 0.525822 2.049968 883 268 215 116, -0.300066 0.307096 2.051212 838 381 200 155, -0.186748 0.220781 1.845450 889 413 216 166, -0.125979 0.205066 1.827416 924 421 228 169, 0.142361 0.528974 2.064728 1066 267 279 116, 0.210448 0.316728 2.051834 1102 375 291 153, 0.135169 0.249435 1.852447 1074 396 280 160, 0.067710 0.231609 1.788633 1038 402 267 162, -0.108413 0.021284 1.999896 937 528 233 206, -0.117293 -0.410961 2.055227 934 752 232 283, -0.115409 -0.760681 2.081682 936 927 233 344, -0.132814 -0.822901 1.989144 925 979 229 362, 0.051555 0.021250 2.006984 1022 528 263 206, 0.099231 -0.437772 2.048241 1046 766 271 288, 0.106786 -0.767817 2.070632 1050 933 272 346, 0.111179 -0.823355 1.964528 1057 984 274 364, -0.037147 0.585855 2.057523 974 237 247 105, -0.091352 0.182079 1.789183 944 432 235 172, -0.128337 0.228526 1.782000 921 404 227 163, 0.026200 0.218967 1.747095 1014 407 259 164, 0.003228 0.244243 1.837728 999 399 254 161
-0.028506 0.021875 2.043549 979 528 248 206, -0.033550 0.349170 2.055768 976 360 247 148, -0.038113 0.662303 2.055344 973 198 246 91, -0.034825 0.815390 2.078156 975 123 247 65, -0.212332 0.526377 2.051578 883 268 215 115, -0.306925 0.309534 2.057924 835 381 199 155, -0.228007 0.236546 1.846829 866 404 208 163, -0.188263 0.233041 1.802393 887 403 215 162, 0.141482 0.531173 2.066325 1066 267 278 115, 0.231046 0.323563 2.055286 1113 372 294 152, 0.135853 0.261484 1.817917 1076 387 281 157, 0.126018 0.255233 1.775373 1073 387 279 157, -0.108097 0.021339 2.000288 937 528 233 206, -0.119726 -0.409348 2.055007 933 751 232 283, -0.115364 -0.760700 2.081753 936 927 233 344, -0.132908 -0.823285 1.988694 925 979 229 362, 0.052216 0.021636 2.008134 1022 528 263 206, 0.099394 -0.437904 2.048784 1046 766 271 288, 0.106513 -0.767371 2.070588 1050 932 272 346, 0.110938 -0.823349 1.964727 1057 984 274 364, -0.037046 0.585930 2.057664 974 237 247 105, -0.166966 0.208779 1.763937 898 414 219 166, -0.209602 0.182057 1.750111 871 430 209 172, 0.103849 0.242364 1.736517 1062 391 275 159, 0.078734 0.297881 1.795444 1044 363 269 149
-0.028404 0.021790 2.043690 979 528 248 206, -0.033514 0.349163 2.055783 976 360 247 148, -0.038117 0.662406 2.055192 973 197 246 91, -0.034629 0.815479 2.077428 975 123 247 65, -0.212324 0.527983 2.052906 883 267 215 115, -0.324357 0.304301 2.051899 826 383 195 155, -0.258952 0.295450 1.864253 849 372 202 152, -0.231956 0.275491 1.792735 860 377 206 153, 0.141711 0.532176 2.067047 1066 266 278 115, 0.229966 0.291635 2.012603 1115 385 295 157, 0.281516 0.221171 1.835707 1160 411 309 166, 0.181722 0.290527 1.782597 1106 366 291 150, -0.108088 0.021281 2.000381 937 528 233 206, -0.120775 -0.408071 2.054874 932 750 232 282, -0.114833 -0.761120 2.081383 936 928 233 344, -0.132671 -0.822702 1.988091 925 979 229 362, 0.052465 0.021504 2.008325 1022 528 263 206, 0.099482 -0.437663 2.048831 1046 766 271 288, 0.106538 -0.766500 2.069641 1050 932 272 346, 0.110790 -0.823094 1.964976 1057 984 274 364, -0.037036 0.585998 2.057567 974 237 247 105, -0.214911 0.239649 1.758882 868 396 209 160, -0.241013 0.214356 1.750333 852 410 203 165, 0.163481 0.305376 1.743813 1098 353 288 146, 0.159330 0.335946 1.782200 1092 339 286 141
-0.027947 0.021653 2.044164 980 528 248 206, -0.033415 0.349243 2.055769 976 359 247 147, -0.038388 0.662928 2.054404 973 197 246 91, -0.035374 0.815349 2.075698 974 122 247 65, -0.211328 0.529499 2.053551 884 266 215 115, -0.299819 0.300305 2.073022 840 387 200 157, -0.297095 0.315189 1.863077 827 361 195 148, -0.287161 0.358028 1.802981 828 330 195 137, 0.140814 0.532755 2.067247 1065 266 278 115, 0.231952 0.311495 2.097790 1110 382 294 155, 0.262753 0.328662 1.886292 1144 354 304 146, 0.257814 0.370142 1.801866 1149 321 306 134, -0.107991 0.021170 2.000596 937 528 234 206, -0.119968 -0.408697 2.055596 933 750 232 282, -0.114306 -0.761328 2.081664 937 928 233 344, -0.132676 -0.822480 1.989209 926 978 229 362, 0.053414 0.021343 2.009082 1023 528 263 206, 0.099552 -0.437326 2.049452 1046 765 271 288, 0.106521 -0.765092 2.069681 1050 931 272 346, 0.110485 -0.822969 1.965125 1056 984 274 364, -0.037164 0.586372 2.057071 974 237 247 105, -0.275396 0.368102 1.772645 833 320 196 133, -0.273354 0.306980 1.764187 833 356 196 146, 0.254119 0.392173 1.764778 1151 303 306 128, 0.273489 0.431060 1.797714 1159 285 309 122
-0.027885 0.021542 2.044454 980 528 248 206, -0.033376 0.349313 2.055793 976 359 247 147, -0.038380 0.663307 2.054128 973 197 246 91, -0.035628 0.815323 2.074804 974 122 247 65, -0.210441 0.529491 2.053497 884 266 216 115, -0.294980 0.306293 2.082317 843 384 201 156, -0.304926 0.333276 1.874465 823 352 194 144, -0.299285 0.379774 1.811686 822 318 193 133, 0.140578 0.533086 2.067261 1065 266 278 115, 0.256881 0.302816 2.068305 1125 384 299 156, 0.275370 0.367698 1.883324 1151 332 307 138, 0.272630 0.406049 1.822704 1156 303 308 128, -0.108030 0.021008 2.001017 937 529 234 206, -0.119451 -0.410508 2.056453 933 751 232 283, -0.114242 -0.761501 2.081467 937 928 233 344, -0.132687 -0.822453 1.989321 926 978 229 362, 0.053517 0.021274 2.009245 1023 528 263 206, 0.099655 -0.437009 2.049779 1046 765 271 288, 0.106352 -0.765656 2.069912 1050 932 272 346, 0.110384 -0.822850 1.965428 1056 983 274 364, -0.037149 0.586657 2.056899 974 237 247 105, -0.292808 0.385477 1.772624 822 310 193 130, -0.333166 0.336076 1.757818 797 338 184 140, 0.267725 0.420524 1.774847 1158 288 309 123, 0.236897 0.447596 1.846960 1132 282 300 121
-0.027722 0.021130 2.044651 980 529 248 206, -0.033300 0.349186 2.055655 976 359 247 147, -0.038305 0.663216 2.053404 973 197 246 91, -0.035944 0.815075 2.074095 974 122 247 65, -0.210329 0.529007 2.053368 884 267 216 115, -0.295362 0.307410 2.080886 843 383 201 156, -0.309276 0.339324 1.877508 821 349 193 143, -0.307726 0.389026 1.811112 817 312 191 131, 0.141842 0.532860 2.066971 1066 266 278 115, 0.245886 0.317151 2.098611 1117 379 296 154, 0.278428 0.371738 1.898300 1151 331 307 138, 0.276714 0.416555 1.833120 1157 298 309 126, -0.107982 0.020466 2.001295 937 529 234 206, -0.119723 -0.425931 2.059383 933 759 232 285, -0.114180 -0.761740 2.081268 937 928 233 344, -0.132015 -0.823789 1.984435 926 980 229 362, 0.053746 0.020972 2.009352 1023 528 263 206, 0.099666 -0.436821 2.049796 1046 765 271 288, 0.106246 -0.767562 2.070679 1050 932 272 346, 0.110417 -0.823154 1.965165 1056 984 274 364, -0.037070 0.586553 2.056356 974 237 247 105, -0.298571 0.399144 1.771562 819 301 191 127, -0.327165 0.338290 1.748909 800 335 185 139, 0.274510 0.426018 1.778752 1161 285 310 122, 0.226057 0.458152 1.825373 1128 273 299 118
-0.027615 0.020972 2.044838 980 529 248 206, -0.033241 0.349236 2.055579 976 359 247 147, -0.038288 0.663530 2.052816 973 197 246 91, -0.035745 0.815640 2.073342 974 122 247 65, -0.210453 0.528468 2.053396 884 267 216 115, -0.312116 0.291476 2.054992 832 390 198 158, -0.316957 0.349557 1.866662 816 342 191 141, -0.317872 0.391994 1.812519 811 311 189 130, 0.142786 0.532749 2.067014 1066 266 279 115, 0.261114 0.304608 2.077688 1127 384 299 156, 0.285565 0.381043 1.898281 1155 326 308 136, 0.277400 0.423429 1.825503 1158 293 309 125, -0.107963 0.020330 2.001347 937 529 234 206, -0.118330 -0.414079 2.057761 934 753 232 283, -0.113943 -0.761819 2.080823 937 928 233 344, -0.132687 -0.823589 1.986820 925 980 229 362, 0.053950 0.020793 2.009688 1023 528 263 206, 0.099745 -0.435682 2.050100 1046 764 271 288, 0.106072 -0.768714 2.071607 1049 933 272 346, 0.110235 -0.823035 1.965805 1056 983 274 364, -0.037042 0.586803 2.055895 974 237 247 105, -0.309954 0.406751 1.769699 812 296 189 125, -0.352038 0.346274 1.746091 784 330 179 137, 0.268505 0.444360 1.788557 1157 275 308 118, 0.248345 0.486341 1.832132 1140 257 303 112
-0.027328 0.020868 2.045106 980 529 248 206, -0.033096 0.349288 2.055585 976 359 247 147, -0.038212 0.663638 2.052661 973 196 246 91, -0.035467 0.815700 2.072987 974 122 247 65, -0.210471 0.528318 2.053380 884 267 216 115, -0.311632 0.291453 2.058691 833 390 198 158, -0.320060 0.350307 1.870774 814 342 190 141, -0.320642 0.393573 1.804638 808 309 188 130, 0.143168 0.532986 2.067626 1066 266 279 115, 0.260694 0.304176 2.076381 1126 384 299 156, 0.284263 0.381674 1.897330 1155 326 308 136, 0.276057 0.418105 1.819191 1158 295 309 125, -0.107798 0.020227 2.001385 938 529 234 206, -0.118180 -0.414756 2.058008 934 753 232 283, -0.113901 -0.761826 2.080839 937 928 233 344, -0.132699 -0.823796 1.986366 925 980 229 362, 0.054368 0.020701 2.010249 1023 528 263 206, 0.099801 -0.435841 2.050333 1046 765 271 288, 0.106085 -0.770181 2.072186 1049 933 272 346, 0.110620 -0.824093 1.964616 1056 984 274 364, -0.036952 0.586900 2.055774 974 237 247 105, -0.314471 0.411479 1.773962 809 294 188 124, -0.303135 0.336177 1.750200 814 337 190 139, 0.266367 0.440026 1.789876 1155 278 308 119, 0.262952 0.479656 1.822357 1150 260 306 113
-0.027255 0.020879 2.045117 980 529 248 206, -0.033057 0.349314 2.055573 976 359 247 147, -0.038201 0.663665 2.052642 973 196 246 91, -0.035450 0.815731 2.072978 974 122 247 65, -0.210408 0.528229 2.053343 884 267 216 115, -0.311569 0.291391 2.058911 833 390 198 158, -0.320705 0.350535 1.871131 814 342 190 141, -0.322795 0.393013 1.807179 807 310 188 130, 0.143415 0.532800 2.067529 1067 266 279 115, 0.259984 0.303718 2.078111 1126 384 299 156, 0.284445 0.378530 1.897972 1155 327 308 137, 0.279786 0.418587 1.817666 1160 295 310 125, -0.107764 0.020237 2.001374 938 529 234 206, -0.118104 -0.414237 2.057999 934 753 232 283, -0.113901 -0.761826 2.080839 937 928 233 344, -0.132456 -0.822710 1.988500 926 979 229 362, 0.054482 0.020710 2.010284 1023 528 263 206, 0.099804 -0.436011 2.050626 1046 765 271 288, 0.106214 -0.768719 2.071269 1049 933 272 346, 0.110535 -0.823953 1.964857 1056 984 274 364, -0.036936 0.586931 2.055753 974 237 247 105, -0.317947 0.410357 1.773609 807 295 187 125, -0.313147 0.336078 1.752335 808 337 188 139, 0.269126 0.455953 1.789964 1157 269 308 116, 0.268470 0.482580 1.833500 1152 260 307 113
-0.027107 0.020794 2.045284 980 529 248 206, -0.033000 0.349342 2.055535 976 359 247 147, -0.038213 0.663822 2.052326 973 196 246 91, -0.035308 0.815943 2.073039 974 122 247 65, -0.210408 0.528175 2.053455 884 267 216 115, -0.309971 0.291220 2.064123 834 391 198 158, -0.323226 0.349181 1.876234 813 343 190 141, -0.326993 0.382657 1.817075 806 317 187 132, 0.143487 0.532709 2.067489 1067 266 279 115, 0.258589 0.302798 2.077560 1125 384 299 156, 0.283993 0.379734 1.898520 1154 327 308 136, 0.277528 0.415560 1.827810 1158 298 309 126, -0.107698 0.020176 2.001368 938 529 234 206, -0.118088 -0.409806 2.056878 934 751 232 283, -0.113723 -0.761689 2.080996 937 928 233 344, -0.132655 -0.822316 1.989199 926 978 229 362, 0.054706 0.020589 2.010732 1023 529 263 206, 0.099959 -0.435617 2.050915 1046 764 271 287, 0.105971 -0.769946 2.071994 1049 933 272 346, 0.110582 -0.823608 1.964421 1056 984 274 364, -0.036927 0.587060 2.055504 974 237 247 105, -0.321772 0.395917 1.772329 805 303 187 128, -0.369052 0.353610 1.787593 778 331 177 137, 0.271001 0.437075 1.787198 1158 279 309 120, 0.249802 0.465932 1.854364 1139 272 303 117
-0.027078 0.020683 2.045352 980 529 248 206, -0.032944 0.349324 2.055458 976 359 247 147, -0.038104 0.663873 2.052074 973 196 246 91, -0.034662 0.815142 2.072829 975 122 247 65, -0.210127 0.528168 2.053438 885 267 216 115, -0.307365 0.290449 2.065954 835 391 199 158, -0.320635 0.339962 1.875498 815 348 191 143, -0.313792 0.357829 1.796578 812 329 189 137, 0.143229 0.533390 2.068212 1066 266 279 115, 0.255700 0.301220 2.069729 1124 385 298 156, 0.276316 0.369934 1.886480 1151 331 307 138, 0.263506 0.392926 1.806974 1152 308 307 130, -0.107702 0.020066 2.001301 938 529 234 206, -0.117410 -0.410926 2.056962 934 751 232 283, -0.113591 -0.761966 2.080880 937 928 233 344, -0.132456 -0.823019 1.988088 926 979 229 362, 0.054741 0.020460 2.010969 1023 529 263 206, 0.099958 -0.435570 2.050867 1046 764 271 287, 0.106056 -0.768457 2.070423 1049 933 272 346, 0.110382 -0.823520 1.964568 1056 984 274 364, -0.036840 0.587101 2.055283 974 236 247 105, -0.294846 0.374782 1.753897 820 314 192 131, -0.352908 0.318036 1.751533 784 348 179 143, 0.254590 0.408578 1.761730 1151 293 306 125, 0.217398 0.429743 1.815333 1124 288 297 123
-0.027045 0.020756 2.045387 980 529 248 206, -0.032821 0.349436 2.055539 976 359 247 147, -0.037870 0.664006 2.052287 973 196 246 91, -0.034697 0.815362 2.073441 975 122 247 65, -0.209166 0.528923 2.053588 885 267 216 115, -0.274713 0.309021 2.096272 854 384 205 156, -0.287665 0.330222 1.844424 831 350 196 144, -0.288549 0.328871 1.775492 825 344 194 142, 0.142348 0.534044 2.068853 1066 265 278 115, 0.254327 0.300792 2.051476 1125 384 299 156, 0.261005 0.351358 1.860890 1145 339 305 140, 0.240005 0.369126 1.785173 1140 320 303 134, -0.107676 0.020149 2.001211 938 529 234 206, -0.117536 -0.412937 2.057514 934 752 232 283, -0.113612 -0.762391 2.080765 937 928 233 344, -0.132506 -0.823469 1.987857 926 979 229 362, 0.054822 0.020555 2.011122 1023 529 263 206, 0.099961 -0.435752 2.050959 1046 764 271 287, 0.105665 -0.769532 2.071897 1049 933 272 346, 0.110380 -0.823493 1.964541 1056 984 274 364, -0.036645 0.587235 2.055444 974 236 247 105, -0.261413 0.335952 1.732385 838 334 198 139, -0.331707 0.292093 1.746188 797 363 184 148, 0.228322 0.374264 1.746437 1137 312 301 131, 0.190651 0.405250 1.793900 1110 299 292 127
