0.042311 -0.032573 1.950271 1019 557 261 216, 0.048443 0.288770 1.978186 1021 385 262 156, 0.054093 0.595742 1.992938 1023 222 263 100, 0.064871 0.753082 1.987620 1028 137 265 70, -0.109432 0.468010 1.963515 935 287 233 122, -0.189479 0.254015 1.962778 892 403 218 162, -0.027486 0.208376 1.777948 981 415 248 167, 0.035454 0.212672 1.771034 1019 412 261 166, 0.221288 0.455346 1.966072 1114 293 295 125, 0.288064 0.238761 1.944427 1152 409 307 165, 0.141652 0.219465 1.823508 1080 412 282 166, 0.075278 0.210432 1.781187 1043 414 269 166, -0.031437 -0.030143 1.909951 979 556 247 215, -0.066342 -0.431693 1.902604 960 780 240 293, -0.064764 -0.782546 1.934436 962 969 241 358, -0.088584 -0.861459 1.856660 948 1032 236 380, 0.114398 -0.033685 1.912512 1060 558 275 216, 0.146982 -0.436463 1.896740 1079 783 282 294, 0.141780 -0.779467 1.922681 1076 969 280 359, 0.153903 -0.861738 1.847760 1087 1034 284 381, 0.052759 0.520893 1.991509 1022 262 263 114, 0.114057 0.205223 1.746733 1068 415 277 167, 0.014975 0.174913 1.767518 1007 435 256 173, 0.003454 0.211202 1.751357 1000 412 254 166, 0.099437 0.158160 1.805846 1056 446 273 178
0.042609 -0.031446 1.950591 1019 556 261 216, 0.048606 0.289004 1.978598 1021 385 262 156, 0.054253 0.595434 1.993676 1023 222 263 100, 0.065132 0.752958 1.988533 1028 137 265 70, -0.106440 0.467429 1.963628 937 287 233 122, -0.194678 0.254541 1.931259 888 400 216 161, -0.047709 0.266179 1.735735 969 377 243 154, 0.005173 0.279420 1.694544 1003 365 254 149, 0.221010 0.455106 1.966926 1114 294 294 125, 0.290228 0.231389 1.924174 1156 411 308 166, 0.092579 0.258354 1.729959 1055 381 273 155, 0.037084 0.267378 1.704369 1022 373 261 152, -0.030841 -0.029012 1.910273 979 556 247 215, -0.066335 -0.431545 1.902540 960 780 240 293, -0.064688 -0.782324 1.934394 962 969 241 358, -0.088368 -0.861360 1.856800 948 1032 236 380, 0.114409 -0.032556 1.912842 1060 557 275 216, 0.146965 -0.436778 1.896685 1079 783 282 294, 0.141721 -0.779600 1.922726 1076 969 280 359, 0.153827 -0.861752 1.847517 1087 1034 284 381, 0.052916 0.520750 1.992129 1022 262 263 114, 0.049910 0.290691 1.644494 1032 352 264 145, 0.036879 0.246579 1.715359 1022 387 261 157, -0.011090 0.280315 1.674139 993 362 251 148, -0.031727 0.249408 1.688857 980 383 246 156
0.042620 -0.036195 1.951311 1019 559 261 216, 0.050129 0.287282 1.980618 1021 386 262 157, 0.059341 0.597424 1.998232 1025 222 264 100, 0.064549 0.752512 1.991099 1028 138 265 71, -0.104386 0.467910 1.964036 938 287 234 122, -0.200563 0.255608 1.897289 884 397 215 160, -0.076851 0.351939 1.687723 951 319 237 133, -0.076634 0.354340 1.671021 951 315 236 132, 0.215597 0.453393 1.965885 1111 294 293 125, 0.296561 0.232851 1.911251 1160 410 310 165, 0.125022 0.291428 1.670258 1079 354 281 146, 0.116121 0.303109 1.666850 1074 346 279 143, -0.031275 -0.033717 1.910077 979 558 247 216, -0.066634 -0.434358 1.903437 960 781 240 293, -0.064701 -0.782376 1.934388 962 969 241 358, -0.088459 -0.861440 1.856902 948 1032 236 380, 0.114860 -0.037420 1.914565 1060 560 275 217, 0.146780 -0.438107 1.897402 1079 784 282 294, 0.141771 -0.779878 1.922766 1076 969 280 359, 0.153847 -0.861955 1.847375 1087 1034 284 381, 0.056931 0.521681 1.995945 1024 262 264 114, -0.038748 0.395971 1.605299 975 278 244 119, -0.025530 0.406204 1.634200 984 276 247 119, 0.094821 0.305554 1.645331 1061 342 274 142, 0.105169 0.330749 1.666143 1067 329 276 137
0.044535 -0.042804 1.950995 1020 563 262 218, 0.049828 0.284773 1.983385 1021 387 262 157, 0.055374 0.596419 2.005038 1023 224 263 100, 0.063942 0.752376 1.999208 1027 140 265 71, -0.092303 0.451474 1.952796 945 294 236 125, -0.208184 0.289166 1.835704 876 373 212 152, -0.134105 0.458208 1.682630 915 251 224 110, -0.128786 0.503266 1.666332 917 219 225 99, 0.205201 0.446415 1.961857 1106 298 292 126, 0.303114 0.258719 1.873389 1168 392 312 159, 0.231850 0.404476 1.714877 1142 289 303 123, 0.228919 0.464617 1.679950 1144 245 303 108, -0.030832 -0.040448 1.910155 979 562 247 217, -0.066565 -0.433873 1.903443 960 781 240 293, -0.064625 -0.781955 1.934393 962 968 241 358, -0.088294 -0.861167 1.857165 948 1032 236 380, 0.117608 -0.043214 1.913899 1061 563 276 218, 0.146433 -0.430407 1.897314 1079 780 282 293, 0.141722 -0.779914 1.922716 1076 970 280 359, 0.153863 -0.861999 1.847371 1087 1034 284 381, 0.054076 0.520464 2.001727 1023 264 263 114, -0.132798 0.572489 1.613232 913 163 223 79, -0.095366 0.531847 1.694556 939 207 233 94, 0.228374 0.542636 1.658438 1146 192 304 89, 0.204463 0.431729 1.724000 1124 273 297 118
0.045068 -0.041592 1.949536 1020 562 262 217, 0.049487 0.286821 1.985208 1021 386 262 157, 0.056030 0.603613 2.010216 1023 221 263 99, 0.063255 0.752599 2.007396 1027 141 265 72, -0.089504 0.455578 1.952566 946 292 236 124, -0.181760 0.301823 1.803769 890 363 216 148, -0.096574 0.461275 1.712360 939 254 233 111, -0.052754 0.516750 1.668607 966 211 242 96, 0.198399 0.440177 1.956169 1102 300 290 127, 0.289896 0.262235 1.840614 1164 388 311 157, 0.185878 0.418789 1.715925 1114 280 293 120, 0.157102 0.464378 1.683429 1098 246 287 108, -0.031802 -0.038854 1.908621 979 561 247 217, -0.066626 -0.427260 1.902404 960 778 240 292, -0.064677 -0.781531 1.934296 962 968 241 358, -0.087916 -0.861141 1.857693 948 1032 236 380, 0.120102 -0.042468 1.912004 1063 563 276 218, 0.147054 -0.422197 1.895778 1079 775 282 291, 0.141665 -0.780091 1.922523 1075 970 280 359, 0.154250 -0.862197 1.847405 1087 1035 284 381, 0.054121 0.525925 2.006158 1022 261 263 113, -0.051448 0.595279 1.621881 966 150 242 75, -0.022234 0.539815 1.705562 985 204 248 93, 0.144289 0.543859 1.667880 1091 193 285 90, 0.146653 0.528583 1.679500 1092 205 285 94
0.043303 -0.050872 1.948181 1019 567 261 219, 0.050701 0.282742 1.981855 1022 388 263 157, 0.059495 0.600857 2.001395 1025 221 264 99, 0.063790 0.756796 2.009297 1027 139 265 71, -0.098272 0.468546 1.959816 941 286 235 122, -0.156569 0.309380 1.798669 905 357 221 147, -0.016765 0.511672 1.663191 989 213 250 97, 0.015006 0.539344 1.657880 1009 194 257 90, 0.202664 0.439214 1.956459 1105 301 291 127, 0.286055 0.261115 1.834353 1162 388 310 158, 0.153011 0.399759 1.716171 1093 292 286 124, 0.108759 0.439270 1.688524 1067 263 277 114, -0.034223 -0.047607 1.908676 977 566 247 219, -0.066672 -0.430959 1.902128 960 780 240 293, -0.064658 -0.781618 1.934295 962 968 241 358, -0.087920 -0.861202 1.857651 948 1032 236 380, 0.119073 -0.052210 1.909300 1062 568 276 220, 0.147190 -0.427030 1.896198 1079 778 282 292, 0.141627 -0.780029 1.922573 1075 970 280 359, 0.154197 -0.862148 1.847477 1087 1035 284 381, 0.057080 0.523000 1.999063 1024 262 264 114, 0.003766 0.603813 1.639381 1002 148 254 74, 0.078488 0.521794 1.666071 1049 207 271 95, 0.081113 0.509469 1.666430 1051 215 271 97, 0.074007 0.492780 1.679727 1046 228 269 102
0.045431 -0.047535 1.948848 1020 565 262 219, 0.050933 0.282740 1.983042 1022 388 263 158, 0.054931 0.599443 2.006436 1023 222 263 100, 0.063701 0.755507 2.009193 1027 140 265 71, -0.088384 0.453172 1.949518 947 293 237 124, -0.190621 0.288363 1.822293 886 372 215 152, -0.144024 0.450316 1.671546 908 254 222 111, -0.141854 0.500764 1.653945 909 219 222 98, 0.205639 0.439680 1.958526 1106 301 292 127, 0.299393 0.252649 1.863283 1167 395 312 160, 0.248316 0.405638 1.703955 1154 286 307 122, 0.244199 0.459843 1.658542 1156 245 307 108, -0.032077 -0.044443 1.908508 978 564 247 218, -0.067206 -0.432857 1.901896 959 781 240 293, -0.064331 -0.781528 1.934006 962 968 241 358, -0.088249 -0.861338 1.858272 948 1032 236 380, 0.121149 -0.048563 1.911093 1063 566 276 219, 0.146787 -0.432069 1.897026 1079 781 282 293, 0.141616 -0.779646 1.922649 1075 969 280 359, 0.153984 -0.861905 1.847796 1087 1034 284 381, 0.054336 0.522522 2.002641 1023 263 263 114, -0.155855 0.568045 1.604848 897 164 218 79, -0.155019 0.497987 1.592714 898 208 217 95, 0.247777 0.541459 1.636223 1161 188 309 88, 0.235045 0.458826 1.593000 1158 233 307 104
0.045360 -0.046318 1.948824 1020 565 262 218, 0.050789 0.282896 1.983368 1022 388 263 157, 0.054799 0.598520 2.007007 1023 223 263 100, 0.063300 0.754860 2.008565 1027 140 265 71, -0.088668 0.453328 1.949413 946 293 237 124, -0.193789 0.288982 1.824187 884 372 214 152, -0.146556 0.450579 1.673239 906 254 221 111, -0.145710 0.505133 1.657036 906 216 221 98, 0.206161 0.440680 1.959401 1106 301 292 127, 0.301013 0.253865 1.864975 1168 395 312 160, 0.253831 0.407914 1.705510 1157 285 308 122, 0.247976 0.462647 1.660831 1158 243 308 107, -0.031853 -0.043353 1.908258 978 564 247 218, -0.067175 -0.432472 1.901878 960 781 240 293, -0.064355 -0.781571 1.934005 962 968 241 358, -0.088183 -0.861353 1.858153 948 1032 236 380, 0.120748 -0.047222 1.911317 1063 565 276 219, 0.146422 -0.430340 1.896835 1079 780 282 293, 0.141545 -0.779660 1.922691 1075 969 280 359, 0.154022 -0.861882 1.847788 1087 1034 284 381, 0.054136 0.521902 2.003181 1023 263 263 114, -0.160757 0.574165 1.610334 894 161 217 79, -0.160051 0.499934 1.596288 894 208 216 95, 0.252504 0.544225 1.639141 1163 186 310 88, 0.233335 0.463082 1.595267 1156 231 307 103
0.045209 -0.048574 1.947909 1020 566 262 219, 0.050125 0.282721 1.983405 1021 388 262 158, 0.052850 0.598913 2.006880 1022 223 263 100, 0.062284 0.753943 2.007563 1026 141 265 72, -0.083468 0.446355 1.942572 949 296 237 125, -0.182894 0.283559 1.810120 890 374 216 152, -0.102751 0.419795 1.710363 935 279 231 120, -0.055574 0.477885 1.660567 964 234 241 104, 0.197231 0.431191 1.947276 1102 304 290 128, 0.291691 0.249801 1.840926 1165 395 311 160, 0.182848 0.383915 1.694079 1114 299 293 127, 0.148793 0.437600 1.663419 1095 260 286 113, -0.032623 -0.045976 1.907939 978 565 247 218, -0.066915 -0.431842 1.901290 960 780 240 293, -0.064432 -0.781814 1.933930 962 968 241 358, -0.088374 -0.861575 1.858114 948 1032 236 380, 0.121300 -0.049320 1.909726 1064 567 276 219, 0.146434 -0.431157 1.896821 1079 780 282 293, 0.141579 -0.779713 1.922674 1075 969 280 359, 0.153999 -0.861898 1.847666 1087 1034 284 381, 0.052503 0.521915 2.003291 1022 263 263 114, -0.051258 0.550667 1.606859 967 176 242 84, -0.026376 0.521588 1.680346 982 210 247 96, 0.134902 0.497032 1.631144 1088 216 284 98, 0.133184 0.442480 1.598364 1089 245 284 108
0.044193 -0.058726 1.947863 1020 571 262 221, 0.053553 0.278884 1.980333 1023 390 263 158, 0.066829 0.602212 1.998397 1029 220 266 99, 0.063016 0.755447 2.006947 1027 140 265 71, -0.100136 0.465219 1.951256 940 287 234 122, -0.148867 0.291596 1.803198 910 368 223 150, 0.001520 0.404333 1.678286 1000 284 254 121, 0.039872 0.435740 1.655543 1025 260 262 113, 0.200799 0.438968 1.950101 1104 300 291 127, 0.269289 0.264236 1.813052 1155 384 308 156, 0.084422 0.391948 1.679778 1053 292 272 124, 0.045002 0.426530 1.660308 1028 267 263 115, -0.034265 -0.056149 1.908890 977 571 247 220, -0.067136 -0.433993 1.901579 960 781 240 293, -0.064383 -0.782119 1.934054 962 969 241 358, -0.088105 -0.862055 1.858519 948 1032 236 380, 0.120805 -0.059191 1.908976 1063 572 276 221, 0.146849 -0.432287 1.896864 1079 781 282 293, 0.141427 -0.779430 1.922770 1075 969 280 359, 0.154147 -0.861700 1.848066 1087 1034 284 381, 0.063518 0.523006 1.996257 1028 261 265 114, 0.064736 0.451540 1.629511 1042 245 268 108, 0.016545 0.481097 1.606555 1012 222 257 100, 0.011154 0.465462 1.625659 1008 236 256 105, 0.093714 0.423757 1.628621 1061 263 274 114
0.043700 -0.060298 1.947917 1019 572 261 221, 0.053411 0.277306 1.978066 1023 391 263 158, 0.065264 0.600026 1.991538 1029 220 265 99, 0.063509 0.756213 2.005152 1027 139 265 71, -0.102246 0.467281 1.952049 939 286 234 122, -0.145725 0.293372 1.802554 912 367 224 150, -0.022231 0.425407 1.667126 985 269 248 116, -0.007315 0.462915 1.645421 995 241 252 106, 0.201490 0.438407 1.949878 1104 301 291 127, 0.269675 0.262307 1.814577 1155 386 308 157, 0.131898 0.389179 1.688034 1082 295 282 125, 0.103434 0.419444 1.655568 1066 270 276 117, -0.034839 -0.057802 1.909741 977 572 247 221, -0.067234 -0.434707 1.901478 959 782 240 293, -0.064383 -0.782144 1.934019 962 969 241 358, -0.088479 -0.861890 1.858274 948 1032 236 380, 0.120294 -0.061023 1.908261 1063 573 276 221, 0.147058 -0.434370 1.896977 1079 782 282 294, 0.141407 -0.779469 1.922773 1075 969 280 359, 0.154182 -0.861843 1.848346 1087 1034 284 381, 0.062477 0.521121 1.990721 1027 262 265 114, 0.027637 0.485976 1.614081 1019 220 260 99, -0.022855 0.501157 1.608684 985 209 248 95, 0.086087 0.456820 1.615351 1057 239 273 106, 0.122220 0.423820 1.606895 1081 259 281 113
0.043972 -0.047769 1.947621 1020 565 261 219, 0.050368 0.281190 1.979391 1022 389 263 158, 0.055256 0.598597 1.997722 1023 221 263 100, 0.063150 0.753513 1.997161 1027 139 265 71, -0.095239 0.460156 1.946422 943 289 235 123, -0.200285 0.276938 1.855233 882 382 214 155, -0.153761 0.427470 1.692211 903 272 220 117, -0.148151 0.479844 1.660186 905 233 220 104, 0.191810 0.431949 1.944670 1100 304 289 128, 0.303332 0.244731 1.878034 1168 401 312 162, 0.233544 0.386068 1.714577 1143 300 303 127, 0.211389 0.420703 1.671087 1134 272 300 117, -0.034048 -0.044941 1.907838 977 565 247 218, -0.067005 -0.433114 1.901065 960 781 240 293, -0.064452 -0.782303 1.933878 962 969 241 358, -0.088326 -0.862330 1.858664 948 1032 236 380, 0.120093 -0.048465 1.909431 1063 566 276 219, 0.146827 -0.429814 1.896716 1079 779 282 293, 0.141460 -0.779535 1.922699 1075 969 280 359, 0.154222 -0.861902 1.848256 1087 1034 284 381, 0.054550 0.521410 1.995268 1023 262 263 114, -0.136760 0.544500 1.584775 909 175 222 83, -0.120552 0.516478 1.692000 923 216 227 98, 0.205038 0.496089 1.628343 1134 216 299 98, 0.200190 0.414447 1.610954 1133 266 299 115
