-0.073647 -0.071609 2.270158 957 573 241 221, -0.079631 0.275688 2.323714 954 414 241 166, -0.084746 0.609363 2.362197 952 266 240 115, -0.079090 0.749690 2.403722 954 209 241 95, -0.286215 0.500430 2.269312 857 306 207 129, -0.387830 0.284443 2.162898 802 401 188 161, -0.141094 0.298496 2.052855 921 386 228 156, -0.087161 0.288032 2.045533 948 390 238 158, 0.125225 0.466986 2.269672 1049 321 273 134, 0.231558 0.277945 2.197661 1104 405 292 163, -0.008695 0.278935 2.042399 989 395 252 160, -0.061060 0.284706 2.042681 962 392 242 159, -0.166024 -0.068906 2.223448 913 573 226 221, -0.174742 -0.416886 2.307409 911 731 225 276, -0.214189 -0.801319 2.330797 894 904 219 336, -0.252720 -0.749913 2.195338 871 902 211 335, 0.021761 -0.071310 2.232133 1002 573 257 221, 0.032529 -0.424227 2.310805 1007 734 258 277, 0.112361 -0.800800 2.347030 1043 901 271 335, 0.114978 -0.749533 2.202724 1049 900 272 335, -0.083532 0.527797 2.355151 952 302 240 128, 0.003503 0.290491 2.025549 996 387 254 157, -0.067637 0.253403 2.010909 959 406 241 164, -0.167535 0.289866 2.036893 906 389 223 158, -0.036148 0.223812 2.052429 975 424 247 170
-0.073438 -0.071289 2.270346 957 573 241 221, -0.079303 0.275786 2.323665 954 414 241 166, -0.084157 0.609167 2.362018 952 266 240 115, -0.078896 0.749650 2.403351 954 209 241 95, -0.286145 0.500485 2.269361 857 306 207 129, -0.390728 0.280977 2.161870 800 402 187 162, -0.139693 0.294131 2.052241 921 388 228 157, -0.077254 0.288681 2.041863 954 390 239 158, 0.126310 0.470153 2.277308 1050 320 274 134, 0.236612 0.275082 2.197170 1106 406 293 164, -0.004919 0.278055 2.044042 991 395 252 160, -0.031704 0.282958 2.044052 977 393 248 159, -0.165749 -0.068646 2.223750 913 572 226 221, -0.174812 -0.416123 2.307503 911 731 225 276, -0.213886 -0.800612 2.330792 895 904 219 336, -0.252587 -0.745604 2.196904 871 900 211 334, 0.021864 -0.071001 2.232270 1002 573 257 221, 0.031297 -0.428937 2.312642 1006 736 258 278, 0.114593 -0.804827 2.348174 1044 903 271 336, 0.114592 -0.748144 2.205898 1048 899 272 334, -0.083031 0.527680 2.355005 952 302 240 128, 0.000509 0.291274 2.022935 994 387 253 157, -0.072516 0.254092 2.013986 956 406 240 164, -0.102479 0.282251 2.015292 940 391 235 158, -0.016360 0.236528 2.043704 985 417 250 167
-0.073197 -0.071098 2.270392 957 573 241 221, -0.078977 0.275962 2.323685 954 414 241 166, -0.083742 0.609250 2.362046 952 266 240 115, -0.078541 0.749614 2.403005 954 209 241 95, -0.286091 0.500517 2.269395 857 306 207 129, -0.391013 0.280576 2.161497 800 403 187 162, -0.139523 0.292857 2.052388 921 389 228 157, -0.074867 0.288274 2.042323 955 390 240 158, 0.126572 0.469864 2.276541 1050 320 274 134, 0.235881 0.275661 2.196965 1106 406 293 164, -0.005543 0.278027 2.043648 991 395 252 160, -0.057692 0.284807 2.043219 964 392 243 159, -0.165509 -0.068510 2.223872 913 572 226 221, -0.174860 -0.415199 2.307153 911 730 225 276, -0.213582 -0.799701 2.330723 895 904 220 336, -0.254236 -0.742580 2.198691 871 898 211 334, 0.022065 -0.070793 2.232244 1002 573 257 221, 0.030205 -0.428633 2.311970 1005 736 258 278, 0.115009 -0.804090 2.348206 1044 902 271 336, 0.114605 -0.749065 2.205245 1048 899 272 335, -0.082648 0.527790 2.355027 953 302 240 128, 0.006153 0.290992 2.028360 997 387 254 157, -0.066214 0.254188 2.010830 959 406 241 163, -0.160889 0.285061 2.034565 910 391 224 158, -0.051623 0.242507 2.027412 967 413 244 166
-0.073161 -0.071094 2.270391 957 573 241 221, -0.078847 0.275966 2.323704 954 414 241 166, -0.083508 0.609225 2.362127 952 266 240 115, -0.078508 0.749671 2.403019 954 209 241 95, -0.286050 0.500537 2.269410 857 306 207 129, -0.386863 0.283498 2.164066 802 401 188 162, -0.132460 0.277313 2.050132 925 396 230 160, -0.083649 0.282422 2.047293 950 393 238 159, 0.126578 0.469496 2.275353 1050 320 274 134, 0.235727 0.275730 2.196963 1106 406 292 164, -0.005692 0.277969 2.043634 991 395 252 160, -0.035214 0.281511 2.044811 975 394 247 159, -0.165468 -0.068493 2.223896 913 572 226 221, -0.174892 -0.415145 2.307178 911 730 225 276, -0.213544 -0.799667 2.330642 895 904 220 336, -0.254241 -0.742118 2.198832 871 898 211 334, 0.022101 -0.070806 2.232220 1002 573 257 221, 0.030324 -0.428543 2.311963 1006 736 258 278, 0.114845 -0.804077 2.348114 1044 902 271 336, 0.114880 -0.749451 2.205001 1049 900 272 335, -0.082444 0.527773 2.355087 953 302 240 128, 0.005226 0.287812 2.028045 997 389 254 158, -0.060713 0.247323 2.026962 962 410 242 165, -0.101126 0.283876 2.014791 941 390 235 158, -0.018133 0.230886 2.074105 984 422 250 169
-0.072932 -0.071206 2.270574 957 573 242 221, -0.078543 0.275947 2.323712 955 414 241 166, -0.083078 0.609205 2.362036 952 266 240 115, -0.078168 0.749616 2.402713 954 209 241 95, -0.286070 0.500537 2.269534 857 306 207 129, -0.387113 0.283292 2.164033 802 401 188 162, -0.125663 0.282255 2.049771 929 394 231 159, -0.081940 0.281382 2.046897 951 394 239 159, 0.126534 0.468108 2.272046 1050 321 274 134, 0.235303 0.276103 2.196930 1105 406 292 164, -0.006215 0.276484 2.043738 990 396 252 160, -0.042104 0.278862 2.044402 972 395 246 160, -0.165240 -0.068627 2.224030 913 572 226 221, -0.174716 -0.414462 2.306951 911 730 225 275, -0.213345 -0.798970 2.330621 895 903 220 336, -0.255466 -0.749656 2.195989 870 902 210 335, 0.022286 -0.070945 2.232496 1003 573 257 221, 0.029279 -0.430411 2.313240 1005 737 258 278, 0.114871 -0.805948 2.347567 1044 903 271 336, 0.115047 -0.750168 2.204920 1049 900 272 335, -0.082053 0.527754 2.355020 953 302 240 128, 0.005410 0.286483 2.027934 997 390 254 158, -0.072070 0.235788 2.033500 956 417 240 167, -0.099366 0.282719 2.027316 942 392 235 159, -0.025587 0.225025 2.069000 980 424 249 170
-0.072863 -0.071188 2.270687 957 573 242 221, -0.078510 0.275936 2.323749 955 414 241 166, -0.083079 0.609144 2.362047 952 266 240 115, -0.078150 0.749638 2.402703 954 209 241 95, -0.286019 0.500489 2.269592 857 306 207 129, -0.387168 0.282524 2.162317 802 402 188 162, -0.124935 0.280976 2.050020 929 394 231 160, -0.070211 0.279399 2.043805 957 395 241 160, 0.126775 0.469311 2.277897 1050 321 274 134, 0.244572 0.273897 2.197915 1110 407 294 164, 0.001376 0.275296 2.047529 994 397 253 160, -0.037389 0.275658 2.044894 974 397 247 160, -0.165141 -0.068625 2.224213 913 572 226 221, -0.174719 -0.414117 2.307054 911 730 225 275, -0.213240 -0.798651 2.330602 895 903 220 336, -0.254309 -0.746532 2.196571 871 900 211 335, 0.022321 -0.070930 2.232567 1003 573 257 221, 0.030656 -0.431237 2.313560 1006 737 258 278, 0.114914 -0.807099 2.347647 1044 904 271 336, 0.115529 -0.750483 2.205354 1049 900 272 335, -0.082045 0.527709 2.355035 953 302 240 128, 0.001525 0.288923 2.025744 995 388 254 158, -0.092166 0.230326 2.061660 946 421 237 169, -0.099950 0.278291 2.023566 942 394 235 159, -0.025391 0.243184 2.017421 981 412 249 166
-0.072709 -0.070878 2.270880 958 573 242 221, -0.078441 0.276029 2.323849 955 414 241 166, -0.083064 0.609103 2.362126 952 266 240 115, -0.078045 0.749662 2.402618 955 209 241 95, -0.286000 0.500583 2.269745 857 306 207 129, -0.386188 0.283591 2.165179 803 401 188 162, -0.124901 0.278068 2.050611 929 396 231 160, -0.068471 0.273636 2.044514 958 398 241 161, 0.126914 0.470296 2.280998 1050 321 274 134, 0.264229 0.265737 2.202401 1119 411 297 166, 0.018798 0.272117 2.055989 1003 399 257 161, -0.022859 0.267142 2.049773 982 401 249 162, -0.164844 -0.068303 2.224057 913 572 226 221, -0.174711 -0.414018 2.307017 911 730 226 275, -0.213118 -0.798555 2.330658 895 903 220 336, -0.253685 -0.741463 2.198569 871 898 211 334, 0.022355 -0.070545 2.233203 1003 573 257 221, 0.031071 -0.430927 2.313317 1006 737 258 278, 0.115505 -0.806649 2.348137 1044 904 271 336, 0.115247 -0.751302 2.205306 1049 901 272 335, -0.082021 0.527697 2.355108 953 302 240 128, 0.005616 0.280469 2.027684 997 393 254 159, -0.058230 0.240823 2.008713 963 413 243 166, -0.098074 0.271554 2.022712 943 397 235 161, 0.005522 0.217005 2.080727 996 429 254 172
-0.072424 -0.070575 2.271257 958 573 242 221, -0.078454 0.276413 2.324219 955 414 241 166, -0.083554 0.609633 2.362675 952 266 240 115, -0.079322 0.750328 2.404966 954 209 241 95, -0.286052 0.500508 2.269822 857 306 207 129, -0.382026 0.280353 2.161299 805 403 188 162, -0.136430 0.269857 2.052018 923 400 229 162, -0.067910 0.270285 2.039071 958 399 241 161, 0.126373 0.469046 2.276179 1050 321 274 134, 0.267293 0.264184 2.203618 1120 412 298 166, 0.023953 0.264873 2.053324 1006 403 257 162, -0.033112 0.267747 2.031880 977 400 247 161, -0.164492 -0.068094 2.223911 914 572 226 221, -0.174619 -0.413773 2.307142 911 730 226 275, -0.212919 -0.798313 2.330870 895 903 220 336, -0.252713 -0.745213 2.196652 871 900 211 334, 0.022570 -0.070128 2.234490 1003 573 257 221, 0.032884 -0.430905 2.313871 1007 737 258 278, 0.114961 -0.807224 2.348103 1044 904 271 336, 0.113659 -0.746178 2.207747 1048 898 272 334, -0.082369 0.528177 2.355595 953 302 240 127, 0.019674 0.271150 2.022509 1004 397 257 161, -0.045367 0.232602 2.006679 970 417 245 167, -0.090663 0.273184 2.018403 946 396 237 160, -0.020605 0.218783 2.064500 983 427 250 171
-0.072367 -0.071318 2.271145 958 573 242 221, -0.079006 0.276771 2.323880 954 413 241 166, -0.085373 0.610838 2.362121 951 265 240 115, -0.080656 0.750753 2.407489 953 209 241 95, -0.285870 0.500506 2.269849 857 306 207 129, -0.383741 0.286054 2.164575 804 400 188 161, -0.181457 0.319868 2.050323 900 374 221 153, -0.101136 0.339206 2.011734 941 361 235 148, 0.125426 0.470714 2.277298 1049 320 273 134, 0.261628 0.257591 2.208698 1117 415 297 167, 0.063118 0.328010 2.013755 1027 367 265 150, -0.029254 0.354373 1.984423 979 350 248 144, -0.164642 -0.069111 2.225030 914 573 226 221, -0.174560 -0.414079 2.307334 911 730 226 275, -0.212984 -0.798638 2.330773 895 903 220 336, -0.252912 -0.738634 2.199799 871 896 211 333, 0.022596 -0.070386 2.232558 1003 573 257 221, 0.033103 -0.430075 2.313447 1007 736 258 278, 0.115150 -0.806320 2.348311 1044 903 271 336, 0.114509 -0.748534 2.206491 1048 899 272 334, -0.083793 0.529090 2.355018 952 301 240 127, 0.005502 0.343004 1.958067 998 354 254 146, -0.116474 0.328294 1.970472 932 363 232 149, -0.095659 0.353667 1.978026 943 350 236 144, -0.084010 0.351770 2.003143 950 353 238 145
-0.071564 -0.075446 2.271175 958 575 242 222, -0.079055 0.276036 2.323364 954 414 241 166, -0.085932 0.611408 2.360646 951 265 240 115, -0.081884 0.751481 2.410032 953 209 241 95, -0.285746 0.501166 2.270212 857 306 207 129, -0.383398 0.293419 2.161747 804 396 188 160, -0.200782 0.321640 2.054763 890 374 217 152, -0.132736 0.355023 2.059820 925 357 230 147, 0.125500 0.470802 2.276485 1049 320 273 134, 0.244020 0.270041 2.200786 1109 409 294 165, 0.074891 0.380252 1.996817 1034 337 267 140, 0.061331 0.380739 1.970237 1028 334 265 139, -0.164500 -0.073717 2.225557 914 575 226 222, -0.172728 -0.423411 2.311023 912 734 226 277, -0.215019 -0.807882 2.330516 894 907 219 337, -0.249585 -0.740463 2.201223 873 897 212 333, 0.024058 -0.074327 2.232143 1003 575 257 222, 0.033056 -0.430697 2.313480 1007 737 258 278, 0.115463 -0.806849 2.348423 1044 904 271 336, 0.114008 -0.747980 2.207072 1048 899 272 334, -0.084166 0.529251 2.353981 952 301 240 127, -0.095770 0.429091 1.959450 943 307 235 129, -0.172018 0.333845 2.004667 903 363 222 149, 0.040134 0.393128 1.945294 1017 325 261 136, 0.073661 0.413958 1.959250 1035 315 267 132
-0.073033 -0.080922 2.266445 957 577 241 223, -0.078483 0.273040 2.320735 955 415 241 167, -0.083190 0.610937 2.359095 952 265 240 115, -0.082347 0.752785 2.414592 953 209 241 95, -0.299633 0.507965 2.265241 850 302 205 127, -0.375967 0.326315 2.141258 806 379 189 154, -0.176922 0.499618 2.037893 901 280 221 120, -0.182226 0.504903 2.033669 898 277 220 119, 0.092699 0.461420 2.252239 1035 322 268 135, 0.221044 0.301691 2.172294 1100 392 290 159, 0.104063 0.502933 2.039419 1048 278 272 119, 0.105149 0.518790 2.046245 1048 270 272 117, -0.170493 -0.081124 2.211320 910 579 225 223, -0.170514 -0.415210 2.308862 913 730 226 275, -0.214725 -0.799339 2.330259 894 904 219 336, -0.252626 -0.747364 2.194760 871 901 211 335, 0.025502 -0.079683 2.232805 1004 577 257 223, 0.030342 -0.421011 2.309244 1006 733 258 276, 0.112697 -0.796715 2.347915 1043 899 271 334, 0.115713 -0.752143 2.201446 1049 902 273 335, -0.082203 0.528303 2.352099 953 301 240 127, -0.168897 0.596053 2.010115 904 225 222 101, -0.145025 0.509155 2.050429 918 276 227 119, 0.088712 0.577816 2.024429 1040 236 269 105, 0.067973 0.529751 2.057231 1028 266 265 115
-0.074924 -0.077065 2.263292 956 576 241 222, -0.079951 0.274912 2.317310 954 414 241 166, -0.084440 0.611734 2.355736 952 264 240 114, -0.081236 0.753473 2.415686 953 209 241 95, -0.303911 0.520458 2.275510 849 297 204 126, -0.369063 0.358924 2.125415 808 361 190 148, -0.180591 0.517798 2.045607 900 271 221 117, -0.185190 0.541295 2.048851 897 260 220 113, 0.085725 0.463288 2.252271 1031 321 267 134, 0.219390 0.321684 2.156878 1100 381 290 155, 0.098805 0.529038 2.082817 1043 270 271 116, 0.091911 0.551978 2.080597 1040 258 269 112, -0.172603 -0.076776 2.209791 909 577 225 222, -0.169804 -0.409316 2.307119 914 728 226 275, -0.214000 -0.793327 2.330135 894 901 219 335, -0.254691 -0.758313 2.190645 870 907 210 337, 0.024564 -0.075834 2.229717 1004 575 257 222, 0.032192 -0.417336 2.307284 1006 731 258 276, 0.109640 -0.793875 2.347456 1041 898 270 334, 0.115912 -0.749656 2.201073 1049 900 273 335, -0.083469 0.529378 2.348717 952 301 240 127, -0.166604 0.634013 2.038819 906 210 223 95, -0.142028 0.546261 2.065875 920 259 228 113, 0.075186 0.620807 2.075871 1031 222 267 100, 0.061256 0.544422 2.098334 1024 264 264 114
