-0.077918 -0.098264 2.262602 955 586 241 226, -0.076640 0.263406 2.308900 955 419 241 168, -0.073822 0.611478 2.336962 956 262 242 114, -0.055656 0.765245 2.404659 964 202 245 93, -0.240789 0.512828 2.201204 875 293 213 124, -0.366017 0.363550 2.106938 808 357 190 146, -0.166311 0.526261 2.063497 907 269 224 116, -0.201958 0.474288 2.074755 890 297 218 126, 0.126476 0.440976 2.227775 1051 329 274 137, 0.226023 0.276203 2.126433 1105 401 292 162, 0.017766 0.457150 2.073970 1002 306 256 129, -0.066571 0.523373 2.083647 959 273 242 118, -0.176416 -0.092617 2.219448 908 584 224 225, -0.172632 -0.418342 2.303676 912 732 226 276, -0.212751 -0.802257 2.329987 895 905 220 336, -0.258168 -0.748288 2.198706 869 901 210 335, 0.023384 -0.100711 2.218984 1003 588 257 226, 0.035101 -0.425172 2.306486 1008 735 259 277, 0.109874 -0.802195 2.345791 1041 902 270 335, 0.109092 -0.733692 2.209117 1046 891 271 332, -0.074651 0.526248 2.332636 956 300 241 127, -0.115382 0.564536 2.059232 934 249 233 109, -0.157197 0.431794 2.144027 914 326 226 136, -0.129583 0.599568 2.061094 926 231 230 103, -0.141897 0.514717 2.042243 920 272 228 117
-0.076406 -0.104491 2.261492 956 589 241 227, -0.078416 0.249081 2.299739 955 425 241 170, -0.081572 0.586815 2.319313 953 271 240 117, -0.062518 0.745202 2.400812 961 210 244 96, -0.272853 0.503166 2.172951 858 294 207 125, -0.385819 0.334272 2.103235 798 372 186 151, -0.273355 0.415278 2.073620 853 328 205 136, -0.195758 0.469622 2.080027 893 300 219 127, 0.127932 0.436096 2.217932 1053 331 274 138, 0.232762 0.269978 2.126163 1109 404 293 163, 0.029356 0.458514 2.086222 1008 306 258 129, -0.039037 0.528797 2.090615 973 271 246 117, -0.175536 -0.099569 2.219216 908 587 224 226, -0.172249 -0.420471 2.304250 912 733 226 276, -0.213213 -0.804344 2.329950 895 906 220 337, -0.256248 -0.745152 2.199899 870 899 210 334, 0.025562 -0.106130 2.217948 1004 590 257 227, 0.035147 -0.425171 2.306304 1008 735 259 277, 0.109678 -0.802230 2.345675 1041 902 270 335, 0.108584 -0.733592 2.209084 1045 891 271 332, -0.080754 0.504393 2.317142 953 309 240 130, -0.112601 0.566686 2.064593 935 249 233 109, -0.155250 0.421256 2.139083 915 331 227 138, -0.126894 0.607738 2.067093 928 228 231 102, -0.134129 0.519133 2.049143 924 271 229 117
-0.076470 -0.105172 2.261553 956 589 241 227, -0.078364 0.248977 2.299726 955 425 241 170, -0.080834 0.588244 2.320172 953 271 240 117, -0.063309 0.747138 2.400248 961 209 244 95, -0.296715 0.486562 2.153120 846 300 203 127, -0.398059 0.305117 2.105916 792 387 184 157, -0.270133 0.408825 2.073673 855 331 205 137, -0.195784 0.465970 2.082314 893 303 219 128, 0.128480 0.433038 2.213082 1053 332 274 138, 0.236196 0.266373 2.126872 1111 406 294 164, 0.036901 0.459226 2.086946 1012 306 260 129, -0.031015 0.523173 2.091784 977 274 248 118, -0.175681 -0.100485 2.219358 908 588 224 226, -0.172528 -0.418199 2.303533 912 732 226 276, -0.212905 -0.802083 2.329937 895 905 220 336, -0.257220 -0.748808 2.197787 869 901 210 335, 0.025665 -0.106619 2.218379 1004 590 257 227, 0.035367 -0.427579 2.307117 1008 736 259 277, 0.110374 -0.804604 2.346012 1042 903 271 336, 0.107884 -0.733349 2.210935 1045 891 271 332, -0.080284 0.505273 2.317627 953 308 241 130, -0.112270 0.562378 2.066720 935 251 233 110, -0.147883 0.413236 2.134729 919 335 228 139, -0.120659 0.607420 2.060196 931 227 232 101, -0.124842 0.526995 2.051300 929 267 231 115
-0.076550 -0.105520 2.261600 956 589 241 227, -0.078626 0.247805 2.298778 954 425 241 170, -0.080602 0.586712 2.318258 953 271 240 117, -0.061645 0.744774 2.401478 962 210 244 96, -0.295054 0.488759 2.151254 846 299 203 126, -0.398652 0.307797 2.109699 792 386 184 156, -0.199671 0.502905 2.081269 891 284 218 121, -0.160371 0.519405 2.077728 911 275 225 118, 0.128122 0.433410 2.212139 1053 332 274 138, 0.236269 0.266587 2.126977 1111 406 294 164, 0.065535 0.387772 2.099113 1026 344 265 142, 0.009234 0.423566 2.114337 997 327 255 136, -0.175867 -0.100836 2.219428 908 588 224 226, -0.172579 -0.415394 2.303068 912 731 226 276, -0.212497 -0.799330 2.329658 895 904 220 336, -0.259317 -0.747133 2.198372 868 900 210 335, 0.025635 -0.106900 2.218951 1004 590 257 227, 0.035462 -0.427449 2.307099 1008 736 259 277, 0.110808 -0.804461 2.345660 1042 903 271 336, 0.107607 -0.733351 2.210500 1045 891 271 332, -0.080238 0.503809 2.315976 953 309 241 130, -0.118180 0.620113 2.069669 932 222 232 100, -0.153220 0.462679 2.160631 917 313 227 131, -0.084219 0.513993 2.067076 950 276 238 118, -0.062911 0.346457 2.116412 961 366 242 150
-0.076678 -0.106330 2.262285 956 589 241 227, -0.076110 0.252718 2.300002 956 423 241 169, -0.072315 0.603069 2.322471 957 264 242 114, -0.055614 0.761620 2.406316 964 204 245 93, -0.295405 0.490768 2.152720 846 298 203 126, -0.397608 0.308893 2.111742 793 385 184 156, -0.194174 0.498558 2.074509 894 285 219 122, -0.126481 0.538437 2.081226 928 265 231 115, 0.127302 0.434062 2.211046 1053 331 274 138, 0.237327 0.269519 2.123491 1111 405 294 163, 0.035126 0.449054 2.090833 1011 312 259 131, -0.043055 0.501111 2.106281 971 287 246 122, -0.176537 -0.102069 2.221509 908 588 224 226, -0.172696 -0.414207 2.303482 912 730 226 275, -0.212173 -0.798239 2.329724 895 903 220 336, -0.260069 -0.750678 2.197208 868 902 210 335, 0.025763 -0.107253 2.219764 1004 591 257 227, 0.035611 -0.427447 2.307190 1008 736 259 277, 0.110063 -0.804649 2.345657 1042 903 270 336, 0.107604 -0.733227 2.210682 1045 891 271 332, -0.073539 0.516996 2.319348 956 303 242 128, -0.122011 0.639642 2.071477 930 212 232 96, -0.045841 0.488633 2.085250 969 291 245 124, -0.125172 0.590544 2.060885 928 236 231 104, -0.054664 0.437779 2.169250 965 326 244 136
-0.076663 -0.106709 2.262477 956 590 241 227, -0.075713 0.252883 2.299654 956 423 241 169, -0.071952 0.602124 2.320569 957 264 242 114, -0.054954 0.760139 2.406631 965 204 245 94, -0.296653 0.490557 2.155337 846 299 203 126, -0.397311 0.308296 2.110668 793 385 184 156, -0.197321 0.502309 2.081304 892 284 218 121, -0.125991 0.543561 2.083759 929 263 231 114, 0.127162 0.434128 2.210881 1052 331 274 138, 0.237657 0.270111 2.122864 1112 404 294 163, 0.051167 0.428687 2.087885 1019 322 262 134, -0.017996 0.472662 2.113807 983 302 250 128, -0.176666 -0.102485 2.222171 908 589 224 227, -0.172789 -0.414156 2.303724 912 730 226 275, -0.212305 -0.798173 2.330065 895 903 220 336, -0.260181 -0.752110 2.197004 868 903 210 336, 0.025940 -0.107670 2.219490 1005 591 257 227, 0.035610 -0.427328 2.307240 1008 736 259 277, 0.109849 -0.804577 2.345682 1041 903 270 336, 0.107586 -0.733214 2.210670 1045 891 271 332, -0.073077 0.516583 2.317987 957 303 242 128, -0.125350 0.652630 2.077601 929 206 231 94, -0.046656 0.490991 2.079140 969 289 245 123, -0.106757 0.565813 2.080234 938 251 234 110, -0.054864 0.423025 2.160222 965 332 244 138
-0.076705 -0.106836 2.262575 956 590 241 227, -0.075780 0.252599 2.299057 956 423 241 170, -0.072788 0.599912 2.318221 957 265 242 115, -0.055323 0.757427 2.405999 965 205 245 94, -0.292768 0.510328 2.185643 849 292 204 124, -0.381397 0.330963 2.103772 800 373 187 152, -0.177177 0.520562 2.076794 902 274 222 118, -0.129581 0.555018 2.077394 927 256 230 112, 0.127103 0.434133 2.210874 1052 331 274 138, 0.238518 0.270562 2.123303 1112 404 294 163, 0.034138 0.457722 2.080759 1010 306 259 129, -0.040247 0.515193 2.075253 972 276 246 119, -0.176766 -0.102569 2.222500 908 589 224 227, -0.172540 -0.414130 2.303860 912 730 226 275, -0.212345 -0.798134 2.329969 895 903 220 336, -0.258490 -0.753475 2.195514 868 904 210 336, 0.025907 -0.107755 2.219304 1005 591 257 227, 0.035676 -0.427273 2.307109 1008 736 259 277, 0.108943 -0.804695 2.345594 1041 903 270 336, 0.106879 -0.731263 2.211861 1044 890 271 331, -0.073621 0.515054 2.316158 956 304 242 128, -0.100341 0.599930 2.068253 941 232 235 103, -0.062281 0.529193 2.040962 961 265 242 115, -0.123388 0.587715 2.059420 929 237 231 105, -0.047194 0.490044 2.103250 969 292 245 124
-0.078528 -0.105156 2.264790 955 589 241 227, -0.077414 0.250736 2.298553 955 424 241 170, -0.076963 0.589002 2.314448 955 270 241 116, -0.071068 0.746484 2.405763 958 210 242 96, -0.298350 0.541767 2.262486 851 286 205 122, -0.359429 0.376273 2.124640 813 352 191 145, -0.269642 0.434577 2.089288 856 319 206 133, -0.188468 0.475528 2.085113 897 298 220 126, 0.128438 0.426150 2.207502 1053 335 275 139, 0.249820 0.262659 2.139241 1116 409 296 165, 0.055616 0.451746 2.061308 1022 307 263 129, 0.017203 0.495863 2.053541 1002 283 256 121, -0.177215 -0.099723 2.225996 908 587 224 226, -0.170304 -0.427439 2.311599 913 736 226 277, -0.215050 -0.811717 2.328649 894 909 219 338, -0.252138 -0.737946 2.204377 872 895 211 333, 0.022603 -0.106635 2.220273 1003 590 257 227, 0.035631 -0.429998 2.308430 1008 737 259 278, 0.109319 -0.807530 2.345530 1041 904 270 336, 0.107049 -0.731639 2.213374 1044 890 271 331, -0.077173 0.506743 2.313242 955 307 241 129, -0.111015 0.578237 2.051099 936 241 233 106, -0.153986 0.429984 2.145850 916 327 227 136, -0.023501 0.576808 2.039210 981 239 249 106, -0.013765 0.531478 2.081600 986 269 251 116
-0.078852 -0.105658 2.265554 955 589 241 227, -0.077860 0.250512 2.299910 955 424 241 170, -0.076916 0.592937 2.319360 955 268 241 116, -0.076540 0.750973 2.409441 955 209 242 95, -0.307994 0.524529 2.243327 845 292 203 124, -0.369333 0.354077 2.119764 808 363 189 148, -0.294233 0.393704 2.086863 843 340 202 141, -0.206840 0.433660 2.089757 888 320 217 134, 0.127353 0.425169 2.209960 1053 335 274 139, 0.251789 0.256735 2.182093 1114 414 295 167, 0.089339 0.429274 2.054471 1039 318 269 133, 0.031022 0.491222 2.020004 1010 282 259 120, -0.177355 -0.100101 2.225897 908 587 224 226, -0.169726 -0.430151 2.312851 914 737 226 278, -0.215786 -0.814371 2.328655 894 911 219 338, -0.251634 -0.738438 2.205340 872 895 211 333, 0.022071 -0.107209 2.222601 1003 591 257 227, 0.035594 -0.430032 2.308530 1008 737 259 278, 0.110008 -0.807414 2.345758 1042 904 270 336, 0.106879 -0.731967 2.213308 1044 890 271 331, -0.077304 0.509014 2.316876 955 307 241 129, -0.117865 0.527224 2.044256 932 266 232 115, -0.143925 0.386958 2.127862 921 347 228 143, -0.016107 0.544566 2.007711 985 252 250 110, -0.027570 0.504096 2.015286 979 274 248 118
-0.079063 -0.106136 2.266271 955 589 240 227, -0.078905 0.253511 2.302461 954 423 241 169, -0.079784 0.605954 2.326419 954 263 241 114, -0.080421 0.764703 2.414500 954 204 241 93, -0.305486 0.523057 2.246573 847 293 203 124, -0.366930 0.346734 2.132739 810 368 190 150, -0.133486 0.484262 2.051346 924 289 229 123, -0.062090 0.502453 2.036241 961 278 242 119, 0.121898 0.426911 2.215747 1050 335 273 139, 0.252712 0.263314 2.193787 1114 412 295 166, 0.083066 0.431717 2.038334 1037 315 268 132, 0.037742 0.468245 2.006048 1014 292 260 124, -0.177480 -0.100818 2.225482 907 588 224 226, -0.169520 -0.430872 2.313221 914 737 226 278, -0.216126 -0.815065 2.328600 893 911 219 338, -0.251647 -0.740482 2.204161 872 896 211 333, 0.021812 -0.107600 2.224963 1002 591 257 227, 0.035732 -0.431563 2.309461 1008 737 259 278, 0.110029 -0.809047 2.346119 1042 905 270 336, 0.107102 -0.732325 2.214523 1044 890 271 331, -0.079615 0.519102 2.322736 954 303 241 128, 0.029212 0.510026 1.989142 1010 267 259 116, 0.001476 0.455331 1.973800 995 295 254 125, -0.018819 0.510675 1.989475 984 267 250 116, 0.000379 0.504147 2.014500 994 274 253 118
-0.077678 -0.098918 2.268929 955 586 241 226, -0.081688 0.265498 2.319924 953 418 240 168, -0.087024 0.615091 2.361940 950 263 240 114, -0.084591 0.758890 2.416528 952 206 240 94, -0.294661 0.518025 2.262733 852 297 205 126, -0.371455 0.334195 2.145051 809 375 190 153, -0.168868 0.385630 2.044240 906 340 223 141, -0.205027 0.354661 2.082287 889 359 217 147, 0.135823 0.485503 2.280627 1054 314 275 132, 0.221359 0.300980 2.161896 1101 391 291 159, 0.048692 0.393662 1.997157 1020 330 262 137, 0.012054 0.397732 1.997948 1001 328 255 137, -0.175650 -0.091550 2.243700 909 583 225 225, -0.169651 -0.432204 2.314163 914 738 226 278, -0.215874 -0.816413 2.329770 894 911 219 339, -0.252259 -0.747390 2.202008 872 900 211 334, 0.023995 -0.096650 2.213162 1004 586 257 226, 0.035503 -0.432478 2.310794 1008 738 259 278, 0.111884 -0.809584 2.347152 1042 905 271 336, 0.107221 -0.734135 2.214735 1045 891 271 331, -0.085749 0.529773 2.353595 951 301 240 127, -0.117734 0.402410 2.017924 932 328 232 137, -0.227145 0.336137 2.030138 875 364 212 149, -0.042241 0.419201 1.980456 972 315 245 132, 0.008919 0.355671 2.109000 997 361 255 148
-0.074980 -0.082544 2.269315 956 578 241 223, -0.081283 0.271007 2.323808 953 416 240 167, -0.087274 0.614739 2.366198 950 264 240 114, -0.085875 0.757336 2.417779 951 207 240 95, -0.290054 0.515097 2.264974 855 299 206 126, -0.374196 0.327720 2.147335 807 378 189 154, -0.175192 0.357002 2.041432 903 354 222 146, -0.109618 0.339422 2.058257 937 365 234 149, 0.135104 0.485677 2.281176 1053 313 275 132, 0.228044 0.286685 2.174782 1103 399 292 161, 0.020137 0.353493 2.002044 1005 352 257 145, 0.000951 0.351188 2.013782 994 355 253 146, -0.170092 -0.078087 2.234239 911 577 225 222, -0.169607 -0.431322 2.314156 914 737 226 278, -0.215668 -0.815549 2.329858 894 911 219 338, -0.252685 -0.747811 2.201594 872 900 211 335, 0.023393 -0.081011 2.221077 1003 578 257 223, 0.035682 -0.433173 2.311663 1008 738 259 278, 0.112337 -0.810287 2.347538 1043 905 271 337, 0.111854 -0.741323 2.211097 1047 895 272 333, -0.085865 0.530569 2.357682 951 301 240 127, -0.021975 0.366056 1.969747 983 343 249 142, -0.064155 0.290929 2.093939 961 392 242 159, -0.055560 0.370807 1.980595 965 341 243 141, -0.016418 0.307005 2.100267 985 385 250 156
