-0.079815 -0.092177 2.259729 954 583 240 225, -0.077456 0.266874 2.304510 955 417 241 167, -0.074225 0.610696 2.328323 956 261 242 113, -0.063593 0.765396 2.401367 961 201 243 93, -0.302720 0.524915 2.255385 848 293 204 124, -0.362324 0.367609 2.113041 811 356 190 146, -0.167367 0.536042 2.058284 907 264 223 114, -0.125498 0.597355 2.069500 928 233 231 104, 0.116245 0.438215 2.212296 1047 329 272 137, 0.239161 0.285078 2.120952 1112 397 294 160, 0.037239 0.443008 2.073596 1012 313 260 131, -0.036253 0.495196 2.086143 974 288 247 123, -0.177250 -0.087892 2.218115 907 582 224 224, -0.170086 -0.412159 2.302013 913 729 226 275, -0.209861 -0.795351 2.332881 896 901 220 335, -0.262565 -0.764131 2.198531 867 909 209 337, 0.020194 -0.094369 2.216273 1002 585 257 225, 0.034648 -0.424253 2.305754 1008 734 259 277, 0.107970 -0.800748 2.348599 1041 901 270 335, 0.112983 -0.738818 2.208699 1048 894 272 333, -0.075269 0.526275 2.325411 956 300 241 127, -0.138055 0.699547 2.080405 922 183 229 86, -0.094657 0.571735 2.060000 944 245 236 108, -0.118998 0.584594 2.047759 931 237 232 105, -0.030540 0.440701 2.158143 977 323 248 135
-0.079376 -0.096813 2.259274 954 585 240 225, -0.076852 0.266529 2.303840 955 417 241 167, -0.072558 0.613394 2.327786 957 260 242 113, -0.061636 0.765632 2.402585 962 201 244 93, -0.299838 0.502115 2.193403 846 297 203 126, -0.381615 0.326434 2.094917 800 375 186 153, -0.179190 0.517317 2.060614 901 274 221 118, -0.126146 0.584206 2.071192 928 240 231 106, 0.116468 0.438522 2.211939 1047 329 273 137, 0.237443 0.284402 2.119382 1112 397 294 161, 0.029648 0.445998 2.072002 1008 311 258 131, -0.035548 0.479979 2.086191 975 296 247 125, -0.177670 -0.092410 2.218731 907 584 224 225, -0.170179 -0.417630 2.304691 913 732 226 276, -0.210607 -0.801041 2.332864 896 904 220 336, -0.260981 -0.756902 2.200504 867 905 210 336, 0.021623 -0.098584 2.214872 1003 587 257 226, 0.034868 -0.424917 2.306016 1008 735 259 277, 0.107451 -0.801575 2.348706 1040 901 270 335, 0.112901 -0.738520 2.209383 1047 894 272 333, -0.073976 0.527902 2.324725 956 299 242 126, -0.138711 0.704272 2.091682 922 182 229 86, -0.090868 0.554670 2.064684 946 255 237 111, -0.113444 0.572976 2.051102 934 243 233 107, -0.034168 0.432167 2.153711 975 327 247 136
-0.073800 -0.113015 2.258416 957 593 241 228, -0.075927 0.248252 2.294361 956 425 241 170, -0.078752 0.591272 2.311687 954 268 241 116, -0.060815 0.748385 2.400302 962 209 244 95, -0.287821 0.459947 2.137372 849 312 204 131, -0.424276 0.302035 2.117308 780 389 180 157, -0.218291 0.488336 2.074126 881 290 215 123, -0.127631 0.564302 2.069102 927 250 231 110, 0.118161 0.437902 2.209201 1048 329 273 137, 0.238007 0.280752 2.121079 1112 399 294 161, 0.040112 0.473122 2.069968 1014 297 260 126, -0.037081 0.532494 2.069391 974 267 247 115, -0.174703 -0.111079 2.219412 909 593 224 228, -0.167153 -0.427689 2.308075 915 736 227 278, -0.213399 -0.810793 2.332669 895 908 220 337, -0.256891 -0.755382 2.200990 869 904 210 336, 0.029660 -0.111277 2.212911 1006 593 258 228, 0.035293 -0.425697 2.306289 1008 735 259 277, 0.107090 -0.802500 2.349155 1040 902 270 335, 0.112676 -0.739806 2.209653 1047 894 272 333, -0.078085 0.507517 2.310157 954 307 241 129, -0.125510 0.661678 2.063137 928 199 231 92, -0.039109 0.518895 2.057793 973 272 246 117, -0.122619 0.625573 2.052624 930 216 231 98, -0.122816 0.539965 2.042917 929 259 231 113
-0.074161 -0.112672 2.258387 957 592 241 228, -0.076235 0.248295 2.294458 956 425 241 170, -0.079158 0.591837 2.312888 954 268 241 116, -0.063876 0.749888 2.399033 961 208 243 95, -0.287904 0.490805 2.170971 851 300 205 127, -0.394909 0.318528 2.099779 793 379 184 154, -0.191100 0.508257 2.067044 895 279 219 119, -0.138762 0.560979 2.065166 922 252 229 110, 0.118931 0.437300 2.208230 1049 329 273 137, 0.238930 0.279792 2.121164 1112 399 294 161, 0.051053 0.481635 2.069126 1019 293 262 124, 0.004458 0.505185 2.076201 995 281 254 120, -0.175251 -0.109961 2.219638 908 592 224 228, -0.166916 -0.428314 2.308336 915 736 227 278, -0.213502 -0.811434 2.332637 895 909 220 338, -0.256624 -0.755400 2.201039 870 904 210 336, 0.029422 -0.111329 2.212727 1006 593 258 228, 0.035270 -0.425465 2.306267 1008 735 259 277, 0.107650 -0.802133 2.349483 1040 901 270 335, 0.111113 -0.737339 2.210893 1047 893 272 332, -0.078458 0.507849 2.310876 954 307 241 129, -0.102545 0.640727 2.061886 940 210 235 96, -0.032545 0.512226 2.083333 976 279 248 120, -0.100534 0.559443 2.080916 941 254 236 111, -0.002063 0.453940 2.153762 991 316 253 132
-0.076751 -0.108862 2.259352 956 591 241 227, -0.077339 0.248177 2.293861 955 425 241 170, -0.079811 0.589051 2.310848 953 269 241 116, -0.063175 0.746689 2.397866 961 209 244 95, -0.291847 0.534138 2.212893 851 284 205 121, -0.365390 0.357789 2.107729 809 360 190 147, -0.155389 0.537278 2.062314 913 263 226 114, -0.101406 0.564915 2.067294 941 250 235 109, 0.119052 0.437360 2.208122 1049 329 273 137, 0.239330 0.279790 2.121680 1112 399 295 161, 0.026988 0.457228 2.074832 1007 306 258 129, -0.056210 0.520640 2.082330 964 274 243 118, -0.177139 -0.104120 2.219929 907 589 224 227, -0.167090 -0.428394 2.308381 915 736 227 278, -0.213560 -0.811554 2.332623 895 909 220 338, -0.256755 -0.751337 2.203085 870 902 210 335, 0.026211 -0.109003 2.214278 1005 592 258 228, 0.036289 -0.425945 2.306210 1008 735 259 277, 0.107458 -0.802854 2.349452 1040 902 270 335, 0.111186 -0.736706 2.211574 1047 892 272 332, -0.079251 0.505969 2.309312 954 307 241 129, -0.123479 0.670882 2.064682 929 195 231 90, -0.027282 0.518158 2.025842 979 268 248 116, -0.124595 0.605967 2.055664 929 227 231 101, -0.136571 0.509926 2.039105 922 275 229 118
-0.078750 -0.104797 2.259796 955 589 241 227, -0.075113 0.257650 2.294588 956 421 241 169, -0.067347 0.610185 2.314088 959 260 243 113, -0.057126 0.768243 2.403774 964 200 244 92, -0.293079 0.535030 2.217304 851 284 205 121, -0.363322 0.359261 2.108385 810 360 190 147, -0.157518 0.545824 2.070871 912 260 225 113, -0.121237 0.605350 2.071237 931 230 232 102, 0.119072 0.437952 2.207933 1049 329 273 137, 0.238185 0.279079 2.122370 1112 400 294 162, 0.130052 0.378053 2.089160 1059 347 276 143, 0.044979 0.427126 2.101958 1015 324 261 135, -0.178390 -0.098416 2.219080 907 587 224 226, -0.168255 -0.425009 2.306410 914 735 227 277, -0.212548 -0.808229 2.332794 895 907 220 337, -0.257096 -0.753535 2.201295 869 903 210 336, 0.023628 -0.106124 2.215949 1003 590 257 227, 0.036421 -0.427001 2.306738 1008 736 259 277, 0.107386 -0.804086 2.349139 1040 902 270 335, 0.111026 -0.736818 2.211851 1046 892 272 332, -0.069625 0.524130 2.311841 958 299 242 127, -0.135428 0.699870 2.076250 923 182 229 86, -0.113448 0.634274 2.047750 934 211 233 96, -0.038343 0.522254 2.044287 973 269 246 116, -0.015489 0.383533 2.128102 985 348 251 144
-0.079208 -0.104345 2.260217 955 589 240 227, -0.074600 0.259276 2.295042 956 420 241 168, -0.066468 0.609483 2.313411 960 260 243 113, -0.056860 0.767314 2.404113 964 201 245 92, -0.293445 0.535716 2.220035 851 284 205 121, -0.362512 0.360481 2.109254 810 359 190 147, -0.156116 0.546301 2.071053 913 260 226 113, -0.119756 0.603078 2.071626 931 231 232 103, 0.119129 0.438012 2.208122 1049 329 273 137, 0.237866 0.278636 2.123048 1112 400 294 162, 0.036842 0.463706 2.075484 1012 302 260 128, -0.055883 0.518502 2.079605 964 275 243 118, -0.178746 -0.097760 2.220133 907 586 224 226, -0.168728 -0.424933 2.306750 914 735 226 277, -0.212316 -0.808234 2.333145 895 907 220 337, -0.256819 -0.764431 2.197505 869 909 210 338, 0.023127 -0.105952 2.215968 1003 590 257 227, 0.036364 -0.427226 2.306849 1008 736 259 277, 0.107337 -0.804356 2.348950 1040 902 270 336, 0.113121 -0.741666 2.209423 1048 895 272 333, -0.068701 0.524269 2.311528 959 299 242 127, -0.132431 0.698966 2.076485 925 182 230 86, -0.079619 0.557812 2.072727 952 254 239 111, -0.124689 0.610457 2.052987 929 224 231 100, -0.114197 0.513026 2.048102 934 274 233 118
-0.079386 -0.104049 2.260277 954 588 240 226, -0.074290 0.260188 2.295021 956 419 241 168, -0.065878 0.610963 2.313504 960 259 243 113, -0.056401 0.768718 2.404629 964 200 245 92, -0.294652 0.536847 2.225615 851 284 205 121, -0.361560 0.363146 2.110610 811 358 190 147, -0.160134 0.520838 2.059612 911 272 225 117, -0.116028 0.585801 2.068508 933 239 233 106, 0.119112 0.438199 2.208423 1049 329 273 137, 0.237672 0.278700 2.123321 1111 400 294 162, 0.036427 0.461304 2.075059 1012 304 260 128, -0.055253 0.515336 2.075655 965 276 243 119, -0.178818 -0.097508 2.220192 907 586 224 226, -0.167930 -0.426224 2.307281 914 735 227 277, -0.212793 -0.809429 2.333116 895 908 220 337, -0.256388 -0.763675 2.197665 870 908 210 337, 0.022884 -0.105753 2.215999 1003 590 257 227, 0.036575 -0.427543 2.307144 1008 736 259 277, 0.107381 -0.804754 2.348918 1040 903 270 336, 0.114426 -0.745159 2.208031 1048 897 272 334, -0.068181 0.525486 2.311558 959 299 242 126, -0.132090 0.696596 2.079010 925 184 230 86, -0.072831 0.569483 2.072834 956 248 240 109, -0.124786 0.609683 2.052934 929 225 231 101, -0.126797 0.519296 2.040357 927 270 230 116
-0.079589 -0.103551 2.260814 954 588 240 226, -0.075443 0.259286 2.294675 956 420 241 168, -0.071826 0.605655 2.311487 957 262 242 114, -0.059326 0.762668 2.403976 963 203 244 93, -0.299624 0.538511 2.254388 850 287 204 122, -0.357637 0.366772 2.122365 814 357 191 146, -0.150040 0.545276 2.056337 916 258 226 112, -0.130708 0.533708 2.055750 926 264 230 114, 0.119990 0.439835 2.213766 1049 329 273 137, 0.211704 0.251082 2.181595 1095 417 289 168, 0.045381 0.431544 2.057281 1017 317 261 133, -0.003528 0.474411 2.050155 991 294 253 125, -0.178536 -0.097377 2.221264 907 586 224 226, -0.168290 -0.428808 2.308543 914 737 227 278, -0.212933 -0.812161 2.333100 895 909 220 338, -0.254764 -0.754367 2.201658 871 903 211 336, 0.022259 -0.105140 2.216120 1003 590 257 227, 0.036394 -0.428668 2.307688 1008 736 259 278, 0.107950 -0.805907 2.348331 1041 903 270 336, 0.111776 -0.741659 2.209451 1047 895 272 333, -0.072609 0.521053 2.309844 957 300 242 127, -0.096468 0.653275 2.057473 943 203 236 93, -0.044875 0.476269 2.009682 970 288 245 123, -0.039085 0.561655 2.030901 973 246 246 108, -0.046870 0.537237 2.044333 969 261 245 113
-0.079511 -0.103952 2.261809 954 588 240 226, -0.075048 0.260196 2.298139 956 420 241 168, -0.070337 0.610687 2.321106 958 261 242 113, -0.069914 0.766777 2.410262 958 202 243 93, -0.303478 0.532194 2.261706 848 290 204 123, -0.365487 0.345675 2.136900 811 369 191 150, -0.281981 0.395297 2.089602 850 339 204 140, -0.195335 0.431708 2.082410 893 320 219 134, 0.120282 0.445093 2.225401 1049 327 273 136, 0.237565 0.276693 2.163127 1109 403 293 163, 0.050012 0.421649 2.031384 1020 319 262 134, 0.010214 0.440166 2.012105 999 307 255 130, -0.178327 -0.098209 2.222403 907 587 224 226, -0.167225 -0.431816 2.309720 915 738 227 278, -0.213815 -0.815037 2.333110 895 910 220 338, -0.254606 -0.754439 2.202564 871 903 211 336, 0.022243 -0.105363 2.217101 1003 590 257 227, 0.035425 -0.432902 2.309738 1008 738 259 278, 0.109609 -0.809954 2.348074 1041 905 270 336, 0.110761 -0.740731 2.211769 1046 894 272 333, -0.071533 0.524817 2.317707 957 299 242 127, -0.112750 0.527474 2.015137 934 262 233 114, -0.140129 0.394852 2.126235 923 343 229 142, -0.043208 0.484131 1.981278 971 280 245 120, -0.055082 0.486768 1.993400 965 281 243 120
-0.079179 -0.104139 2.262140 955 588 240 226, -0.074715 0.261557 2.299831 956 419 241 168, -0.070367 0.615451 2.325097 958 259 242 113, -0.072296 0.763988 2.411300 957 203 242 93, -0.301816 0.529810 2.261020 849 291 204 124, -0.368903 0.337579 2.141643 810 373 190 152, -0.289761 0.381308 2.092559 846 347 202 143, -0.198333 0.413003 2.083845 892 330 218 137, 0.124578 0.464899 2.248049 1050 320 274 134, 0.226384 0.292109 2.167464 1103 396 291 160, 0.051004 0.413320 2.020915 1021 323 262 135, 0.006426 0.430755 1.992376 998 310 254 130, -0.178139 -0.098647 2.222376 907 587 224 226, -0.167040 -0.432359 2.309719 915 738 227 278, -0.214011 -0.815522 2.333168 895 910 220 338, -0.254338 -0.754288 2.202728 871 903 211 336, 0.022983 -0.105298 2.218129 1003 590 257 227, 0.034408 -0.435117 2.310186 1007 739 259 279, 0.110378 -0.811827 2.348335 1042 906 271 337, 0.111405 -0.742696 2.211969 1047 895 272 333, -0.071440 0.528661 2.321140 957 298 242 126, -0.110434 0.505185 2.014322 936 274 233 118, -0.135401 0.379159 2.117484 925 350 230 144, -0.047348 0.468836 1.973216 969 288 244 123, -0.000740 0.391460 2.121000 992 344 253 142
-0.076569 -0.089305 2.263406 956 581 241 224, -0.077358 0.269879 2.314762 955 416 241 167, -0.079692 0.616549 2.357454 954 262 241 114, -0.076480 0.757844 2.412668 955 206 242 94, -0.296015 0.523074 2.260698 852 295 205 125, -0.375822 0.318287 2.153419 807 383 189 155, -0.288272 0.359043 2.092041 847 358 203 147, -0.194005 0.367930 2.078518 894 352 219 145, 0.128511 0.477058 2.263590 1051 316 274 132, 0.257687 0.270096 2.181787 1117 408 296 164, 0.044784 0.354416 2.010005 1018 352 261 145, -0.010324 0.373028 1.991100 989 341 251 141, -0.172976 -0.085157 2.223341 910 580 225 224, -0.167823 -0.432682 2.309894 915 738 227 278, -0.213912 -0.815931 2.333525 895 911 220 338, -0.252997 -0.750222 2.204952 872 901 211 335, 0.023001 -0.088851 2.220245 1003 582 257 224, 0.032261 -0.433903 2.310227 1006 738 258 278, 0.109884 -0.810365 2.347876 1041 905 270 337, 0.111025 -0.740850 2.211737 1046 894 272 333, -0.078929 0.532259 2.348713 954 299 241 127, -0.111700 0.414109 2.020276 935 322 233 135, -0.132420 0.331834 2.100594 926 372 230 152, -0.069264 0.386296 1.966699 957 331 240 138, -0.030665 0.330849 2.094421 977 372 248 152
