-0.077669 -0.165094 2.092737 954 623 240 238, -0.078864 0.174268 2.169793 954 455 240 180, -0.079161 0.499924 2.232338 953 302 240 128, -0.068547 0.642373 2.287616 958 242 242 107, -0.271497 0.384335 2.132339 857 349 207 144, -0.365330 0.168909 2.017174 802 451 187 179, -0.211932 0.096622 1.880188 877 485 212 191, -0.120455 0.097404 1.920945 929 486 230 191, 0.123823 0.358613 2.133920 1054 361 274 148, 0.219697 0.162251 2.018435 1110 454 293 180, 0.040752 0.197320 1.861972 1020 427 261 171, -0.044032 0.195998 1.838987 971 427 244 171, -0.168313 -0.158375 2.042460 907 622 223 238, -0.189608 -0.524111 2.089282 898 806 220 302, -0.228688 -0.810249 2.126385 880 944 214 350, -0.289198 -0.868003 2.058141 846 988 202 365, 0.015963 -0.165022 2.060119 1002 624 256 239, 0.034845 -0.541544 2.105256 1012 812 259 304, 0.085182 -0.817997 2.134380 1037 946 268 351, 0.130156 -0.883215 2.054132 1063 995 277 368, -0.079225 0.420267 2.219212 953 339 240 140, -0.068715 0.087910 1.907244 958 491 240 193, -0.157428 0.028207 1.902806 908 524 223 204, -0.100008 0.206808 1.822020 939 419 233 168, -0.067322 0.161346 1.894769 958 449 240 179
-0.077717 -0.159561 2.095949 954 620 240 237, -0.079498 0.176038 2.171798 953 454 240 180, -0.079865 0.500239 2.233516 953 302 240 128, -0.068558 0.642429 2.288004 958 242 242 107, -0.271098 0.384180 2.132438 857 349 207 144, -0.366431 0.169311 2.018023 802 451 187 179, -0.210131 0.102578 1.881526 878 482 212 190, -0.119882 0.099321 1.920760 930 485 230 191, 0.120877 0.363327 2.132999 1053 359 274 147, 0.225019 0.155323 1.999805 1114 457 294 181, 0.051019 0.233723 1.835262 1026 404 263 163, -0.001894 0.272964 1.777367 997 377 253 153, -0.166106 -0.148473 2.031671 908 617 223 236, -0.189756 -0.526598 2.090382 898 807 220 302, -0.228491 -0.809991 2.126328 880 944 214 350, -0.288554 -0.867158 2.055778 846 988 202 365, 0.015626 -0.154742 2.083163 1002 618 256 237, 0.035907 -0.545791 2.106239 1012 814 259 305, 0.086086 -0.818954 2.133831 1037 946 268 351, 0.129766 -0.884668 2.053165 1063 996 276 368, -0.079934 0.420726 2.220519 953 339 240 140, -0.067790 0.087453 1.910526 958 491 240 193, -0.158231 0.031185 1.901845 908 522 223 204, -0.038423 0.293346 1.753484 975 362 245 148, -0.058136 0.276336 1.763667 963 374 241 152
-0.080795 -0.186739 2.096017 953 634 239 242, -0.080369 0.170249 2.172201 953 457 240 181, -0.079941 0.500228 2.233555 953 302 240 128, -0.068535 0.642339 2.288080 958 242 242 107, -0.271017 0.384036 2.132416 858 349 207 144, -0.366320 0.169359 2.018059 802 451 187 179, -0.216393 0.093002 1.879348 874 488 211 192, -0.125890 0.092336 1.920593 926 489 229 192, 0.120525 0.365217 2.133025 1052 358 274 147, 0.225752 0.164668 1.989859 1115 451 295 179, 0.031986 0.269357 1.800020 1016 381 260 155, 0.007007 0.287961 1.767882 1002 367 255 150, -0.178610 -0.190075 2.082497 903 637 222 243, -0.189956 -0.526656 2.090480 898 807 220 302, -0.228546 -0.810078 2.126314 880 944 214 350, -0.288957 -0.866217 2.054240 846 987 201 365, 0.017993 -0.197259 2.025725 1004 643 256 245, 0.036444 -0.547695 2.106492 1013 815 260 305, 0.086189 -0.818951 2.133837 1037 946 268 351, 0.129659 -0.884827 2.053257 1063 996 276 368, -0.080114 0.420343 2.220626 953 339 240 140, -0.071053 0.084016 1.910067 956 493 240 194, -0.165706 0.022452 1.899645 904 527 221 205, -0.023608 0.309974 1.740169 984 351 248 144, -0.009166 0.264455 1.727036 993 377 251 154
-0.081913 -0.184731 2.096913 952 633 239 242, -0.081419 0.168220 2.173315 953 458 240 181, -0.081049 0.500498 2.234735 953 302 240 128, -0.068126 0.642042 2.289074 959 242 242 107, -0.270361 0.383819 2.132638 858 349 207 144, -0.368420 0.170994 2.019486 801 450 186 179, -0.211778 0.097467 1.887168 877 485 212 191, -0.123778 0.096850 1.922076 927 486 230 191, 0.119322 0.369936 2.132049 1052 355 274 146, 0.217671 0.177536 1.981777 1111 444 293 177, 0.039779 0.255679 1.764492 1022 386 261 157, 0.011582 0.260941 1.731205 1006 380 256 155, -0.176146 -0.177387 2.066324 904 631 222 241, -0.189958 -0.526681 2.090503 898 807 220 302, -0.228414 -0.809933 2.126270 880 944 214 350, -0.288571 -0.867477 2.056756 846 988 202 365, 0.014014 -0.182673 2.045715 1002 634 256 242, 0.036917 -0.550457 2.107673 1013 816 260 305, 0.085896 -0.819313 2.133600 1037 947 268 351, 0.129296 -0.885011 2.052621 1062 997 276 368, -0.081175 0.419970 2.221780 953 339 240 140, -0.073385 0.080239 1.910496 955 495 239 194, -0.165066 0.027893 1.902701 904 524 222 204, -0.020995 0.283177 1.697457 986 363 249 149, -0.009796 0.230685 1.705125 993 396 251 160
-0.081798 -0.163173 2.100568 952 622 239 238, -0.081438 0.171596 2.174042 953 456 240 181, -0.081069 0.500341 2.234602 953 302 240 128, -0.068201 0.642087 2.289421 959 242 242 107, -0.270192 0.383742 2.132762 858 349 207 144, -0.368589 0.171017 2.019954 801 450 186 179, -0.210768 0.099525 1.887939 878 484 212 190, -0.122761 0.098069 1.922848 928 486 230 191, 0.116630 0.370841 2.130326 1051 355 273 146, 0.220455 0.193172 1.977020 1113 435 294 174, 0.037866 0.234722 1.761195 1021 398 261 161, 0.009067 0.236324 1.720752 1004 394 255 159, -0.171697 -0.154389 2.043943 905 620 223 237, -0.190047 -0.526392 2.090439 898 807 220 302, -0.228480 -0.809934 2.126156 880 944 214 350, -0.290508 -0.864800 2.054567 845 987 201 365, 0.009890 -0.162645 2.070035 999 623 255 238, 0.037148 -0.550981 2.107821 1013 816 260 306, 0.086970 -0.820014 2.133670 1038 947 268 351, 0.129010 -0.885857 2.051611 1062 997 276 369, -0.081203 0.419957 2.221738 953 339 240 140, -0.071277 0.086122 1.913387 956 492 240 193, -0.161528 0.027446 1.902035 906 525 222 204, -0.024698 0.255526 1.686623 984 379 248 154, -0.006883 0.203876 1.691429 995 412 252 166
-0.080554 -0.161307 2.100115 953 621 239 238, -0.081309 0.173474 2.174303 953 455 240 181, -0.081501 0.500338 2.234768 952 302 240 128, -0.068290 0.642047 2.290549 959 242 242 107, -0.270246 0.383685 2.133026 858 349 207 144, -0.368575 0.170910 2.021113 801 451 186 179, -0.221071 0.091103 1.881707 872 489 210 192, -0.130668 0.091658 1.923388 924 489 228 192, 0.115506 0.370833 2.129428 1050 355 273 146, 0.222552 0.194976 1.979215 1114 435 294 174, 0.034584 0.229847 1.759027 1019 401 260 162, 0.005016 0.228564 1.724258 1002 399 254 161, -0.170543 -0.155026 2.045605 906 620 223 237, -0.190145 -0.526112 2.090451 898 807 220 302, -0.228565 -0.810060 2.126024 880 944 214 350, -0.289375 -0.865658 2.053598 846 987 201 365, 0.011349 -0.161529 2.069429 1000 622 255 238, 0.037273 -0.551193 2.107794 1013 817 260 306, 0.087447 -0.818869 2.133560 1038 946 268 351, 0.128164 -0.885746 2.052092 1062 997 276 368, -0.081498 0.420183 2.221918 952 339 240 140, -0.078201 0.070202 1.911780 953 501 238 196, -0.173208 0.023734 1.902880 900 527 220 205, -0.027066 0.246042 1.687049 982 385 247 156, -0.017067 0.197499 1.699687 989 416 250 167
-0.079937 -0.159922 2.099015 953 620 239 237, -0.081618 0.175223 2.174483 952 454 240 180, -0.082421 0.500463 2.235166 952 302 240 128, -0.068767 0.642295 2.290938 958 242 242 107, -0.270574 0.383333 2.133567 858 350 207 144, -0.371208 0.170581 2.024705 800 451 186 179, -0.124440 0.120911 1.913777 927 473 229 187, -0.050784 0.121849 1.938568 968 473 244 187, 0.114110 0.370897 2.128604 1049 355 273 146, 0.219958 0.192299 1.980813 1113 436 294 174, 0.032265 0.226463 1.760169 1018 403 260 163, 0.003322 0.229602 1.728491 1001 399 254 161, -0.169778 -0.154301 2.044932 906 620 223 237, -0.190839 -0.526335 2.090724 898 807 220 302, -0.228565 -0.809969 2.126024 880 944 214 350, -0.290963 -0.864572 2.054626 845 987 201 364, 0.013169 -0.158712 2.067468 1001 621 256 238, 0.037581 -0.551764 2.108013 1013 817 260 306, 0.087018 -0.818299 2.133977 1038 946 268 351, 0.131865 -0.881243 2.049568 1064 995 277 368, -0.082257 0.420575 2.222301 952 339 240 140, 0.004436 0.114952 1.936555 998 477 254 188, -0.060443 0.053235 1.894656 962 510 242 199, -0.028972 0.248344 1.691976 981 384 247 156, -0.024425 0.201530 1.706833 984 414 248 167
-0.079834 -0.158366 2.099221 953 620 239 237, -0.081960 0.176449 2.174724 952 454 239 180, -0.083020 0.500652 2.235350 952 302 240 128, -0.068924 0.642382 2.290987 958 242 242 107, -0.270977 0.383174 2.134099 858 350 207 144, -0.371171 0.169880 2.025355 800 451 186 179, -0.113238 0.117892 1.910855 933 474 232 187, -0.038502 0.116573 1.940918 974 476 246 188, 0.113599 0.370974 2.128418 1049 354 273 146, 0.220898 0.193617 1.981795 1113 435 294 174, 0.032686 0.225687 1.761278 1018 404 260 163, 0.004305 0.229157 1.727523 1001 399 254 161, -0.169395 -0.152167 2.043300 906 619 223 237, -0.190913 -0.526368 2.090987 897 807 220 302, -0.228695 -0.810149 2.125971 880 944 214 350, -0.292064 -0.865574 2.058489 845 986 201 364, 0.012982 -0.155796 2.071455 1001 619 256 237, 0.037588 -0.552033 2.108348 1013 817 260 306, 0.087395 -0.819400 2.133602 1038 947 268 351, 0.129833 -0.883740 2.049248 1063 997 277 368, -0.082806 0.420989 2.222528 952 339 240 140, 0.014887 0.095155 1.935588 1004 487 256 192, -0.063225 0.048670 1.895582 961 512 241 200, -0.026616 0.245773 1.691929 983 386 247 157, -0.000683 0.198994 1.690548 999 415 253 167
-0.079711 -0.161140 2.099171 953 621 239 238, -0.082000 0.176118 2.174742 952 454 239 180, -0.083138 0.500619 2.235365 952 302 240 128, -0.069198 0.642372 2.291221 958 242 242 107, -0.271284 0.382937 2.134361 857 350 207 144, -0.370570 0.168782 2.026348 800 452 186 179, -0.110000 0.117744 1.911013 935 474 232 187, -0.035303 0.118656 1.942018 976 475 247 187, 0.113280 0.370951 2.128294 1049 354 273 146, 0.223905 0.194804 1.984112 1114 435 294 174, 0.034452 0.223988 1.764266 1019 405 260 163, 0.004930 0.227113 1.727947 1002 400 254 162, -0.169819 -0.157098 2.047728 906 621 223 238, -0.190836 -0.526802 2.091656 898 807 220 302, -0.229104 -0.810571 2.126288 880 944 214 350, -0.292088 -0.864588 2.054888 845 986 201 364, 0.013685 -0.159915 2.066920 1001 621 256 238, 0.037581 -0.552253 2.108629 1013 817 260 306, 0.087474 -0.819369 2.133849 1038 947 268 351, 0.129708 -0.884161 2.050076 1063 997 277 368, -0.082897 0.420945 2.222565 952 339 240 140, 0.018636 0.094688 1.937526 1006 488 257 192, -0.062609 0.049795 1.894971 961 512 241 200, -0.026631 0.244204 1.692388 983 387 247 157, -0.014751 0.198560 1.699144 990 416 250 167
-0.079713 -0.163154 2.098988 953 622 239 238, -0.082024 0.175678 2.174809 952 454 239 180, -0.083304 0.500529 2.235591 952 302 240 128, -0.069514 0.642373 2.291400 958 242 242 107, -0.271680 0.382590 2.134776 857 350 207 144, -0.371204 0.168532 2.027421 800 452 186 179, -0.186947 0.135105 1.918040 892 465 218 184, -0.110921 0.134488 1.933180 935 466 232 184, 0.112913 0.370975 2.128326 1049 354 273 146, 0.226202 0.194700 1.985527 1116 435 295 174, 0.037573 0.214860 1.773603 1020 411 261 165, 0.006706 0.229254 1.730933 1003 399 255 161, -0.170005 -0.159360 2.049606 906 622 223 238, -0.190953 -0.527378 2.091859 898 807 220 302, -0.228900 -0.810658 2.126467 880 944 214 350, -0.288548 -0.868008 2.055536 846 988 202 365, 0.013801 -0.161874 2.064342 1001 623 256 238, 0.037749 -0.552789 2.108925 1013 817 260 306, 0.088534 -0.819098 2.133596 1038 947 268 351, 0.130270 -0.884087 2.049706 1063 997 277 368, -0.083026 0.420852 2.222782 952 339 240 140, -0.060216 0.125562 1.925120 962 470 242 186, -0.113573 0.068441 1.905140 933 502 231 197, -0.025316 0.247209 1.697521 983 385 248 156, 0.002657 0.199952 1.691000 1001 414 254 166
-0.079321 -0.158959 2.100410 954 620 239 237, -0.081927 0.176620 2.175156 952 454 239 180, -0.083351 0.500373 2.235563 951 302 240 128, -0.069590 0.642304 2.291381 958 242 242 107, -0.271622 0.382578 2.134859 857 350 207 144, -0.372329 0.169068 2.028082 799 452 186 179, -0.125329 0.122926 1.912899 926 472 229 186, -0.050653 0.121892 1.938716 968 473 244 187, 0.112892 0.370973 2.128342 1049 354 273 146, 0.223393 0.190062 1.983350 1114 437 294 175, 0.044318 0.213451 1.782800 1024 412 262 166, 0.001801 0.250457 1.730049 1000 386 254 157, -0.167724 -0.151574 2.040570 907 618 223 237, -0.191056 -0.527363 2.091752 897 807 220 302, -0.228978 -0.810570 2.126424 880 944 214 350, -0.289566 -0.866653 2.054588 846 988 201 365, 0.012719 -0.155307 2.078767 1000 619 255 237, 0.037706 -0.552964 2.108970 1013 817 260 306, 0.087666 -0.819906 2.132740 1038 947 268 351, 0.130163 -0.885103 2.049972 1063 997 277 369, -0.083069 0.420895 2.222832 952 339 240 140, 0.002841 0.113008 1.933178 997 478 254 188, -0.057997 0.053196 1.897554 964 510 242 199, -0.028241 0.269346 1.699129 982 372 247 152, 0.001053 0.230311 1.686514 1000 395 253 160
-0.085333 -0.181837 2.099064 951 631 238 241, -0.083746 0.170734 2.175287 951 456 239 181, -0.083457 0.500414 2.235724 951 302 240 128, -0.069689 0.642203 2.291223 958 242 242 107, -0.271557 0.382525 2.134959 857 350 207 144, -0.373177 0.169378 2.028613 799 452 186 179, -0.113572 0.118408 1.910913 933 474 232 187, -0.038965 0.116482 1.939704 974 476 246 188, 0.113071 0.371080 2.128424 1049 354 273 146, 0.208760 0.164734 1.992243 1106 451 292 179, 0.045278 0.239120 1.792843 1024 398 262 161, -0.004782 0.288441 1.764637 995 366 252 150, -0.180927 -0.181676 2.069359 901 633 221 242, -0.191040 -0.527333 2.091682 897 807 220 302, -0.229027 -0.810573 2.126406 880 944 214 350, -0.289235 -0.867817 2.056337 846 988 201 365, 0.010665 -0.186023 2.046550 1000 636 255 243, 0.038218 -0.559554 2.110650 1013 820 260 307, 0.080960 -0.811686 2.133415 1035 943 267 350, 0.126773 -0.878092 2.056165 1061 992 276 367, -0.083323 0.420507 2.223017 952 339 240 140, 0.015137 0.096417 1.936627 1004 487 256 191, -0.061448 0.047526 1.894437 962 513 241 200, -0.049001 0.325723 1.721991 968 339 243 140, -0.008635 0.291217 1.698409 994 358 251 147
