-0.070692 -0.078397 2.264749 958 576 242 222, -0.076743 0.273509 2.316387 955 414 241 166, -0.081877 0.611012 2.354013 953 264 240 114, -0.079227 0.751751 2.389903 954 206 241 94, -0.285192 0.498406 2.254262 857 306 207 129, -0.370974 0.311402 2.140620 808 386 190 156, -0.205451 0.452463 2.024084 886 303 216 128, -0.191288 0.486116 2.013584 893 284 218 121, 0.108770 0.467111 2.269144 1042 321 271 134, 0.235866 0.291674 2.173476 1107 397 293 161, 0.138269 0.433475 2.037797 1066 314 278 132, 0.121910 0.482975 2.014199 1058 285 275 122, -0.166753 -0.076824 2.214205 912 577 226 222, -0.167324 -0.417202 2.307540 915 731 227 276, -0.212542 -0.800432 2.334182 895 903 220 336, -0.259819 -0.754531 2.200455 868 904 210 336, 0.026799 -0.077390 2.228899 1005 576 258 222, 0.033453 -0.423825 2.308118 1007 734 259 277, 0.113152 -0.799441 2.349584 1043 900 271 335, 0.112329 -0.745057 2.205940 1047 897 272 334, -0.080829 0.528381 2.346857 953 301 241 127, -0.195380 0.557806 1.973686 889 240 217 106, -0.163156 0.550773 2.049000 909 255 224 111, 0.107316 0.530055 1.977913 1052 255 273 111, 0.085166 0.507423 2.013619 1039 272 269 117
-0.072596 -0.073720 2.261230 958 574 242 222, -0.077288 0.276061 2.313847 955 413 241 166, -0.080992 0.612271 2.351038 953 263 241 114, -0.077543 0.752481 2.391360 955 206 241 94, -0.294014 0.513021 2.261536 853 299 206 126, -0.368516 0.322575 2.137933 809 380 190 154, -0.188603 0.509000 2.024855 895 273 219 117, -0.193867 0.517709 2.030143 892 269 218 116, 0.105622 0.470683 2.268640 1040 319 270 134, 0.230931 0.301412 2.169706 1105 392 292 159, 0.141241 0.452041 2.050334 1066 305 278 129, 0.117740 0.523987 2.038990 1055 267 274 115, -0.169792 -0.071513 2.208292 911 574 225 221, -0.165531 -0.410345 2.303971 915 728 227 275, -0.212041 -0.793054 2.334104 895 900 220 335, -0.260839 -0.765492 2.196724 867 909 210 338, 0.026292 -0.073399 2.227904 1005 574 258 222, 0.032897 -0.417203 2.305038 1007 731 258 276, 0.110653 -0.792883 2.348952 1042 897 271 334, 0.111621 -0.745119 2.202972 1047 898 272 334, -0.080306 0.529948 2.344215 954 300 241 127, -0.191010 0.602323 2.001688 892 221 218 99, -0.159746 0.544314 2.048469 910 258 225 112, 0.102522 0.580959 2.014019 1048 233 272 104, 0.085398 0.525094 2.049945 1037 268 269 116
-0.073540 -0.073678 2.260137 957 574 241 222, -0.076854 0.276015 2.311397 955 413 241 166, -0.078341 0.611821 2.346519 954 263 241 114, -0.076042 0.753365 2.393308 955 206 242 94, -0.294424 0.513847 2.261801 853 299 205 126, -0.357609 0.347051 2.126625 814 367 192 150, -0.190108 0.508236 2.037096 894 275 219 118, -0.187707 0.536026 2.041318 896 261 219 113, 0.090620 0.464357 2.255185 1034 321 268 134, 0.219548 0.320349 2.156400 1100 382 290 155, 0.105404 0.522686 2.058557 1047 270 272 117, 0.093867 0.538961 2.058398 1041 262 270 114, -0.171416 -0.071515 2.206706 910 574 225 221, -0.165797 -0.406233 2.302530 915 727 227 274, -0.211370 -0.788931 2.333918 896 898 220 334, -0.261081 -0.766883 2.196358 867 910 210 338, 0.026117 -0.073302 2.227602 1004 574 258 222, 0.033413 -0.414077 2.304084 1007 730 259 275, 0.109231 -0.790119 2.348346 1041 896 270 333, 0.111746 -0.744961 2.201606 1047 898 272 334, -0.078259 0.529674 2.340306 954 300 241 127, -0.181742 0.633398 2.019898 898 207 220 94, -0.151107 0.533513 2.048733 915 264 226 114, 0.073734 0.598658 2.041827 1032 228 266 102, 0.062499 0.539834 2.069542 1025 263 264 114
-0.078881 -0.092638 2.261402 955 583 240 225, -0.077783 0.265381 2.304613 955 418 241 168, -0.075523 0.607256 2.328520 955 263 241 114, -0.071587 0.759722 2.394405 957 203 242 93, -0.296770 0.521766 2.261060 851 295 205 125, -0.386432 0.331624 2.158827 802 377 188 153, -0.186851 0.504726 2.056522 897 280 220 120, -0.157792 0.539327 2.056369 912 262 225 113, 0.108208 0.422526 2.205513 1044 336 271 140, 0.257889 0.286535 2.133987 1121 397 297 161, 0.055090 0.468209 2.061581 1022 299 263 126, 0.010195 0.498221 2.075404 998 285 255 122, -0.176392 -0.088175 2.216158 908 582 224 224, -0.167552 -0.407882 2.302568 914 727 227 275, -0.211021 -0.790797 2.334094 896 899 220 334, -0.259586 -0.764914 2.196345 868 909 210 338, 0.020943 -0.095103 2.222072 1002 585 257 225, 0.035818 -0.419767 2.305275 1008 732 259 276, 0.109102 -0.796578 2.347579 1041 899 270 334, 0.111257 -0.740869 2.204536 1047 896 272 333, -0.076273 0.523530 2.325686 955 301 241 127, -0.139448 0.639586 2.046100 921 208 228 95, -0.122688 0.528618 2.061000 930 268 231 116, -0.032955 0.559700 2.060325 976 251 247 110, 0.011643 0.454385 2.157208 998 316 255 132
-0.078944 -0.097997 2.262503 955 586 240 225, -0.074848 0.265254 2.304983 956 418 241 168, -0.064007 0.615938 2.331385 961 259 243 113, -0.060394 0.762014 2.398564 962 202 244 93, -0.296959 0.525154 2.262623 851 294 205 125, -0.352365 0.371158 2.114594 816 354 192 145, -0.151899 0.542051 2.058799 915 260 226 113, -0.126450 0.597664 2.062753 928 232 231 103, 0.110392 0.427702 2.208881 1044 334 272 139, 0.250538 0.283655 2.132175 1117 398 296 161, 0.041970 0.435290 2.074354 1015 317 261 133, -0.056536 0.485737 2.076824 964 292 243 124, -0.176793 -0.093146 2.219610 908 584 224 225, -0.168775 -0.417294 2.306061 914 731 226 276, -0.212484 -0.800594 2.333621 895 904 220 336, -0.256763 -0.755421 2.198110 869 904 210 336, 0.021472 -0.100302 2.221019 1002 587 257 226, 0.036205 -0.425477 2.307393 1008 735 259 277, 0.109932 -0.802419 2.348015 1041 902 270 335, 0.110661 -0.739238 2.208290 1046 894 272 333, -0.067266 0.529349 2.327372 959 298 243 126, -0.142509 0.686211 2.068043 920 188 228 88, -0.100853 0.548440 2.037369 941 254 235 111, -0.123958 0.576960 2.041412 929 240 231 106, -0.037046 0.429994 2.155643 974 328 247 137
-0.079036 -0.098328 2.262695 955 586 240 226, -0.073601 0.265876 2.305023 957 417 242 167, -0.062561 0.617549 2.331372 961 259 243 112, -0.054626 0.761960 2.401425 965 203 245 93, -0.296252 0.527104 2.263849 852 293 205 124, -0.351293 0.372662 2.116159 816 353 192 145, -0.162657 0.508247 2.057873 909 278 224 119, -0.123141 0.576028 2.064782 930 244 231 107, 0.111215 0.429218 2.209409 1045 333 272 139, 0.247449 0.281764 2.131707 1116 399 296 161, 0.038382 0.436900 2.073211 1013 316 260 132, -0.054647 0.494758 2.078855 965 287 244 122, -0.176756 -0.093438 2.218821 908 584 224 225, -0.167230 -0.423109 2.308116 915 734 227 277, -0.213991 -0.806212 2.333813 895 906 220 337, -0.254707 -0.750645 2.200619 870 902 211 335, 0.021217 -0.100843 2.223070 1002 587 257 226, 0.036550 -0.428109 2.308423 1008 736 259 278, 0.109960 -0.805228 2.348158 1041 903 270 336, 0.109857 -0.738071 2.210474 1046 893 271 332, -0.065587 0.531050 2.327360 960 298 243 126, -0.144381 0.671085 2.057132 918 194 227 90, -0.062589 0.523075 2.047920 961 269 242 116, -0.127531 0.575141 2.042306 927 241 230 106, -0.114412 0.481365 2.062687 934 292 233 124
-0.079054 -0.100653 2.264505 955 587 240 226, -0.075540 0.261259 2.302370 956 419 241 168, -0.072541 0.603277 2.317922 957 264 242 114, -0.053862 0.761648 2.401492 965 203 245 93, -0.296104 0.528861 2.265635 852 292 205 124, -0.351448 0.372597 2.116283 816 353 192 145, -0.159437 0.512356 2.057608 911 276 225 118, -0.131762 0.543447 2.060210 925 260 230 113, 0.112193 0.429682 2.209457 1045 333 272 138, 0.246418 0.280402 2.131619 1115 400 296 162, 0.039371 0.460674 2.070629 1013 303 260 128, -0.014754 0.512038 2.063993 985 276 251 119, -0.176650 -0.095791 2.221962 908 585 224 225, -0.167712 -0.426206 2.310123 915 735 227 277, -0.214602 -0.809504 2.333680 894 908 219 337, -0.254350 -0.750138 2.201815 871 901 211 335, 0.021122 -0.102717 2.224135 1002 588 257 227, 0.033987 -0.429159 2.310239 1007 736 259 278, 0.110396 -0.805997 2.347871 1042 903 271 336, 0.108841 -0.736537 2.211457 1045 892 271 332, -0.072957 0.520251 2.317369 957 302 242 127, -0.093953 0.612721 2.045796 944 222 236 100, -0.030445 0.501171 2.068750 977 283 248 121, -0.114543 0.592317 2.043113 934 232 233 103, -0.111679 0.534821 2.031445 935 260 233 113
-0.079413 -0.102711 2.264924 954 588 240 226, -0.075091 0.260964 2.302986 956 420 241 168, -0.069189 0.608677 2.324620 958 262 242 114, -0.057592 0.765152 2.398061 964 201 244 92, -0.309937 0.508069 2.231408 844 299 202 126, -0.397788 0.333033 2.138589 795 375 185 153, -0.180545 0.497339 2.064072 900 284 221 121, -0.140526 0.548302 2.056394 921 257 228 112, 0.113314 0.425317 2.205588 1046 335 272 139, 0.250452 0.276923 2.132481 1117 401 296 162, 0.056912 0.468709 2.061447 1022 298 263 126, 0.022840 0.506472 2.058781 1005 279 257 119, -0.177784 -0.097850 2.223617 907 586 224 226, -0.168867 -0.421240 2.308446 914 733 226 276, -0.213394 -0.804686 2.333634 895 905 220 336, -0.257460 -0.753108 2.200366 869 903 210 336, 0.021629 -0.104875 2.222924 1002 589 257 227, 0.034707 -0.428617 2.309721 1008 736 259 278, 0.109696 -0.805690 2.347704 1041 903 270 336, 0.108964 -0.736130 2.211354 1045 892 271 332, -0.070784 0.523177 2.321511 958 301 242 127, -0.131909 0.640217 2.042558 925 207 230 95, -0.110689 0.520948 2.057883 936 271 233 117, -0.008449 0.562155 2.036653 989 247 252 108, 0.013867 0.452805 2.152273 999 316 256 133
-0.078965 -0.103839 2.265472 955 588 241 226, -0.075752 0.257435 2.301092 956 421 241 169, -0.073631 0.600848 2.317401 956 265 242 115, -0.057984 0.760295 2.397300 963 203 244 93, -0.310485 0.506800 2.228199 843 299 202 126, -0.346641 0.337365 2.092211 817 369 193 151, -0.155589 0.511576 2.057489 913 276 225 118, -0.112954 0.570116 2.054798 935 245 233 108, 0.113624 0.426060 2.206134 1046 335 272 139, 0.243573 0.263976 2.159915 1112 409 294 165, 0.046604 0.445374 2.069898 1017 311 261 131, -0.008923 0.494132 2.070371 988 286 252 122, -0.177752 -0.099010 2.225047 907 587 224 226, -0.167652 -0.422946 2.309450 915 734 227 277, -0.214185 -0.806255 2.333576 894 906 219 337, -0.256621 -0.754690 2.199503 870 904 210 336, 0.022496 -0.105796 2.222658 1003 590 257 227, 0.034360 -0.430362 2.310742 1007 737 259 278, 0.109926 -0.807494 2.347469 1041 904 270 336, 0.107947 -0.734333 2.213271 1045 891 271 332, -0.073911 0.517025 2.316250 956 303 242 128, -0.143149 0.674704 2.056372 919 192 228 89, -0.031804 0.554533 2.038333 977 251 248 110, -0.108832 0.569285 2.039729 937 244 234 107, -0.107967 0.525098 2.042333 937 267 234 115
-0.078282 -0.105796 2.266115 955 589 241 227, -0.070642 0.262785 2.302316 958 419 242 168, -0.059001 0.622887 2.323382 963 255 244 111, -0.052408 0.765152 2.400961 966 201 245 93, -0.304969 0.521402 2.246378 847 294 203 124, -0.351636 0.356425 2.108088 816 361 192 148, -0.160086 0.506596 2.057540 911 279 225 119, -0.123453 0.587621 2.065275 929 238 231 105, 0.113712 0.429444 2.208940 1046 333 272 138, 0.243220 0.274727 2.134230 1113 403 295 163, 0.042240 0.444354 2.069169 1015 312 261 131, -0.035396 0.491350 2.077894 975 289 247 123, -0.177752 -0.100717 2.225651 907 588 224 226, -0.168113 -0.422702 2.309105 914 734 227 277, -0.214155 -0.806011 2.333799 895 906 219 337, -0.256321 -0.753004 2.200191 870 903 210 335, 0.024027 -0.107668 2.222906 1004 591 257 227, 0.035358 -0.431155 2.310984 1008 737 259 278, 0.110507 -0.808366 2.347679 1042 904 271 336, 0.107638 -0.734524 2.213919 1045 891 271 332, -0.061964 0.534512 2.320601 962 295 243 125, -0.142394 0.677243 2.066520 920 192 228 89, -0.073897 0.536637 2.061524 955 264 240 114, -0.116019 0.579714 2.037554 933 238 232 105, -0.085990 0.467699 2.063000 949 299 238 127
-0.078270 -0.107588 2.267450 955 590 241 227, -0.068921 0.266002 2.303017 959 417 242 167, -0.057222 0.627477 2.323559 964 253 244 111, -0.053325 0.766522 2.407023 965 202 245 93, -0.304708 0.520060 2.246271 847 294 203 125, -0.355937 0.351646 2.114588 814 364 192 149, -0.145761 0.509919 2.057425 918 277 227 119, -0.093116 0.552910 2.044195 945 253 237 110, 0.114372 0.432457 2.214599 1046 332 272 138, 0.243133 0.275049 2.145706 1113 403 295 163, 0.053122 0.424481 2.050175 1021 320 263 134, -0.016033 0.468957 2.047427 985 297 250 126, -0.177588 -0.102321 2.226516 907 588 224 226, -0.168946 -0.427378 2.311356 914 736 226 277, -0.214726 -0.810949 2.333548 894 908 219 337, -0.255894 -0.749756 2.203295 870 901 211 335, 0.023822 -0.109280 2.224489 1003 591 257 228, 0.032946 -0.431910 2.312307 1007 737 258 278, 0.110692 -0.808836 2.347315 1042 905 271 336, 0.110909 -0.738496 2.211433 1046 893 272 332, -0.060168 0.539014 2.320950 963 293 244 125, -0.094092 0.646031 2.046229 944 205 236 94, -0.035042 0.507366 1.993150 975 270 247 116, -0.105463 0.546456 2.032599 938 255 234 111, -0.010624 0.460998 1.986255 989 293 251 125
-0.076543 -0.111815 2.267973 956 592 241 228, -0.068521 0.263737 2.303380 959 418 242 168, -0.060755 0.624947 2.324851 962 254 244 111, -0.062927 0.767274 2.412743 961 202 244 93, -0.288716 0.485253 2.223050 853 309 206 130, -0.374035 0.320913 2.107488 804 379 188 154, -0.152932 0.487468 2.057354 914 288 226 123, -0.077129 0.519174 2.028204 953 268 239 116, 0.115145 0.433850 2.218132 1046 332 272 138, 0.235179 0.264049 2.171998 1107 410 293 165, 0.049664 0.419310 2.041872 1019 322 262 134, -0.010639 0.460907 2.006165 988 296 251 125, -0.176672 -0.107570 2.225495 908 591 224 227, -0.168259 -0.427187 2.310426 914 736 227 277, -0.214834 -0.810547 2.333717 894 908 219 337, -0.255186 -0.748761 2.203383 870 900 211 335, 0.026467 -0.112661 2.226222 1005 593 258 228, 0.034818 -0.433250 2.312789 1008 738 259 278, 0.110771 -0.810573 2.347448 1042 905 271 337, 0.110711 -0.738334 2.212696 1046 893 272 332, -0.062269 0.536466 2.321890 962 295 243 125, -0.050321 0.595973 2.050128 967 231 244 103, -0.027135 0.474417 1.963052 980 283 248 121, -0.058506 0.514387 1.988917 963 265 242 115, -0.028855 0.525056 1.970824 979 257 248 112
