-0.067327 -0.069295 2.265228 960 572 242 221, -0.073160 0.276141 2.317044 957 413 242 166, -0.078455 0.607291 2.353791 954 266 241 115, -0.076375 0.749801 2.390738 955 207 241 94, -0.278589 0.488994 2.256912 860 310 208 130, -0.373148 0.279730 2.152691 808 402 190 162, -0.116343 0.248502 2.040405 933 411 232 165, -0.066918 0.255240 2.038954 959 407 241 164, 0.132188 0.478982 2.283348 1052 317 274 133, 0.234273 0.278983 2.183781 1106 404 292 163, -0.008734 0.257949 2.034544 989 405 252 163, -0.068268 0.256465 2.040205 958 406 241 164, -0.159094 -0.068160 2.218026 916 572 227 221, -0.166224 -0.422550 2.305125 915 734 227 277, -0.212545 -0.805558 2.332248 895 906 220 337, -0.258539 -0.753963 2.200219 869 903 210 336, 0.026850 -0.067774 2.227422 1005 572 258 221, 0.035386 -0.426949 2.306970 1008 735 259 277, 0.112088 -0.802965 2.349691 1042 902 271 335, 0.115094 -0.747720 2.206712 1049 899 272 334, -0.077236 0.526352 2.347158 955 302 241 127, 0.007058 0.240447 2.025353 998 414 255 166, -0.108857 0.193585 2.051111 937 440 234 175, -0.177419 0.258127 2.033091 901 405 221 163, -0.048309 0.314214 2.046714 969 377 245 154
-0.067767 -0.069298 2.264506 960 572 242 221, -0.073354 0.276234 2.316733 957 413 242 166, -0.078533 0.607426 2.353742 954 266 241 115, -0.076257 0.749930 2.390546 955 207 242 94, -0.278072 0.490001 2.256186 860 310 208 130, -0.375124 0.282157 2.155817 808 401 189 162, -0.131482 0.301243 2.034648 925 383 230 155, -0.055735 0.305498 2.013143 965 379 243 154, 0.131717 0.477703 2.281080 1052 317 274 133, 0.234472 0.278468 2.183431 1106 404 293 163, 0.009978 0.287308 2.005319 999 388 255 157, -0.044785 0.303914 2.009892 970 379 245 154, -0.159451 -0.068048 2.218031 916 572 227 221, -0.166255 -0.426978 2.306922 915 736 227 277, -0.213127 -0.810089 2.332252 895 908 220 337, -0.257326 -0.750477 2.202948 869 901 210 335, 0.026350 -0.068047 2.225343 1005 572 258 221, 0.035356 -0.426725 2.306596 1008 735 259 277, 0.112495 -0.802542 2.350001 1043 901 271 335, 0.116401 -0.750954 2.205668 1049 900 273 335, -0.077324 0.526472 2.347039 955 302 241 127, 0.023869 0.304175 1.992262 1007 378 258 154, -0.073982 0.270255 1.988222 955 396 240 160, -0.141435 0.299032 2.015728 920 383 228 155, -0.036535 0.340721 1.956369 975 355 246 146
-0.067998 -0.069754 2.263906 960 572 242 221, -0.073638 0.276112 2.316476 957 413 242 166, -0.078904 0.607515 2.353715 954 266 241 115, -0.076218 0.750063 2.390669 955 207 242 94, -0.277808 0.490221 2.255842 860 310 208 130, -0.376459 0.284680 2.156682 807 400 189 161, -0.128413 0.323973 2.033377 927 371 230 151, -0.043194 0.332916 2.001001 971 363 245 149, 0.131050 0.477273 2.279701 1052 317 274 133, 0.236009 0.277890 2.184127 1107 404 293 163, 0.050885 0.321207 2.008409 1021 370 262 151, 0.002179 0.336053 1.987116 996 360 254 148, -0.159852 -0.068379 2.217712 916 572 227 221, -0.165760 -0.428298 2.307400 915 736 227 278, -0.213534 -0.811333 2.332302 895 909 220 338, -0.256662 -0.750531 2.203054 870 901 210 335, 0.026369 -0.068614 2.224547 1005 572 258 221, 0.035263 -0.427423 2.307009 1008 736 259 277, 0.112484 -0.803315 2.349816 1043 902 271 335, 0.116418 -0.750501 2.205938 1049 900 273 335, -0.077653 0.526508 2.346960 955 302 241 127, 0.033247 0.328630 1.973278 1012 363 259 149, 0.035498 0.298025 1.964445 1014 379 260 154, -0.037349 0.351109 1.971540 974 351 246 144, 0.008563 0.363834 1.949758 1000 342 255 141
-0.069376 -0.081024 2.261002 959 578 242 223, -0.072903 0.270635 2.313745 957 416 242 167, -0.074626 0.605077 2.350722 956 267 242 115, -0.076353 0.750398 2.391670 955 207 242 94, -0.278538 0.496017 2.254295 860 307 208 129, -0.376077 0.308218 2.146491 806 388 189 157, -0.185468 0.413621 2.038964 897 325 220 135, -0.164340 0.443084 2.050937 908 311 224 130, 0.128415 0.465577 2.262217 1051 321 274 134, 0.225662 0.294497 2.167681 1103 395 291 160, 0.087167 0.432775 2.025951 1039 313 269 131, 0.078552 0.449686 2.032328 1035 305 267 129, -0.164291 -0.079327 2.216967 914 578 226 223, -0.167282 -0.424127 2.306170 915 735 227 277, -0.212296 -0.807431 2.331992 895 907 220 337, -0.258193 -0.753253 2.201005 869 903 210 335, 0.027943 -0.080081 2.219800 1005 578 258 223, 0.034764 -0.428555 2.307094 1008 736 259 278, 0.113179 -0.804189 2.349925 1043 902 271 335, 0.115057 -0.748781 2.206966 1049 899 272 334, -0.074428 0.523415 2.344187 956 303 242 128, -0.145142 0.540729 1.984880 916 251 226 110, -0.135807 0.456419 2.115000 924 311 230 131, 0.057608 0.509193 1.990521 1025 268 264 116, 0.093094 0.515460 1.993143 1044 265 270 115
-0.070273 -0.083476 2.258339 959 579 242 223, -0.072920 0.269678 2.309761 957 416 242 167, -0.074253 0.607052 2.345144 956 265 242 115, -0.075406 0.752617 2.392741 956 206 242 94, -0.291088 0.500793 2.247639 853 304 206 128, -0.365990 0.336190 2.124156 810 372 190 152, -0.182386 0.476141 2.044603 899 293 221 124, -0.171023 0.509654 2.049495 905 276 223 118, 0.110158 0.463007 2.248760 1043 321 271 134, 0.222503 0.304477 2.151751 1102 389 291 158, 0.068075 0.510492 2.046424 1029 275 265 118, 0.069096 0.512785 2.059486 1029 275 266 118, -0.168010 -0.082977 2.208519 912 580 225 223, -0.167376 -0.417456 2.303848 915 732 227 276, -0.211166 -0.800700 2.331889 896 904 220 336, -0.261651 -0.761915 2.197986 867 908 209 337, 0.028886 -0.082056 2.220483 1006 579 258 223, 0.035344 -0.424363 2.305141 1008 734 259 277, 0.109521 -0.800679 2.349244 1041 901 270 335, 0.114840 -0.746332 2.206038 1049 898 272 334, -0.074103 0.524572 2.338994 956 302 242 127, -0.154883 0.604365 2.028903 912 224 225 100, -0.129178 0.515279 2.054667 926 274 230 118, 0.047607 0.576535 2.045377 1018 240 262 106, 0.049966 0.460265 2.160200 1017 313 262 132
-0.071586 -0.085079 2.257244 958 580 242 223, -0.073361 0.269482 2.308288 957 416 242 167, -0.074185 0.608603 2.342680 956 264 242 114, -0.074895 0.753662 2.393000 956 205 242 94, -0.293425 0.501550 2.242852 852 303 205 128, -0.365855 0.335069 2.120452 810 373 190 152, -0.173735 0.529357 2.052140 903 266 222 115, -0.169138 0.522641 2.050263 906 269 223 116, 0.113709 0.455473 2.238340 1045 324 272 135, 0.229916 0.297251 2.146519 1106 392 292 159, 0.067697 0.509755 2.056800 1028 276 265 119, 0.055646 0.513992 2.070956 1021 276 263 119, -0.169426 -0.083855 2.208166 911 580 225 224, -0.167765 -0.415958 2.303153 914 731 227 276, -0.210818 -0.799211 2.331923 896 903 220 336, -0.261702 -0.758960 2.198649 867 906 209 337, 0.028226 -0.083900 2.219362 1006 579 258 223, 0.035469 -0.420501 2.303728 1008 733 259 276, 0.108340 -0.796982 2.348552 1041 899 270 334, 0.115247 -0.746544 2.204007 1049 898 272 334, -0.074168 0.525579 2.336828 956 301 242 127, -0.150130 0.620646 2.033751 915 216 226 98, -0.131615 0.514636 2.059500 925 275 230 118, 0.029285 0.582271 2.055261 1008 239 258 106, 0.041250 0.464516 2.161137 1012 311 260 131
-0.076785 -0.095055 2.258226 956 584 241 225, -0.076222 0.262168 2.300595 956 419 241 168, -0.071007 0.607941 2.324321 958 262 242 114, -0.063502 0.763317 2.397256 961 202 243 93, -0.293674 0.526065 2.257012 853 293 205 124, -0.354880 0.363111 2.114320 815 358 192 147, -0.151899 0.529267 2.058089 915 267 226 115, -0.119226 0.586358 2.069761 932 239 232 106, 0.120031 0.441957 2.217925 1049 328 273 137, 0.239769 0.282357 2.135290 1112 399 294 161, 0.012675 0.436312 2.071840 1000 316 255 133, -0.112384 0.530493 2.064525 935 267 233 115, -0.174377 -0.090645 2.214507 909 583 224 225, -0.164014 -0.427963 2.307375 916 736 227 278, -0.213953 -0.810762 2.331908 895 909 219 337, -0.256115 -0.755878 2.199334 870 904 210 336, 0.023027 -0.096971 2.216203 1003 586 257 226, 0.036136 -0.424192 2.304812 1008 734 259 277, 0.109718 -0.800711 2.348383 1041 901 270 335, 0.113234 -0.742387 2.206725 1048 896 272 333, -0.072932 0.522644 2.321068 957 301 242 127, -0.126840 0.658643 2.072960 928 203 231 93, -0.089109 0.543094 2.058684 947 260 237 113, -0.132448 0.584875 2.056434 925 238 230 105, -0.158781 0.496466 2.031105 911 281 225 120
-0.077215 -0.096955 2.258139 955 585 241 225, -0.074715 0.262734 2.299475 956 419 241 168, -0.067442 0.611342 2.322530 959 260 243 113, -0.060761 0.764237 2.399715 962 202 244 93, -0.293238 0.527582 2.256265 853 292 206 124, -0.353664 0.364955 2.113775 815 357 192 146, -0.159519 0.513198 2.056326 911 275 225 118, -0.118127 0.596768 2.072611 932 234 232 104, 0.120560 0.442362 2.217669 1049 328 273 137, 0.238430 0.281771 2.133995 1111 399 294 161, 0.024960 0.455357 2.076196 1006 307 258 129, -0.058923 0.506298 2.082778 963 282 243 121, -0.174916 -0.092221 2.215114 908 584 224 225, -0.164353 -0.428950 2.307647 916 737 227 278, -0.214108 -0.811774 2.332018 894 909 219 338, -0.254773 -0.747993 2.203151 871 900 211 334, 0.022915 -0.098801 2.215695 1003 587 257 226, 0.036634 -0.427012 2.306010 1009 736 259 277, 0.110185 -0.803682 2.348486 1042 902 270 335, 0.112473 -0.741394 2.208600 1047 895 272 333, -0.069572 0.525621 2.319304 958 299 242 127, -0.135465 0.692523 2.083644 923 187 229 87, -0.075160 0.553952 2.073714 954 256 240 112, -0.123872 0.584677 2.052748 929 238 231 105, -0.140127 0.498806 2.034468 920 280 228 120
-0.077148 -0.097995 2.258230 955 586 241 225, -0.074472 0.258857 2.295635 956 420 241 168, -0.071942 0.596520 2.309147 957 266 242 115, -0.059336 0.753913 2.399608 963 206 244 94, -0.293430 0.528843 2.256653 853 291 206 124, -0.353533 0.366558 2.112936 815 356 192 146, -0.159713 0.511866 2.057123 911 276 225 118, -0.113787 0.602586 2.075157 935 232 233 103, 0.121296 0.442038 2.217166 1049 328 273 137, 0.238497 0.280778 2.133895 1111 400 294 162, 0.026194 0.454652 2.071864 1006 307 258 129, -0.049978 0.509455 2.083803 967 280 244 120, -0.174709 -0.093393 2.214987 908 584 224 225, -0.163944 -0.430926 2.308565 916 738 227 278, -0.214844 -0.813700 2.331886 894 910 219 338, -0.254014 -0.745364 2.204974 871 898 211 334, 0.023166 -0.099925 2.216995 1003 587 257 226, 0.036637 -0.428965 2.306835 1008 736 259 278, 0.110682 -0.805599 2.348856 1042 903 271 336, 0.111594 -0.740467 2.210348 1047 894 272 333, -0.072244 0.514684 2.309032 957 303 242 128, -0.134501 0.692469 2.083502 924 187 230 87, -0.051570 0.562942 2.071074 966 251 244 110, -0.123353 0.585819 2.051394 929 237 231 105, -0.132763 0.504181 2.038000 924 277 229 119
-0.077036 -0.100646 2.258716 956 587 241 226, -0.076194 0.253911 2.292614 956 422 241 169, -0.074790 0.593139 2.308281 956 267 241 115, -0.061718 0.750938 2.396734 962 207 244 95, -0.300215 0.509488 2.217770 848 296 204 125, -0.365307 0.341644 2.092527 808 367 189 150, -0.166583 0.537007 2.072337 908 265 224 115, -0.133524 0.557359 2.067265 924 254 230 111, 0.123400 0.440069 2.214313 1051 329 274 137, 0.239353 0.276962 2.133348 1112 401 294 162, 0.044209 0.470523 2.075042 1016 299 261 127, 0.012086 0.501647 2.084084 999 284 255 121, -0.175172 -0.095973 2.217276 908 586 224 225, -0.163145 -0.432454 2.309320 917 738 227 278, -0.215273 -0.815136 2.331829 894 911 219 338, -0.254066 -0.742598 2.207474 871 897 211 333, 0.023841 -0.102557 2.215768 1004 588 257 227, 0.036759 -0.429089 2.306710 1009 737 259 278, 0.111037 -0.805683 2.348704 1042 903 271 336, 0.111151 -0.739994 2.210462 1047 894 272 333, -0.075143 0.509999 2.306712 956 305 241 129, -0.125101 0.661405 2.071627 929 201 231 92, -0.105098 0.525856 2.065187 939 270 235 116, -0.098835 0.558927 2.062621 942 252 236 110, -0.003164 0.453061 2.159000 990 317 253 133
-0.076639 -0.102776 2.258804 956 588 241 226, -0.076199 0.250265 2.290911 956 424 241 170, -0.075529 0.587834 2.304733 955 269 241 116, -0.062296 0.745114 2.394835 961 209 244 95, -0.301417 0.507128 2.212658 847 297 203 126, -0.367342 0.337866 2.090097 806 369 189 150, -0.168401 0.533056 2.069807 907 267 223 115, -0.130163 0.541126 2.066014 926 262 230 114, 0.123513 0.439808 2.213921 1051 329 274 137, 0.239165 0.276269 2.133494 1112 402 294 162, 0.042914 0.468149 2.072754 1015 300 261 127, -0.003435 0.494780 2.083100 991 288 253 123, -0.175297 -0.098448 2.217175 908 587 224 226, -0.163346 -0.432635 2.309367 917 738 227 278, -0.215246 -0.815344 2.331937 894 911 219 338, -0.253618 -0.740017 2.209355 871 895 211 333, 0.024744 -0.104135 2.215964 1004 589 257 227, 0.037097 -0.432084 2.307458 1009 738 259 278, 0.111638 -0.808593 2.349521 1042 904 271 336, 0.110959 -0.740255 2.212696 1046 894 272 333, -0.075698 0.505337 2.303842 955 307 241 129, -0.078843 0.598259 2.055794 952 231 239 103, -0.046182 0.545578 2.041217 969 256 245 112, -0.098697 0.569383 2.060029 942 246 236 108, -0.099250 0.532683 2.053800 942 265 236 115
-0.076555 -0.102874 2.258749 956 588 241 226, -0.074069 0.251782 2.290675 957 423 241 169, -0.068337 0.596651 2.308251 959 265 242 115, -0.058329 0.754013 2.399748 963 206 244 94, -0.298896 0.512369 2.216434 848 295 204 125, -0.363862 0.342849 2.093623 808 367 190 150, -0.158082 0.530470 2.065167 912 267 225 115, -0.104507 0.554286 2.071198 939 256 235 111, 0.123503 0.440128 2.214151 1051 328 274 137, 0.238905 0.276451 2.133609 1111 402 294 162, 0.027533 0.453699 2.080537 1007 308 258 130, -0.057152 0.501746 2.082552 964 284 243 121, -0.174939 -0.098573 2.214709 908 587 224 226, -0.163029 -0.432057 2.308825 917 738 227 278, -0.215077 -0.814679 2.331997 894 910 219 338, -0.255360 -0.750253 2.203293 870 901 211 335, 0.025295 -0.104103 2.217673 1004 589 257 227, 0.031806 -0.431916 2.307637 1006 738 258 278, 0.111696 -0.807314 2.349829 1042 904 271 336, 0.112761 -0.742394 2.211203 1047 895 272 333, -0.070056 0.511768 2.306006 958 304 242 128, -0.114871 0.643832 2.065540 934 209 233 95, -0.038917 0.501224 2.037223 973 279 246 119, -0.113167 0.593465 2.055316 935 233 233 104, -0.040167 0.448330 2.159350 972 319 246 134
