-0.071911 -0.077184 2.264673 958 576 242 222, -0.074904 0.274931 2.314499 956 414 241 166, -0.076265 0.612203 2.348651 955 263 241 114, -0.077540 0.752968 2.402996 955 207 241 95, -0.304309 0.522704 2.267164 848 296 204 125, -0.369750 0.346112 2.131910 808 368 190 150, -0.171767 0.513939 2.051800 904 274 223 118, -0.176921 0.519081 2.052784 902 272 222 117, 0.118240 0.482438 2.269675 1046 314 272 132, 0.208934 0.323612 2.149143 1095 379 289 155, 0.092919 0.488370 2.062351 1041 288 270 123, 0.074240 0.532516 2.055493 1031 265 266 115, -0.169364 -0.075416 2.215528 911 576 225 222, -0.167948 -0.414221 2.305160 914 730 227 275, -0.212155 -0.797763 2.331234 895 903 220 335, -0.260576 -0.762240 2.195667 867 908 210 337, 0.026810 -0.076669 2.226208 1005 576 258 222, 0.036670 -0.420248 2.304951 1009 733 259 276, 0.111459 -0.796878 2.347155 1042 899 271 334, 0.108282 -0.736363 2.206625 1045 893 271 332, -0.076166 0.529649 2.342658 955 300 241 127, -0.156074 0.613320 2.033175 912 220 225 99, -0.167320 0.554401 2.008191 905 247 223 108, 0.052224 0.595490 2.043264 1020 230 263 103, 0.088687 0.555995 2.003967 1041 245 269 108
-0.074069 -0.079266 2.262741 957 577 241 222, -0.075953 0.276706 2.310864 956 413 241 166, -0.076517 0.619457 2.342935 955 259 241 113, -0.076493 0.756691 2.404466 955 206 242 94, -0.305038 0.525051 2.263314 848 294 204 125, -0.365059 0.363252 2.123953 810 359 190 147, -0.172795 0.520728 2.063941 904 272 223 117, -0.170609 0.533275 2.071931 906 267 223 115, 0.113437 0.461330 2.241112 1045 321 272 134, 0.225228 0.308081 2.133896 1105 386 292 157, 0.058285 0.524906 2.071292 1023 271 264 117, 0.035637 0.530707 2.079766 1011 269 260 116, -0.171379 -0.076891 2.214824 910 577 225 222, -0.168600 -0.411623 2.304065 914 729 226 275, -0.211374 -0.795207 2.331388 896 902 220 335, -0.261145 -0.766100 2.195282 867 910 209 338, 0.025473 -0.078982 2.224380 1004 577 257 223, 0.036997 -0.420172 2.304529 1009 733 259 276, 0.111321 -0.796896 2.346724 1042 899 271 334, 0.108353 -0.735900 2.206415 1045 893 271 332, -0.076550 0.535496 2.337495 955 297 241 126, -0.138231 0.631929 2.063941 922 215 229 97, -0.171698 0.475566 2.165667 908 307 224 129, 0.006216 0.599344 2.072052 996 233 254 103, 0.028729 0.482846 2.169000 1006 303 258 128
-0.075721 -0.089342 2.262305 956 581 241 224, -0.079053 0.262638 2.302018 954 419 241 168, -0.082268 0.598884 2.322025 952 266 240 115, -0.069840 0.757367 2.407851 958 206 243 94, -0.301431 0.524927 2.250873 849 293 204 124, -0.365103 0.361817 2.118009 810 359 190 147, -0.167364 0.532240 2.071396 907 267 224 115, -0.130076 0.557633 2.087316 927 256 230 112, 0.118794 0.450356 2.224269 1048 325 273 135, 0.234701 0.291919 2.132370 1109 394 294 160, 0.023228 0.470285 2.085700 1005 300 257 127, -0.023955 0.511044 2.098892 981 281 249 120, -0.173933 -0.086159 2.218280 909 581 225 224, -0.168443 -0.417468 2.305664 914 732 226 276, -0.212276 -0.801032 2.331700 895 904 220 336, -0.259089 -0.759379 2.196893 868 906 210 337, 0.024956 -0.089925 2.220587 1004 582 257 224, 0.037263 -0.422025 2.304739 1009 733 259 277, 0.110579 -0.798917 2.347013 1042 900 271 335, 0.108227 -0.735093 2.208078 1045 892 271 332, -0.081520 0.516749 2.319962 953 303 240 128, -0.116248 0.647929 2.089247 933 211 233 96, -0.045842 0.512820 2.078607 969 278 245 119, -0.117554 0.609140 2.069344 933 227 232 102, -0.031861 0.456692 2.163571 976 316 248 132
-0.070763 -0.111129 2.261317 958 592 242 228, -0.073889 0.252178 2.297142 957 423 241 170, -0.074997 0.599949 2.316110 956 265 241 115, -0.059688 0.755211 2.412873 963 207 244 95, -0.250959 0.448621 2.149475 868 319 210 133, -0.421958 0.331133 2.120834 781 375 180 152, -0.200964 0.500366 2.082491 890 285 218 122, -0.122886 0.559408 2.089793 930 256 232 111, 0.119947 0.448123 2.220797 1049 325 273 136, 0.231895 0.286456 2.129608 1108 396 293 160, 0.037198 0.443474 2.088658 1012 314 260 132, -0.022327 0.494212 2.108269 981 291 249 124, -0.171336 -0.108824 2.221484 910 592 225 228, -0.168732 -0.422685 2.305657 914 734 226 277, -0.213031 -0.806150 2.331790 895 906 220 337, -0.256190 -0.750180 2.200474 870 901 210 335, 0.032406 -0.109766 2.216465 1008 592 259 228, 0.037943 -0.425796 2.305594 1009 735 259 277, 0.109655 -0.803146 2.346770 1041 902 270 335, 0.107672 -0.733405 2.211024 1045 891 271 332, -0.074609 0.515007 2.314156 956 304 241 128, -0.072037 0.619675 2.096973 956 226 241 101, -0.038429 0.503197 2.077381 973 283 246 121, -0.117271 0.583042 2.065913 933 240 232 106, -0.035190 0.440402 2.169771 975 324 247 135
-0.070062 -0.113891 2.261981 959 593 242 228, -0.074891 0.245950 2.296187 956 426 241 171, -0.079429 0.589922 2.313705 954 269 241 116, -0.064677 0.745843 2.407938 960 211 243 96, -0.254847 0.441871 2.153054 866 322 210 134, -0.429431 0.330809 2.118683 778 375 179 152, -0.210486 0.503281 2.084894 886 284 216 121, -0.119146 0.586842 2.088450 932 242 232 107, 0.120821 0.446536 2.219635 1049 326 273 136, 0.232854 0.283323 2.131996 1108 398 293 161, 0.029849 0.467409 2.087445 1008 302 258 128, -0.013900 0.502840 2.103432 986 286 251 122, -0.171254 -0.111813 2.223005 910 593 225 228, -0.168426 -0.428510 2.307553 914 737 227 278, -0.213973 -0.812012 2.331889 895 909 219 338, -0.255251 -0.753989 2.200587 870 903 211 336, 0.033708 -0.112243 2.216461 1008 593 259 228, 0.037796 -0.428532 2.306941 1009 736 259 278, 0.110889 -0.805744 2.347364 1042 903 271 336, 0.107158 -0.733737 2.212968 1045 891 271 332, -0.078222 0.505876 2.312009 954 308 241 129, -0.138058 0.697541 2.094516 922 186 229 87, -0.040952 0.546847 2.067907 972 259 246 113, -0.113891 0.592280 2.063302 934 235 233 104, -0.094357 0.507624 2.099000 945 283 237 121
-0.069815 -0.115515 2.262390 959 594 242 228, -0.074733 0.243037 2.294715 956 427 241 171, -0.078836 0.585773 2.309933 954 271 241 117, -0.061926 0.740664 2.406495 962 213 244 97, -0.256280 0.439020 2.150995 866 324 210 135, -0.432733 0.330761 2.119863 776 375 178 152, -0.206044 0.492380 2.080382 888 289 217 123, -0.123791 0.591768 2.088907 930 239 231 106, 0.120837 0.446524 2.219624 1049 326 273 136, 0.231749 0.283365 2.130104 1108 398 293 161, 0.030882 0.464022 2.087990 1009 304 259 128, -0.037175 0.492414 2.109857 974 292 247 124, -0.171359 -0.113306 2.223176 910 594 225 228, -0.168500 -0.428624 2.307575 914 737 226 278, -0.213893 -0.812172 2.331741 895 909 219 338, -0.255233 -0.751509 2.201785 870 902 211 335, 0.034395 -0.113942 2.217261 1009 594 259 228, 0.037784 -0.428345 2.306856 1009 736 259 278, 0.110726 -0.805695 2.346648 1042 903 271 336, 0.107192 -0.733431 2.212405 1045 891 271 331, -0.077909 0.501821 2.308815 954 309 241 130, -0.139627 0.691977 2.092250 922 189 229 88, -0.086165 0.558385 2.092526 949 257 238 112, -0.115508 0.588824 2.065037 934 237 233 105, -0.063661 0.483451 2.174000 961 304 242 128
-0.071419 -0.113834 2.262989 958 593 242 228, -0.071316 0.254079 2.300207 958 423 242 169, -0.067906 0.613755 2.324827 959 260 243 113, -0.054969 0.768763 2.416583 965 202 245 93, -0.280537 0.499534 2.208300 857 300 207 127, -0.382301 0.336693 2.106736 800 371 187 151, -0.172732 0.520186 2.078794 905 274 223 118, -0.139064 0.605455 2.091582 922 233 229 103, 0.120117 0.446182 2.218827 1049 326 273 136, 0.231354 0.284179 2.127292 1108 397 293 161, 0.042565 0.413115 2.089737 1015 330 261 137, -0.039662 0.480498 2.120923 973 299 246 127, -0.173716 -0.110320 2.222835 909 592 225 228, -0.170004 -0.416237 2.303377 913 731 226 276, -0.211585 -0.799814 2.331973 896 904 220 336, -0.258667 -0.751851 2.199377 869 902 210 335, 0.033238 -0.112312 2.219644 1008 593 259 228, 0.037997 -0.430611 2.309004 1009 737 259 278, 0.111805 -0.808120 2.346496 1042 904 271 336, 0.106235 -0.733097 2.214075 1044 890 271 331, -0.068909 0.526152 2.321350 959 299 242 127, -0.154727 0.691325 2.088642 914 188 226 88, -0.094433 0.554869 2.089632 945 258 237 112, -0.125859 0.573530 2.068656 928 246 231 108, -0.086047 0.423800 2.159203 950 332 239 138
-0.077248 -0.106754 2.265233 955 590 241 227, -0.073541 0.256013 2.300128 957 422 242 169, -0.070505 0.609101 2.321033 958 261 242 113, -0.054623 0.765031 2.415900 965 204 245 93, -0.283098 0.532727 2.247408 857 289 207 123, -0.361252 0.368760 2.124977 812 356 191 146, -0.173703 0.523644 2.078502 904 273 223 117, -0.138185 0.605937 2.092260 922 232 229 103, 0.119710 0.445854 2.218219 1049 326 273 136, 0.231055 0.284404 2.125678 1108 397 293 161, 0.041839 0.415214 2.089777 1014 329 261 137, -0.039062 0.480416 2.119173 973 299 246 127, -0.177818 -0.101195 2.225695 907 588 224 226, -0.170791 -0.414990 2.303788 913 731 226 276, -0.211081 -0.798750 2.332112 896 903 220 336, -0.259589 -0.755451 2.198720 868 904 210 336, 0.026058 -0.107696 2.220787 1005 591 258 227, 0.036564 -0.432719 2.311318 1008 738 259 278, 0.111883 -0.810240 2.346554 1042 905 271 337, 0.108005 -0.737401 2.212703 1045 893 271 332, -0.071115 0.523552 2.318858 958 300 242 127, -0.156075 0.689355 2.091247 913 190 226 89, -0.089088 0.552515 2.082923 947 258 238 112, -0.123799 0.573687 2.071061 929 246 231 108, -0.082238 0.421012 2.159245 952 333 239 138
-0.078242 -0.105580 2.265714 955 589 241 227, -0.074032 0.256878 2.300431 957 421 241 169, -0.070511 0.609112 2.321046 958 261 242 113, -0.054791 0.765074 2.415875 965 203 245 93, -0.284068 0.534231 2.251145 857 288 207 123, -0.360487 0.370779 2.126686 813 355 191 146, -0.173476 0.524643 2.078450 904 272 223 117, -0.124342 0.561113 2.085566 929 254 231 111, 0.119635 0.445848 2.218207 1049 326 273 136, 0.231139 0.284509 2.125668 1108 397 293 161, 0.035678 0.440287 2.083703 1011 315 260 132, -0.034445 0.483612 2.112609 975 297 247 126, -0.178531 -0.099571 2.226711 907 587 224 226, -0.170923 -0.414831 2.303797 913 731 226 276, -0.211168 -0.798576 2.332297 896 903 220 336, -0.258245 -0.762280 2.196205 869 908 210 337, 0.024835 -0.106967 2.220755 1004 590 257 227, 0.036106 -0.433600 2.311992 1008 738 259 278, 0.112629 -0.810969 2.346550 1043 906 271 337, 0.107675 -0.737362 2.213209 1045 893 271 332, -0.071163 0.523595 2.318877 958 300 242 127, -0.146311 0.675235 2.082493 918 196 227 90, -0.048776 0.510202 2.042872 968 275 244 118, -0.122057 0.576452 2.071280 930 244 232 107, -0.058920 0.430869 2.163500 963 328 243 137
-0.080538 -0.102886 2.267466 954 588 240 226, -0.077791 0.254070 2.301315 955 423 241 169, -0.077507 0.594642 2.320136 955 268 241 116, -0.064291 0.752124 2.409523 961 208 243 95, -0.304546 0.522291 2.245614 847 293 203 124, -0.371360 0.354764 2.120915 807 363 189 148, -0.162986 0.538389 2.081875 910 265 225 115, -0.146923 0.556585 2.077309 918 256 227 111, 0.120210 0.443058 2.218747 1049 328 273 137, 0.231434 0.278900 2.132009 1108 400 293 162, 0.032711 0.467517 2.068342 1010 300 259 127, -0.037779 0.551224 2.054991 974 255 246 111, -0.179396 -0.097504 2.228115 907 586 224 226, -0.172133 -0.414234 2.304511 912 730 226 275, -0.210823 -0.798191 2.332685 896 903 220 335, -0.259122 -0.755378 2.199033 868 904 210 336, 0.020804 -0.103765 2.223220 1002 589 257 227, 0.036652 -0.433703 2.312835 1008 738 259 278, 0.111494 -0.811590 2.346079 1042 906 271 337, 0.111145 -0.740376 2.211225 1047 894 272 333, -0.077685 0.511889 2.318236 955 305 241 129, -0.114708 0.661571 2.083633 934 203 233 93, -0.055587 0.562149 2.033500 964 246 243 108, -0.123951 0.642999 2.069968 929 210 231 96, -0.130999 0.514076 2.068500 926 276 230 119
-0.082047 -0.103481 2.267902 953 588 240 226, -0.079907 0.251368 2.302156 954 424 241 170, -0.078807 0.590285 2.321439 954 270 241 116, -0.077285 0.748347 2.411070 955 210 241 96, -0.304298 0.523795 2.249079 847 293 204 124, -0.375633 0.351622 2.134907 806 366 189 149, -0.165108 0.529599 2.078705 909 270 224 116, -0.130607 0.546050 2.069844 926 260 230 113, 0.123125 0.426053 2.208164 1051 335 274 139, 0.245068 0.264940 2.133969 1114 407 295 164, 0.056693 0.460338 2.057872 1022 302 263 128, 0.008484 0.520536 2.043819 998 269 255 116, -0.180251 -0.097751 2.228253 906 586 224 226, -0.172891 -0.415521 2.305154 912 731 226 276, -0.210771 -0.799578 2.333151 896 903 220 336, -0.259530 -0.759184 2.199022 868 906 210 337, 0.018704 -0.104991 2.223806 1001 589 256 227, 0.035152 -0.435371 2.314267 1008 739 259 279, 0.112135 -0.813106 2.345417 1043 907 271 337, 0.110570 -0.739807 2.211823 1046 894 272 333, -0.079229 0.507714 2.319341 954 307 241 129, -0.054260 0.587427 2.055861 965 236 244 105, -0.042344 0.559552 2.010375 971 244 245 108, -0.079602 0.601488 2.071300 952 232 239 103, 0.021360 0.464011 2.162120 1002 312 257 131
-0.080732 -0.113275 2.268522 954 593 240 228, -0.079882 0.248696 2.302381 954 425 241 170, -0.078822 0.590536 2.321418 954 270 241 116, -0.082541 0.748324 2.412202 953 210 241 96, -0.253952 0.451309 2.210279 869 323 211 135, -0.406880 0.324618 2.129527 790 379 183 154, -0.183784 0.487751 2.074824 899 291 221 123, -0.124731 0.515395 2.066001 929 275 231 118, 0.123138 0.424038 2.207772 1051 336 274 139, 0.246509 0.263792 2.134331 1115 408 295 164, 0.062292 0.459529 2.047948 1026 301 264 127, -0.017911 0.526166 2.031578 984 265 250 115, -0.181543 -0.109512 2.226234 906 592 223 228, -0.173175 -0.415656 2.305235 912 731 226 276, -0.210684 -0.799785 2.333102 896 903 220 336, -0.259995 -0.761804 2.198612 868 907 210 337, 0.022736 -0.113824 2.226589 1003 594 257 228, 0.034992 -0.436025 2.314709 1008 739 259 279, 0.112552 -0.813723 2.345350 1043 907 271 337, 0.112994 -0.745320 2.208849 1048 897 272 334, -0.079280 0.507351 2.319407 954 308 241 130, -0.042104 0.566424 2.030390 971 244 246 107, -0.036550 0.563113 1.994000 974 240 247 106, -0.111893 0.545704 2.055548 935 258 233 112, -0.059161 0.490388 2.029636 963 283 243 121
