-0.069412 -0.085446 2.258584 959 580 242 223, -0.070235 0.270873 2.311604 958 415 242 167, -0.068230 0.611780 2.347957 959 263 243 114, -0.070611 0.753812 2.397456 958 206 242 94, -0.296416 0.503315 2.249064 851 303 205 128, -0.363842 0.334316 2.127252 811 374 191 152, -0.287440 0.383023 2.079205 846 345 203 142, -0.213161 0.426605 2.072267 884 322 216 134, 0.100727 0.451987 2.235658 1039 325 270 136, 0.234121 0.303639 2.153512 1108 390 293 158, 0.085690 0.525785 2.070151 1037 270 268 116, 0.079182 0.527652 2.076853 1033 270 267 116, -0.168371 -0.083893 2.204382 911 580 225 224, -0.164464 -0.412031 2.302420 916 729 227 275, -0.211443 -0.794711 2.332699 896 901 220 335, -0.260413 -0.764530 2.195934 868 909 210 338, 0.031321 -0.084715 2.225049 1007 580 258 224, 0.030914 -0.418562 2.305160 1006 732 258 276, 0.111416 -0.793758 2.348848 1042 898 271 334, 0.109602 -0.737398 2.206103 1046 894 271 333, -0.069137 0.528235 2.341364 959 300 242 127, -0.133631 0.520877 2.025684 924 267 229 115, -0.154164 0.377659 2.113988 915 350 227 144, 0.056733 0.591034 2.068408 1022 236 263 105, 0.061119 0.475504 2.179000 1021 308 264 130
-0.071733 -0.094557 2.260720 958 584 242 225, -0.070057 0.265301 2.308108 958 418 242 168, -0.066903 0.608984 2.338092 959 263 243 114, -0.065768 0.759233 2.399026 960 204 243 93, -0.297999 0.511481 2.249038 850 299 205 126, -0.357939 0.343853 2.120634 813 368 191 150, -0.276106 0.394962 2.077351 852 338 205 140, -0.196322 0.438572 2.072982 893 316 219 132, 0.118090 0.445650 2.228816 1047 327 273 136, 0.243731 0.289540 2.149273 1113 396 295 160, 0.059108 0.485805 2.066294 1023 290 264 123, 0.025041 0.490741 2.084040 1006 290 258 123, -0.170835 -0.092273 2.215117 910 584 225 225, -0.164064 -0.425565 2.307531 916 735 227 277, -0.213962 -0.808344 2.332915 895 907 220 337, -0.255136 -0.758877 2.197540 870 906 211 337, 0.029256 -0.095183 2.221654 1006 585 258 225, 0.028884 -0.421649 2.306390 1005 733 258 277, 0.112722 -0.796453 2.347876 1043 899 271 334, 0.108403 -0.735958 2.206974 1045 893 271 332, -0.067896 0.524877 2.333425 959 301 243 127, -0.111794 0.533413 2.041771 935 263 233 114, -0.148759 0.390448 2.119832 918 344 228 142, -0.010255 0.556279 2.069082 988 254 251 111, 0.016981 0.449974 2.156577 1000 318 256 133
-0.071708 -0.097674 2.261700 958 585 242 225, -0.068622 0.265343 2.307822 959 418 242 168, -0.061812 0.614602 2.336838 962 261 244 113, -0.058793 0.761300 2.404186 963 204 244 93, -0.294884 0.512778 2.247404 852 298 205 126, -0.356798 0.349120 2.114475 814 365 191 149, -0.280585 0.386876 2.077916 850 343 204 141, -0.194999 0.425651 2.076749 893 323 219 135, 0.118973 0.445514 2.228360 1048 327 273 136, 0.244214 0.287814 2.152035 1113 397 295 161, 0.052929 0.416552 2.084872 1020 328 263 136, -0.023178 0.465452 2.093037 981 304 249 128, -0.170627 -0.094733 2.215509 910 585 225 225, -0.162422 -0.430685 2.309641 917 737 227 278, -0.215467 -0.813225 2.332934 894 909 219 338, -0.252834 -0.749820 2.202188 871 901 211 335, 0.029430 -0.098397 2.223178 1006 586 258 226, 0.024672 -0.422800 2.307572 1003 734 257 277, 0.113856 -0.796608 2.347575 1043 899 271 334, 0.107502 -0.735615 2.206979 1045 893 271 332, -0.063846 0.528612 2.332326 961 299 243 127, -0.107270 0.519734 2.046648 938 270 234 117, -0.132167 0.369253 2.110769 926 354 230 146, -0.102712 0.558170 2.036458 940 249 235 109, 0.050100 0.437758 2.041608 1020 312 262 131
-0.071013 -0.100832 2.261944 958 587 242 226, -0.067121 0.265491 2.307871 960 418 243 168, -0.059080 0.617717 2.337553 963 259 244 113, -0.055747 0.761339 2.406420 964 204 245 93, -0.295184 0.511017 2.244342 851 299 205 126, -0.355643 0.347799 2.110049 814 365 191 149, -0.280295 0.386185 2.075599 850 343 204 141, -0.195363 0.426510 2.076834 893 322 219 134, 0.119552 0.445609 2.228348 1048 327 273 136, 0.245045 0.286877 2.155395 1113 398 295 161, 0.036122 0.437447 2.074489 1012 316 260 132, -0.043639 0.490494 2.076842 971 289 246 123, -0.170260 -0.097467 2.215738 911 586 225 226, -0.161942 -0.432091 2.310394 917 738 228 278, -0.215927 -0.814581 2.332793 894 910 219 338, -0.252079 -0.749973 2.202171 872 901 211 335, 0.030736 -0.101724 2.223515 1007 588 258 226, 0.028074 -0.424340 2.308211 1005 734 258 277, 0.112934 -0.799138 2.348140 1043 900 271 335, 0.108363 -0.735238 2.208889 1045 892 271 332, -0.061290 0.530988 2.332775 962 298 244 126, -0.108212 0.521142 2.050146 937 270 234 116, -0.131884 0.368257 2.110206 926 355 230 146, -0.112134 0.565977 2.041592 935 246 233 108, -0.000541 0.462048 2.028033 993 298 253 126
-0.071292 -0.102964 2.262462 958 588 242 226, -0.068472 0.261833 2.305451 959 419 242 168, -0.065434 0.609376 2.329306 960 262 243 114, -0.056393 0.764379 2.405868 964 202 245 93, -0.292048 0.514460 2.247461 853 297 206 126, -0.355174 0.355528 2.108978 814 361 191 148, -0.141581 0.513450 2.059135 920 275 228 118, -0.108921 0.545028 2.065512 937 260 234 113, 0.121420 0.444082 2.226812 1049 328 273 137, 0.243192 0.282944 2.152348 1112 400 295 162, 0.048448 0.469964 2.070972 1018 299 262 126, 0.019970 0.492989 2.073612 1003 287 257 123, -0.170762 -0.099128 2.217587 910 587 225 226, -0.162061 -0.433175 2.310925 917 738 228 278, -0.216275 -0.815700 2.332665 894 911 219 338, -0.251628 -0.749922 2.202353 872 901 211 335, 0.030678 -0.104073 2.222889 1007 589 258 227, 0.032206 -0.424380 2.307758 1006 734 258 277, 0.113402 -0.800015 2.347491 1043 901 271 335, 0.108281 -0.735033 2.208803 1045 892 271 332, -0.066131 0.524246 2.326008 960 301 243 127, -0.021370 0.536841 2.062161 982 263 249 114, -0.112978 0.487098 2.039429 935 286 233 122, -0.093375 0.556273 2.048406 945 252 237 110, 0.028293 0.558448 2.066500 1007 253 258 110
-0.071569 -0.104912 2.263252 958 589 242 227, -0.069300 0.256846 2.303221 959 421 242 169, -0.067398 0.601596 2.323828 959 265 243 115, -0.059556 0.761545 2.404795 963 204 244 93, -0.293741 0.510742 2.243846 852 299 205 126, -0.357589 0.352461 2.104950 812 363 191 148, -0.135502 0.518672 2.061127 923 273 229 117, -0.090535 0.547503 2.064543 946 258 237 112, 0.125284 0.438532 2.219676 1051 330 274 137, 0.247783 0.276469 2.149661 1115 403 295 163, 0.054363 0.465424 2.069729 1021 301 263 127, 0.015202 0.485671 2.073218 1001 291 256 124, -0.171120 -0.100812 2.218676 910 588 225 226, -0.161773 -0.434413 2.311488 917 739 228 278, -0.216605 -0.816891 2.332715 893 911 219 338, -0.251293 -0.751372 2.201976 872 902 211 335, 0.030556 -0.105717 2.223291 1007 590 258 227, 0.032152 -0.425115 2.308088 1006 735 258 277, 0.113015 -0.800761 2.348176 1043 901 271 335, 0.108590 -0.734654 2.210057 1045 892 271 332, -0.067819 0.517366 2.321448 959 303 243 128, -0.013508 0.541210 2.047447 986 259 251 113, -0.039056 0.506122 2.035000 973 276 246 118, -0.025424 0.543794 2.057666 980 259 249 113, 0.013829 0.514434 2.017285 1001 269 256 116
-0.071563 -0.105789 2.263498 958 589 242 227, -0.068092 0.256812 2.303124 959 421 242 169, -0.061620 0.604604 2.324275 962 264 244 114, -0.057707 0.764392 2.407360 963 203 244 93, -0.293692 0.510635 2.243458 852 299 205 126, -0.357676 0.352206 2.104820 812 363 191 148, -0.135683 0.516499 2.061203 923 274 229 118, -0.092785 0.539378 2.066536 945 263 237 114, 0.125454 0.438492 2.219453 1051 330 274 137, 0.247767 0.276545 2.148654 1115 403 295 163, 0.039260 0.451755 2.076368 1013 309 260 130, -0.027724 0.494789 2.069422 979 286 248 122, -0.171262 -0.101547 2.218960 910 588 225 226, -0.161830 -0.434413 2.311494 917 739 228 278, -0.216508 -0.816916 2.332703 893 911 219 338, -0.249828 -0.742656 2.206887 873 897 212 333, 0.030732 -0.106582 2.223476 1007 590 258 227, 0.033613 -0.428160 2.309059 1007 736 259 278, 0.112874 -0.804209 2.348553 1043 902 271 336, 0.108535 -0.734164 2.212620 1045 891 271 332, -0.063625 0.519234 2.321613 961 302 243 128, -0.070581 0.583307 2.056794 957 239 241 106, -0.038743 0.500923 2.033806 973 278 246 119, -0.102483 0.567803 2.043664 940 245 235 108, -0.010605 0.490475 2.018533 988 282 251 121
-0.071344 -0.105746 2.263420 958 589 242 227, -0.061625 0.260578 2.303603 962 420 243 168, -0.047409 0.614831 2.329216 968 260 246 113, -0.055416 0.765442 2.408656 965 202 245 93, -0.293805 0.509730 2.241031 852 299 205 126, -0.357570 0.350855 2.102834 812 363 191 148, -0.149703 0.500739 2.059977 916 282 227 121, -0.101868 0.528611 2.070429 941 269 235 116, 0.126033 0.438527 2.218615 1052 330 274 137, 0.247358 0.276091 2.146996 1115 403 295 163, 0.030831 0.442785 2.078567 1009 314 259 132, -0.035588 0.490916 2.072655 975 288 247 123, -0.170573 -0.100725 2.215894 911 588 225 226, -0.161679 -0.434927 2.311521 917 739 228 279, -0.216822 -0.817363 2.332684 893 911 219 338, -0.250359 -0.752594 2.201061 873 902 211 335, 0.031049 -0.106556 2.225889 1007 590 258 227, 0.030565 -0.428307 2.309040 1006 736 258 278, 0.113168 -0.803659 2.348437 1043 902 271 335, 0.108546 -0.735216 2.211600 1045 892 271 332, -0.051095 0.528003 2.325203 967 299 245 126, -0.067912 0.565440 2.057011 958 248 241 109, -0.043639 0.490341 2.034515 971 284 245 121, -0.110565 0.546582 2.045548 936 256 233 112, -0.015504 0.483213 2.026000 985 287 250 122
-0.071374 -0.106606 2.263269 958 590 242 227, -0.060976 0.261366 2.303742 963 419 244 168, -0.047319 0.616860 2.329582 968 259 246 113, -0.054046 0.765446 2.409184 965 202 245 93, -0.296933 0.505689 2.226712 850 299 204 126, -0.361602 0.341146 2.096543 810 368 190 150, -0.148815 0.501884 2.059904 916 281 227 120, -0.098651 0.533120 2.072015 942 267 236 115, 0.126569 0.438371 2.218235 1052 330 274 137, 0.252350 0.277309 2.153345 1117 403 296 163, 0.038003 0.444189 2.077551 1012 313 260 131, -0.023635 0.483003 2.072354 981 292 249 124, -0.170822 -0.101674 2.216050 910 588 225 226, -0.162129 -0.434986 2.311826 917 739 228 279, -0.216680 -0.817541 2.332654 893 911 219 339, -0.250983 -0.747103 2.204709 872 899 211 334, 0.031340 -0.107594 2.225774 1007 591 258 227, 0.032235 -0.427729 2.308897 1006 736 258 277, 0.113281 -0.803366 2.348645 1043 902 271 335, 0.111017 -0.738616 2.209783 1047 894 272 333, -0.050781 0.529751 2.325550 967 298 245 126, -0.067331 0.570672 2.072389 958 247 241 109, -0.044869 0.491449 2.034864 970 283 245 121, -0.102579 0.548468 2.047537 940 256 235 111, -0.016003 0.484906 2.027481 985 286 250 122
-0.071453 -0.107105 2.263459 958 590 242 227, -0.062799 0.254757 2.299315 962 422 243 169, -0.055052 0.597121 2.314147 965 266 245 115, -0.055443 0.754825 2.405963 965 207 245 94, -0.296670 0.506545 2.226968 850 299 204 126, -0.361696 0.341930 2.097101 810 367 190 150, -0.139559 0.508862 2.063558 921 278 228 119, -0.077403 0.538021 2.067631 953 264 239 114, 0.126750 0.438404 2.218339 1052 330 274 137, 0.252548 0.276289 2.157213 1117 403 296 163, 0.039256 0.441973 2.075024 1013 314 260 132, -0.015849 0.471357 2.087770 985 300 250 127, -0.171010 -0.102454 2.217051 910 589 225 227, -0.161948 -0.435198 2.311810 917 739 228 279, -0.216636 -0.817736 2.332508 893 912 219 339, -0.250741 -0.746451 2.205025 873 899 211 334, 0.031208 -0.108078 2.225527 1007 591 258 227, 0.030177 -0.428887 2.309404 1005 736 258 278, 0.114130 -0.803943 2.348704 1043 902 271 335, 0.110381 -0.738419 2.210260 1046 894 272 332, -0.056822 0.513704 2.313278 964 304 244 128, -0.051071 0.581719 2.076736 967 242 244 107, -0.003244 0.475525 2.022567 992 290 253 123, -0.101687 0.558586 2.047470 940 250 235 110, -0.023382 0.424006 2.154889 981 331 249 138
-0.071512 -0.109593 2.263797 958 591 242 227, -0.066155 0.248120 2.297277 960 425 243 170, -0.062299 0.590914 2.316763 962 269 243 116, -0.065106 0.749484 2.404702 960 209 243 95, -0.290680 0.493650 2.222038 852 304 205 128, -0.369016 0.332318 2.096276 806 372 189 152, -0.144509 0.497218 2.063323 919 284 228 121, -0.071728 0.528181 2.052611 956 267 240 115, 0.128514 0.437545 2.219418 1053 330 274 137, 0.248606 0.272020 2.154766 1115 405 295 163, 0.055418 0.443422 2.037380 1022 309 263 130, 0.034635 0.452409 2.050522 1011 305 259 129, -0.171487 -0.105565 2.218397 910 590 225 227, -0.162027 -0.435431 2.311931 917 739 228 279, -0.216754 -0.817985 2.332468 893 912 219 339, -0.251239 -0.748404 2.204054 872 900 211 335, 0.031314 -0.110021 2.224912 1007 592 258 228, 0.028496 -0.425828 2.308354 1005 735 258 277, 0.113197 -0.800670 2.348195 1043 901 271 335, 0.110058 -0.738177 2.208212 1046 894 272 333, -0.063216 0.506532 2.313851 961 307 243 129, -0.006705 0.569278 2.036351 990 243 252 107, 0.006378 0.460939 1.983000 998 293 254 124, -0.065037 0.552633 2.034913 959 252 242 110, 0.015991 0.406567 2.134088 1000 337 256 140
-0.071607 -0.110287 2.264003 958 591 242 227, -0.071445 0.255949 2.303120 958 422 242 169, -0.075412 0.617117 2.332047 956 259 241 113, -0.067065 0.765395 2.409106 959 202 243 93, -0.286423 0.499137 2.232637 855 303 206 128, -0.361198 0.333650 2.110386 811 373 190 152, -0.291081 0.363991 2.077376 844 354 202 145, -0.203144 0.393757 2.072941 889 338 217 140, 0.138770 0.456139 2.244320 1057 324 276 135, 0.240597 0.282506 2.166596 1110 401 294 162, 0.057527 0.413949 2.012094 1024 321 264 134, 0.030769 0.436118 2.009317 1010 309 259 130, -0.171796 -0.106426 2.218982 910 591 225 227, -0.162416 -0.435103 2.311675 917 739 227 279, -0.216558 -0.817726 2.332395 893 912 219 339, -0.251249 -0.749819 2.203049 872 901 211 335, 0.031436 -0.110415 2.224774 1007 592 258 228, 0.030332 -0.427750 2.308199 1006 736 258 277, 0.113400 -0.802880 2.348406 1043 902 271 335, 0.109978 -0.738064 2.209591 1046 893 272 332, -0.074371 0.528232 2.327108 956 299 242 126, -0.110278 0.474264 2.030257 936 292 233 124, -0.144037 0.333141 2.100177 920 372 228 152, -0.016770 0.490853 1.992576 985 278 250 119, 0.017614 0.391066 2.119462 1001 344 256 142
