-0.070521 -0.085208 2.254777 959 580 242 223, -0.069544 0.271696 2.308897 959 415 242 167, -0.066815 0.613991 2.345655 960 262 243 114, -0.069766 0.752194 2.398249 958 207 243 94, -0.290748 0.504603 2.236746 853 301 206 127, -0.359377 0.331475 2.122413 813 375 191 152, -0.163770 0.516061 2.046455 908 272 224 117, -0.166681 0.517384 2.048499 907 272 223 117, 0.107144 0.453089 2.236378 1042 324 271 135, 0.233552 0.301812 2.147231 1108 390 293 158, 0.076488 0.519855 2.062925 1032 272 267 117, 0.072194 0.523002 2.073199 1030 272 266 117, -0.169443 -0.082795 2.204459 911 580 225 223, -0.171252 -0.410030 2.296462 913 729 226 275, -0.209818 -0.793154 2.330557 896 901 220 335, -0.261941 -0.758981 2.196382 867 906 209 337, 0.029887 -0.085085 2.217506 1006 580 258 224, 0.036704 -0.417407 2.300493 1009 732 259 276, 0.110669 -0.793514 2.346539 1042 898 271 334, 0.110638 -0.741002 2.202343 1047 896 272 333, -0.067811 0.530128 2.339101 959 299 243 127, -0.146982 0.617626 2.033463 917 217 227 98, -0.156488 0.614686 2.021000 911 217 225 98, 0.053934 0.591993 2.062553 1021 235 263 104, 0.051972 0.467020 2.169800 1017 311 262 131
-0.074055 -0.092141 2.256943 957 583 241 225, -0.071371 0.267538 2.300287 958 416 242 167, -0.064868 0.619419 2.329541 960 258 243 112, -0.050430 0.765707 2.407708 967 202 246 93, -0.297343 0.536180 2.257252 851 288 205 122, -0.348938 0.370191 2.111227 817 354 193 145, -0.162391 0.518106 2.050243 909 272 224 117, -0.117246 0.581343 2.066508 933 241 232 106, 0.129203 0.435977 2.204086 1054 330 275 137, 0.245333 0.269031 2.134429 1115 405 295 164, 0.040636 0.452794 2.076684 1014 308 260 130, -0.046185 0.496846 2.079772 969 286 245 122, -0.171468 -0.086553 2.214417 910 581 225 224, -0.169193 -0.419158 2.300411 914 733 226 276, -0.211750 -0.802320 2.330335 895 905 220 336, -0.257079 -0.740051 2.202993 869 896 210 333, 0.025850 -0.095077 2.214717 1005 585 257 225, 0.037694 -0.424724 2.303379 1009 735 259 277, 0.110195 -0.801510 2.346684 1042 901 270 335, 0.110037 -0.737054 2.207745 1046 893 272 332, -0.067283 0.532059 2.324317 959 297 243 126, -0.131198 0.689086 2.076147 926 187 230 88, -0.179820 0.536482 2.047500 900 262 221 114, -0.118226 0.581725 2.038724 932 237 232 105, -0.057838 0.449654 2.136000 964 316 243 133
-0.075104 -0.095949 2.257376 956 585 241 225, -0.074250 0.258286 2.294132 956 420 241 169, -0.075385 0.594425 2.309946 955 267 241 115, -0.051576 0.749339 2.403473 966 209 245 95, -0.295680 0.505605 2.190342 848 295 204 125, -0.365147 0.327117 2.086355 807 374 189 152, -0.161729 0.517011 2.054366 910 273 224 117, -0.124739 0.550311 2.066853 929 257 231 112, 0.129714 0.434997 2.203692 1054 330 275 137, 0.243572 0.266653 2.133405 1114 407 295 164, 0.039771 0.451393 2.075626 1013 309 260 130, -0.017953 0.503380 2.084012 984 283 250 121, -0.172485 -0.091040 2.213399 910 583 225 225, -0.166519 -0.421533 2.301713 915 734 227 277, -0.213051 -0.804370 2.330307 895 906 220 337, -0.256049 -0.745868 2.199783 870 899 210 334, 0.024383 -0.098387 2.216650 1004 586 257 226, 0.037566 -0.426914 2.304669 1009 736 259 277, 0.110835 -0.803755 2.346602 1042 902 271 336, 0.109018 -0.736203 2.209298 1046 893 271 332, -0.075010 0.512487 2.308855 956 304 241 128, -0.094778 0.637752 2.065633 944 212 236 96, -0.033760 0.500374 2.079722 976 284 247 121, -0.110407 0.587691 2.043227 936 235 233 104, -0.015271 0.564381 2.051400 985 248 250 109
-0.073766 -0.103743 2.258122 957 588 241 226, -0.074025 0.253915 2.293124 957 422 241 169, -0.074983 0.593448 2.309779 956 267 241 115, -0.054982 0.749816 2.400329 965 208 245 95, -0.288662 0.493437 2.150154 850 297 204 125, -0.381819 0.308447 2.096995 800 384 186 156, -0.179012 0.498311 2.057455 901 283 221 121, -0.127092 0.557490 2.065854 928 253 231 111, 0.130810 0.432855 2.201752 1055 331 275 138, 0.245009 0.264209 2.133240 1114 408 295 164, 0.047890 0.455959 2.075393 1017 306 262 129, 0.000189 0.505543 2.081334 993 282 253 121, -0.172274 -0.099474 2.217494 910 587 225 226, -0.164990 -0.425554 2.303701 916 735 227 277, -0.214057 -0.808282 2.330206 894 908 219 337, -0.253974 -0.745306 2.200478 871 899 211 334, 0.027213 -0.105482 2.214417 1005 590 258 227, 0.037533 -0.426531 2.304699 1009 735 259 277, 0.111364 -0.803220 2.346903 1042 902 271 335, 0.108573 -0.736298 2.209259 1045 893 271 332, -0.074776 0.510545 2.308306 956 305 241 129, -0.085435 0.635330 2.068379 949 214 238 97, -0.023951 0.510578 2.076750 981 279 249 120, -0.102626 0.589546 2.044738 940 234 235 104, 0.003358 0.570374 2.041834 995 243 254 107
-0.073638 -0.105281 2.258246 957 589 241 227, -0.071830 0.251500 2.291562 958 423 242 170, -0.064128 0.596756 2.311016 961 266 243 115, -0.049966 0.753943 2.401682 967 206 246 94, -0.288949 0.516582 2.188201 851 290 205 123, -0.364909 0.336264 2.093730 808 370 189 151, -0.161841 0.512352 2.055397 910 275 224 118, -0.115369 0.576766 2.070796 934 244 233 107, 0.130613 0.432724 2.201146 1055 331 275 138, 0.244824 0.263989 2.132942 1114 408 295 164, 0.041196 0.449504 2.077584 1014 310 260 130, -0.022843 0.478015 2.094917 981 298 249 126, -0.172564 -0.100441 2.216573 910 588 225 226, -0.166893 -0.419508 2.301648 915 733 227 276, -0.212475 -0.802488 2.330196 895 905 220 336, -0.257962 -0.747865 2.199144 869 901 210 335, 0.027924 -0.106865 2.214871 1006 591 258 227, 0.037034 -0.428563 2.305389 1009 736 259 278, 0.111324 -0.805235 2.347095 1042 903 271 336, 0.108564 -0.735359 2.211110 1045 892 271 332, -0.066696 0.511755 2.308315 960 305 243 128, -0.126983 0.686596 2.081058 928 190 231 88, -0.081102 0.545662 2.076267 951 261 239 113, -0.104719 0.571193 2.046762 939 244 234 107, 0.063611 0.443761 2.051875 1026 310 265 130
-0.073930 -0.105074 2.258557 957 589 241 227, -0.070921 0.251759 2.291322 958 423 242 170, -0.063154 0.595636 2.308903 961 266 243 115, -0.048327 0.752352 2.401004 968 207 246 95, -0.292237 0.532374 2.223359 852 286 205 122, -0.354113 0.360274 2.102581 814 358 191 147, -0.159897 0.515228 2.055507 911 274 225 118, -0.110347 0.577227 2.067450 936 244 234 107, 0.129928 0.432247 2.199970 1054 331 275 138, 0.246319 0.267836 2.123482 1116 405 296 164, 0.055930 0.467632 2.072849 1022 300 263 127, -0.008140 0.495935 2.087755 989 288 252 123, -0.172816 -0.099692 2.217098 909 587 225 226, -0.167830 -0.416855 2.300533 914 732 227 276, -0.211562 -0.799985 2.329839 896 904 220 336, -0.257688 -0.747360 2.198256 869 900 210 335, 0.027591 -0.106886 2.215146 1005 591 258 227, 0.037205 -0.428280 2.305016 1009 736 259 278, 0.110572 -0.805040 2.347319 1042 903 271 336, 0.108977 -0.735103 2.211368 1045 892 271 332, -0.065447 0.511389 2.307054 960 305 243 128, -0.132235 0.689894 2.077646 925 187 230 88, -0.081342 0.557094 2.072800 951 255 239 111, -0.103508 0.580747 2.053303 940 240 235 106, 0.004742 0.455206 2.157956 994 316 254 132
-0.072051 -0.099587 2.259739 958 586 242 226, -0.069834 0.252973 2.291084 958 423 242 169, -0.063050 0.594981 2.308027 961 266 243 115, -0.047380 0.751409 2.400780 968 207 246 95, -0.293684 0.534294 2.228484 851 286 205 122, -0.353238 0.363282 2.104651 815 357 192 146, -0.159152 0.516584 2.055372 911 273 225 117, -0.111304 0.578007 2.064900 936 243 233 107, 0.126050 0.499216 2.266115 1050 306 274 129, 0.209398 0.323419 2.141072 1096 379 289 154, 0.004977 0.488204 2.069222 996 289 254 123, -0.080803 0.532643 2.063855 951 266 239 115, -0.171002 -0.095311 2.218108 910 585 225 225, -0.168091 -0.416228 2.300453 914 731 226 276, -0.211541 -0.799427 2.329563 896 904 220 336, -0.258734 -0.745277 2.199219 868 899 210 334, 0.029553 -0.100048 2.216678 1006 587 258 226, 0.037077 -0.427773 2.304660 1009 736 259 278, 0.110692 -0.804429 2.347378 1042 903 271 336, 0.108629 -0.734916 2.211179 1045 892 271 332, -0.065158 0.511229 2.306518 960 305 243 128, -0.132138 0.691217 2.075975 925 186 230 87, -0.075090 0.561243 2.062000 954 251 240 110, -0.135918 0.596023 2.053461 923 232 229 103, -0.156139 0.504986 2.026607 912 276 225 118
-0.073111 -0.100697 2.260794 957 587 241 226, -0.069969 0.252911 2.291140 958 423 242 169, -0.064652 0.593424 2.306961 960 267 243 115, -0.047036 0.749277 2.400753 968 208 246 95, -0.295057 0.522625 2.214758 850 290 204 123, -0.361660 0.344329 2.108069 811 367 190 150, -0.158159 0.525770 2.061096 912 269 225 116, -0.114440 0.564211 2.063619 934 250 233 109, 0.128962 0.428626 2.198206 1054 333 275 138, 0.267621 0.272182 2.168889 1123 406 298 164, 0.079637 0.447295 2.048271 1035 308 267 130, 0.006812 0.488741 2.067015 997 289 254 123, -0.171444 -0.095349 2.220315 910 585 225 225, -0.165985 -0.422597 2.303455 915 734 227 277, -0.213300 -0.805672 2.329295 895 907 220 337, -0.254499 -0.739950 2.201744 871 896 211 333, 0.027815 -0.102431 2.216719 1005 588 258 227, 0.036837 -0.426407 2.304333 1009 735 259 277, 0.110562 -0.803014 2.347333 1042 902 271 335, 0.112577 -0.739056 2.208196 1047 894 272 333, -0.066185 0.510113 2.305708 960 305 243 129, -0.111643 0.667753 2.079239 936 199 233 92, -0.032786 0.515902 2.012044 976 268 247 116, -0.046545 0.546618 2.041340 969 256 245 111, 0.016922 0.442596 2.152786 1000 321 256 134
-0.073599 -0.100728 2.261142 957 587 241 226, -0.069582 0.256305 2.295155 959 421 242 169, -0.063336 0.602328 2.317127 961 264 243 114, -0.052394 0.760606 2.405008 966 204 245 93, -0.297417 0.533452 2.249738 851 289 205 123, -0.357059 0.361012 2.125079 814 360 192 147, -0.153800 0.526136 2.063650 914 269 226 116, -0.142124 0.538590 2.067502 920 263 228 114, 0.129079 0.429035 2.201076 1054 333 275 138, 0.252861 0.260297 2.192230 1114 413 295 166, 0.083296 0.433788 2.050493 1036 315 268 132, 0.037942 0.477575 2.039566 1013 291 260 124, -0.171738 -0.095211 2.221198 910 585 225 225, -0.166322 -0.421385 2.303323 915 734 227 277, -0.212869 -0.804551 2.329281 895 906 220 337, -0.254840 -0.740243 2.201309 870 896 211 333, 0.027105 -0.102519 2.216699 1005 588 258 227, 0.036677 -0.426342 2.304233 1009 735 259 277, 0.110902 -0.802791 2.347599 1042 902 271 335, 0.112000 -0.739009 2.208351 1047 894 272 333, -0.065035 0.517569 2.314068 960 302 243 128, -0.085231 0.629952 2.083287 949 219 238 99, -0.129116 0.500823 2.064800 927 282 230 121, 0.004352 0.541569 1.999161 996 252 254 110, -0.006961 0.518777 2.004000 990 265 252 115
-0.073684 -0.100794 2.261285 957 587 241 226, -0.069502 0.256281 2.295914 959 421 242 169, -0.063232 0.601920 2.318193 961 264 243 114, -0.055073 0.760282 2.406523 965 204 245 94, -0.298812 0.530721 2.248422 850 290 204 123, -0.360402 0.354633 2.130426 813 364 191 149, -0.152336 0.526072 2.063963 915 269 226 116, -0.139395 0.530371 2.066270 921 267 228 115, 0.129050 0.429102 2.202055 1054 333 275 138, 0.252355 0.260181 2.168944 1116 412 296 166, 0.075470 0.441852 2.040966 1033 310 267 130, 0.045081 0.471092 2.035354 1017 294 261 125, -0.171781 -0.095302 2.221362 910 585 225 225, -0.166250 -0.423471 2.304268 915 734 227 277, -0.213343 -0.806669 2.329195 895 907 220 337, -0.254570 -0.744054 2.199910 871 899 211 334, 0.026999 -0.102556 2.216808 1005 588 258 227, 0.036559 -0.423441 2.303722 1009 734 259 277, 0.110702 -0.799942 2.347019 1042 901 271 335, 0.113298 -0.741257 2.205427 1048 896 272 333, -0.064924 0.517292 2.315070 960 303 243 128, -0.076226 0.603254 2.081022 954 232 240 103, -0.123800 0.504939 2.042889 929 278 231 119, 0.010533 0.529137 1.984338 1000 257 255 112, -0.011255 0.509961 2.007667 988 270 251 116
-0.072707 -0.104660 2.262301 958 589 241 227, -0.067699 0.257590 2.301467 959 421 242 169, -0.062288 0.609574 2.330560 962 262 243 114, -0.061345 0.758285 2.411124 962 206 244 94, -0.274761 0.499587 2.236419 861 303 208 128, -0.369003 0.331626 2.135983 809 376 190 153, -0.161158 0.433877 2.044217 910 315 224 132, -0.130032 0.436289 2.081810 927 318 230 133, 0.134141 0.440397 2.227289 1055 330 275 137, 0.252714 0.247540 2.199758 1114 420 295 168, 0.083201 0.405587 2.032919 1037 328 268 137, 0.043439 0.435958 2.010144 1017 309 261 130, -0.171021 -0.100161 2.223571 910 588 225 226, -0.163000 -0.432674 2.307933 917 738 227 278, -0.215678 -0.815450 2.329215 894 911 219 338, -0.251004 -0.741874 2.203884 872 897 211 333, 0.028954 -0.106516 2.217468 1006 590 258 227, 0.035805 -0.426848 2.306570 1008 735 259 277, 0.114937 -0.802664 2.347662 1044 902 271 335, 0.110706 -0.741167 2.207290 1046 895 272 333, -0.063493 0.523315 2.325681 961 301 243 127, -0.023227 0.474322 2.012297 982 290 249 123, -0.102605 0.373319 2.118889 941 353 236 145, 0.003366 0.484389 1.981857 996 280 254 120, 0.014719 0.410603 2.118769 1000 334 256 139
-0.071888 -0.103069 2.262517 958 588 242 226, -0.072294 0.261870 2.311451 957 420 242 168, -0.079316 0.615355 2.357623 954 263 241 114, -0.061909 0.755975 2.412621 962 207 244 95, -0.272604 0.498859 2.237470 862 304 209 128, -0.366992 0.329113 2.140794 810 377 190 153, -0.140697 0.404619 2.050894 921 331 228 137, -0.043275 0.428966 2.023578 971 315 245 132, 0.142076 0.463117 2.256625 1058 322 276 134, 0.251237 0.248631 2.192931 1113 419 295 168, 0.070783 0.392761 2.024714 1031 334 266 139, 0.029780 0.417406 2.002718 1010 318 259 133, -0.169272 -0.096527 2.231104 912 586 226 225, -0.164633 -0.427687 2.306135 916 736 227 278, -0.214092 -0.810690 2.329777 894 909 219 338, -0.253597 -0.753828 2.196787 871 904 211 336, 0.030196 -0.103291 2.210618 1007 589 258 227, 0.035072 -0.428438 2.307239 1008 736 259 278, 0.115097 -0.804150 2.347725 1044 902 271 336, 0.110618 -0.740506 2.208403 1046 895 272 333, -0.077344 0.528995 2.348317 955 301 241 127, 0.031294 0.435527 1.978518 1011 306 259 129, -0.022401 0.410438 2.049546 982 327 249 136, -0.017295 0.458546 1.979693 985 294 250 125, -0.005940 0.412400 2.020500 991 323 252 135
